,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,output
175,0.9147810121810458,-1.2522482307722531,-0.15304323441402426,1.2005397194814338,1.0771422137616755,0.7216387906906799,1.4346368907610032,-0.6311913800219846,-0.6080663969770755,1.1744897667327898,1.4767951247365751,-0.3929283810758928,1.6044882090050765,0.7376281683730306,-0.7149146526249919,0.5735642186293639,1.3881833550649871,1.0300223816357146,1
42,-0.6236677814472595,0.0003092385437148556,0.1472101551631031,0.27296930650078033,1.5217866814896557,-1.0823490093510328,0.4984256011218889,-1.3799374746492254,0.3821381391725475,-0.4128934317638917,1.3090148111330806,0.6290576662398264,1.4877835608147316,1.691479648086721,-1.2596480891172759,-1.2890793067978186,0.5129521638059225,-0.3999684508072538,1
415,-0.5339014036042015,-1.6906414941428671,-0.5762831658523796,-0.3958272166419855,-0.9619698696930056,0.16457897505954172,0.2880910609931359,0.6943988502309727,0.7818877186927704,-1.6038808515350589,-1.0724519339771559,-0.3918664546041509,1.0752156702697164,-0.8725227753622596,0.7047768214111466,1.1563540449579892,1.2932620826011407,1.5719195865974336,1
494,-1.5341802934628188,-1.2021093112030172,0.5916864992629572,0.5098683288616195,-0.5470667144510767,0.5586175162861842,-1.5117019783732717,-1.607848881262204,-1.5744162031457294,-0.08681764763186768,0.2528237964207181,-0.9890640925862444,-1.4921696093228298,0.1384502753762954,-1.025416370654877,-1.1667795422096272,0.5008752283239741,1.5270005602859138,1
436,-0.32071382382135905,-1.3897741525651224,-0.8377800424452445,-0.014109858776731116,-1.6449557336119431,1.2799394943967006,-0.6224914090377166,1.2299966394543211,1.6230508589401702,1.2076151573377487,-0.8073327791721747,0.9223866688749232,-0.3099058914405829,0.3575690734169231,-0.6069676197091122,-0.8209103967161461,-1.6487916318317346,0.677604634310195,1
241,-0.04492228506462125,0.1505333085112132,0.726757203697072,0.7430038211355585,-0.8057542579038599,0.22766387042423775,1.2492546015495622,0.3378136018110682,0.9021346612236996,1.0293365239520529,1.5106478367344072,-0.455315554016355,-1.3926267633463725,-0.988073246657628,-0.7752465893489567,0.2471688090213001,-0.476833975464661,-0.7775596112298094,1
309,1.1461023801473191,1.2954991066964956,-0.9693803593175904,1.070881095101217,1.5075987606660657,0.8449649933042229,0.9470100718646359,1.7120001424202242,-0.3565444391876985,-1.2037807668810665,1.035205815761954,1.721281222578819,-1.4277876239768894,1.4682797499186309,-0.9806428164551284,0.6332096176158549,0.1249036902474858,-1.7049732335421783,1
468,0.15833826981865026,-1.012556661373177,-0.5058802573992947,-0.07950695399634193,1.4801938048116992,-0.3694824748801454,1.084629320210797,0.8993232458288559,-0.3949800647401647,-1.490010698836264,0.7655827233484137,0.3034113210817058,0.6868599474347735,-1.6964509760277011,-1.274323252764043,-1.6960059675641963,-1.2675934427173,-0.326361387071041,1
464,0.9128841611954452,0.2301678801869511,1.0569495163572882,0.008437382534757417,-1.4599726515856752,0.3110931927283457,0.7360165750196462,-0.4185385212418076,-1.6186198084216366,-0.28296813072817123,-1.7291692903941718,-0.9477384821466728,0.9213181811250102,0.6973891629052782,0.7651260606981196,0.5680212562667504,-1.5188859526970917,-0.6272399666379967,1
370,0.5176798377029384,-1.2154730245654268,0.6443436709234881,1.6520860829716228,-0.8521085318685808,0.6400137396656693,-0.21665816845015648,-0.185031751144626,0.7438511095799449,0.3468039376306469,-1.5364809598253593,-0.3791274282239288,-0.5719441088431202,-0.8067099162479048,-0.2448950734069506,1.1751089853100642,-0.6790061205147292,1.1183512703222542,1
261,0.6574391325869883,-0.5938227079926882,1.6519927556845486,-1.1887475600466666,1.3950081798387546,1.0830706841327702,-1.4749934323203775,-0.2827595842863173,0.7766652218161746,0.6364257422439593,1.6202260044877468,0.5682204820146161,1.205303694190352,0.4855044558769564,0.284289230250841,-0.27731797602778063,-1.4029654243347554,0.04978779630014921,1
232,-0.3210377193385032,-0.8229888505957673,0.16303815225265386,0.2195297375819749,1.6224734820615432,-0.020013692141354657,1.6552178038934822,0.2746402630416901,1.4531909284979487,0.2759794895148582,1.473960588732258,1.6444227729334573,0.5119413897275579,-1.6905160406520592,-0.16396027359868529,-0.2493991966557786,1.464361982855226,-0.389856314307634,1
237,1.3326433892957907,0.4302873295296952,-1.3377426845643063,1.6488211520057756,1.2938558966472238,0.03166670716367874,-0.5917824079258134,0.4693517004814274,0.1869607059433387,1.3253471297729866,1.0065925403757294,0.7595408908509466,-1.3213162046099705,0.4447031254497394,-0.08612223482805666,0.21669968591491665,1.6513762719393614,-0.6080088828280658,1
326,1.7099043117051431,0.07936351592332906,1.0349830082954925,1.1825029851637843,0.8513597518202773,-1.624528597885898,1.1364076588364165,-1.1479365047867367,0.8071300472922167,-0.7196013740378094,0.3351494020663466,-0.5106777182264763,1.3740863181642626,1.622296551282551,0.3876889899740484,-0.3714407021212173,1.0537948465463811,-1.6219179489877973,1
492,1.6819888568741268,-0.9190557977170024,-0.8841089426536975,0.34752097371707624,0.411196242777318,-0.5914100364136416,0.7037673328503821,1.2527905233472922,0.7566806708611423,-1.3606502734032413,-0.5584360441441976,0.4279005985355939,-0.7117591616998535,-0.27312421765400025,-1.6101138349358586,1.3452570919888278,-1.490239335717663,1.4376797150637073,1
278,-1.7256864455370429,-1.3574714696090515,0.7774356253791639,-0.3515734067368823,-1.0381361875865989,-1.2652758260602008,-0.9452134902353602,-1.4641235970168016,0.9796387099850351,0.3212041086755095,-1.2084316641405657,1.3729460296847351,0.01120315746718441,1.61109723757921,1.1935031410194106,0.28177396162601875,0.4767950986283301,-1.5138503789122582,1
526,-0.30639438692463195,-0.8843742558242177,-1.6980804856261376,1.4923239447201453,1.364376624017812,-0.2347282232520109,-1.0203703605154797,0.06878890913813496,-1.0110539223000967,-0.9448026218603116,0.4019543796482104,0.08608758458095436,1.1581769897271714,-0.5408619631959037,0.12510504201830702,0.8907627734963292,-0.4798019576427193,0.6154739364100305,1
493,-0.6801902665823903,0.3914551771495567,0.16095379816034072,0.2427974559275264,-1.685267000939624,1.033319565610323,-0.5041477242570296,0.037868440586772696,0.6566146913938616,1.4659939759772191,-0.1454119048407337,0.5246542379495804,-0.008541452400926096,-0.4335600562017977,1.033548509003104,1.6060496888711064,0.4925528437326078,0.18579742309242275,1
334,0.7783599422096139,-1.1685967190547797,-1.0219865799071188,-1.6332292244309399,-0.2444849917282891,0.17162386503265614,-0.35818088807307125,1.148995629170564,1.1612340744937533,1.070906221169564,-0.7791160819562382,1.3571035368977284,-1.7092707437543428,1.7311351621960318,-1.6989645740149026,-1.7051544964184178,0.9799543782157606,-0.10226657302116318,1
384,0.03645322896647371,1.2879435362718852,1.425177788452048,0.7467273018434426,-0.7237280265593461,0.37549044210773613,-1.476831781163264,1.6680700834008844,0.8556626016651101,-0.7009765569368921,1.1077737834999308,-1.0075482543689562,-0.9647076136646368,-0.962599019435418,1.1627635614420577,0.4939705620787434,0.1764315104396723,1.2532428045538309,1
298,-0.6314238498900245,0.3793006957884048,-0.6251328710563856,-0.9980305621962576,0.5825237685208583,0.9832707163212998,-1.2021314704205457,1.1135144383375322,1.6760170028780752,1.2408732302405898,-1.550436097417416,0.0428395732027306,-1.3856375014076252,0.745774866544307,-1.0954533020524622,1.1435344518782935,1.6957331214465736,-0.8851902699407604,1
226,-0.12327039720138648,-0.5161401206731482,-0.6869493368961125,-0.11688897533646878,-0.8209085531741449,-1.5012447588292397,-1.2201875074475519,0.9424500235188892,-0.6859606548273685,-1.6026392988499212,-1.228316118645475,-1.3935416136024066,-1.5198692290028948,-0.5781133765544367,0.23049716931188705,-0.2287241811546581,-1.3811256701882717,-1.431668167084854,1
181,-1.1743289223871518,-0.6437975740624767,-1.635081778297411,-0.7831864915168367,-0.5319462455534788,-1.7173506954924467,1.3219637614004418,-0.9829326493656002,-0.17013311021350278,-1.4015455863974071,-0.8043007896122902,-1.310408776271554,-1.4535564401931431,0.3098567752530605,-1.1192296812647415,-0.09801862393227766,0.9129473632271784,-0.6246641908811651,1
46,-1.331033330166998,0.9046025236526156,-0.539905833422641,0.959100852501003,-1.183615835365141,0.5710125710237253,0.26348751945736765,-1.5776955867996587,0.9499137557697304,-0.008641404657738324,-0.3649166754921499,-1.496774399994041,-1.5322932267215097,-1.201671108809988,0.394602811097852,-0.7915066361152738,-1.524411123921234,0.3298451211724229,1
242,1.0238117908270374,0.2813413674221115,-0.6412511363547114,-0.08421187254030336,-1.3798613309910468,0.3318725691724633,-0.2341109085584295,-0.6540024459092331,0.5877559685853732,1.6775727829169411,-0.06786909178452226,0.8943546508122991,-1.3329733896171183,0.8388690806616296,-1.5297042470514757,0.20566930859300767,1.0857410651858737,-0.11882986016623877,1
439,-0.7525778215975564,-0.3445883486179959,0.4637322807830666,-1.1803918836398766,-0.5266371084784446,1.0407532658969412,1.029703817213928,1.5548135582785252,-0.2605769959042183,1.2183312163431537,-1.6210738413419914,-0.03903485144752398,0.44990124148551297,-1.1118226450835165,-1.518260884644294,-1.0124019419890702,-1.311660087823588,-0.25587691163335996,1
213,0.19099851469694,-0.52496712668688,-0.5136406602204066,0.4089620433585433,1.2609961392896134,-1.3714793238162457,0.9948595986058116,1.2256234481397696,1.1353299941022836,-1.4638281685551853,0.8933978204613864,0.016438374368284905,0.3574243060162457,-0.7007219929322902,1.626861629424837,-1.6607646607606443,0.1996350955497604,0.09122310339554293,1
341,-1.0505838907678933,1.434523800503784,-1.7005170875228357,1.324791014320186,1.3639133146939293,-0.35474417273922765,-1.648217562187528,1.3964272662341328,0.32420326623155843,-0.417750833047993,-1.3010943402155042,1.688871385096639,-0.6492770113846988,-1.1331842477615002,0.7387116731098199,-0.1200527536077864,0.05295519363609997,0.7077482916846973,1
286,-0.5698663007091447,-0.9012870173217336,-1.5043495551582167,0.8324196954414714,-0.6595308049744311,1.0514868747058204,-0.11336729958724576,-1.4342167603008442,-1.1224723661875713,1.7139247259607238,-0.4310468961328302,-1.550945691022097,0.4507779657221019,1.672359831775711,0.4062545491194919,-1.3164149115208932,-0.8148862784179838,-1.3186607685036904,1
119,0.9763600619831894,-0.4740445000830241,-1.3200012585119314,0.5878435614392375,-1.164508875453348,-0.26519383918308265,0.5255652333776605,0.14615292749318914,-1.3301770720514818,-1.3019747778470148,-0.6270558998230875,0.9238480645579232,-0.0495382730210833,0.6600091718766267,-0.7105841867595017,0.646655441765682,-0.7800596870305505,0.25972569978728705,1
58,-0.2062366756002142,-0.7393155937368732,0.8678920603783237,1.3222968590317423,1.4718257290214574,0.9606585286948296,1.6547312253564628,-0.6776295546457635,-1.018131220892721,0.7349261504109252,-1.7039865529931353,-1.0343164677264582,-1.4315670650722443,-0.037808006219372886,1.4975857445564718,0.7807032703124934,1.230415631672615,-1.4830954633790197,1
426,-1.348276964366453,-0.5741444062077089,1.4032785650474635,-1.3758407756794062,-1.5042545433210963,0.4658063202054053,-1.5416143778136624,-0.5896378797467542,-0.14219930223674127,-1.3936425086979387,0.3569664742112742,1.456963174232775,-0.2319418330147794,-0.824949451053223,-0.972630068922128,0.3404939272833373,1.3482093140444693,-1.7162663999231358,1
2,1.7236673758540786,-0.43948034186736457,0.060152538762820285,0.01687901803424998,0.41205420981518,0.3661236026084396,0.852548804924404,-1.0537184114211509,1.0936655857762676,0.6208700344847073,1.050439203739218,0.4985816567113844,0.7572507092562196,1.4716293635892987,-0.6394269357249944,-0.8643410771962754,-0.7426659191597564,-0.4646418834495227,1
538,-1.7051705551115413,0.9672147383017649,1.272305186918951,0.7089815941492437,1.6748072924138004,-0.2758633899476584,0.7292102985961548,-1.1271028931846057,-0.8051456717403801,0.904136951648583,-0.21903526345471533,0.6583637691136878,1.1269977890273772,1.6686683241597595,-1.3398425630810795,-0.4687147347900204,-1.034233414638008,0.12645851692580246,1
519,0.2916369508652057,-0.9525484379757152,1.5824474534380035,-1.1036265776438892,0.17818025086259695,0.8794740438584031,-1.241412752612551,-0.11448709373533378,1.7055600884215534,1.0616398344000817,1.286064985672023,-1.0968883820138833,1.4688134765883942,-1.6218845435662457,-0.8018422635668332,1.3501317171584968,0.4292321429806937,1.0721591802973292,1
53,0.4660994693499003,0.2825075044986693,-1.54580094216333,-0.7141454765443253,-0.6952460164248025,0.1188569833359624,-1.1900969015321223,0.4791265380859956,0.19852157487944944,0.12091219751766645,-0.7952582428944736,0.8824794408504751,1.5026110533919317,0.7273523166034076,0.30889379631172603,1.0477137683130204,-0.2636202917654007,-0.8425330524393231,1
459,-0.9951652575090112,-1.1924937415280592,0.4963729329543562,1.4722239069104877,1.3867819596170594,-1.137526925523485,-1.406838103237965,-1.5718312507523444,1.1632739514792902,0.07830972691976967,-1.3981151123035276,0.003079725289998877,0.8893533403425504,1.2260773329784926,-0.0842308854947809,1.7106282102740649,0.2264468374815937,-1.4497316431638447,1
89,0.44999187369371135,-1.7013488223801057,0.2763363916681925,0.8794558341932853,-0.606744769103979,-0.4681225847190015,-1.4070608079807891,0.6803877749745836,-1.4753197376539815,1.0948208002722315,1.1911488434499529,0.27292209996987754,-1.3865004471431108,1.082001702332962,1.2413907745306558,0.36310042365697853,0.09483712918842226,-0.4143129725829683,1
230,-1.4902623387120524,-1.1909943519667945,-1.452168545838605,-0.2585806309956104,-0.903956382909722,0.2866746617276489,-1.4600813338328722,1.5509740421711415,-1.4447764772576812,-0.5588401347194966,0.2394186512522082,-0.7267810288853617,1.4740150808244177,-0.6105213836468213,-0.09734713793400718,0.8133947565644427,-0.5489143898354105,1.6381873928488069,1
36,-0.024905012613954204,-0.9118166233965884,0.4738513217990691,0.14436063036806734,-1.4941042082272975,1.2489706620701757,-0.14794693296523842,-1.527534481191866,-0.4074951967438854,-0.5234020906182818,-0.5763759519135735,-0.6996511626433083,0.9137263256009344,-1.508248305861941,-1.7294441072331446,0.8495739513279671,0.5926572000916339,-1.711966351516491,1
290,-1.1974910485542982,-0.014565609447882552,1.212839434151535,0.19771039294728693,-0.3493049664472325,-0.6392988061999497,-0.0823586147389556,0.5580047790667796,-1.3174839984473776,0.23002871338640765,-1.1710898225891668,-0.6420335404215012,-0.4091534880043416,1.0777698827246611,0.11876588283018408,-1.466072023131782,0.005580044512554976,-0.28640664112607417,1
401,-1.3721161941537758,0.2543798930734777,-1.4024031244407822,0.7611085624056464,-0.2792692106222243,1.413240099425887,1.4434769147294886,1.0433338512584351,0.9181598823148412,1.5671582229558596,-0.01146482757045069,0.7664807426734421,0.7756213248964231,0.4963632095684855,1.525476447777671,-1.1346762101493697,0.0024747267430035753,1.4470432928333992,1
102,-1.7022320963156041,-0.23409798517362496,1.7251977338736988,-1.350588353113911,0.5926244889201714,-1.1404120812102332,-1.012634688449379,0.7032962208611054,0.3850984951315856,0.45916927154476295,1.5520508225336889,0.5854187533118405,1.4562817941928603,-0.7935583851414252,-1.5647931499162688,1.1303230909466708,0.8237312564144158,0.8083171483450766,1
372,-0.4367663518275568,0.5354585365741558,-0.4980061620766778,-1.5875574486752415,-1.3493572501555475,-1.2120987953352012,0.8729913860618974,1.2930234551339814,-0.9849094661678871,1.0020583963053709,1.6646599941596592,-1.3302434147303963,-0.4921290117753793,0.883896289243723,1.2128872816472709,1.6625792944404325,1.1951980026413318,-0.3689380712848343,1
509,-1.1200374308438856,-1.3138608690369822,0.3214900372423008,0.4074394119914676,1.0318878949078782,-0.0985177381141744,-0.4208188733576113,1.4648237490388631,0.8413854085708096,1.0527302722964584,-1.673722801476483,0.9716377528791,1.6188325855592418,-1.3682249283828314,-1.1046112000166233,-0.8472150038852944,-0.5230865588278304,0.16664775023142672,1
56,-1.2569044623612475,-0.1682292421635229,0.4467817890211186,-0.901562271068282,1.698642522507598,-0.4960587225119749,-0.6470563505176518,0.328092597705026,-0.9852109811468324,0.6451912984948137,0.6576421878469799,0.7606171351498143,-1.1324819234313108,-0.4679517121970319,-0.2476688405121407,1.4449469092672131,0.8683889301672036,-1.1855468177606592,1
379,-1.1822609143265843,0.6889866374878122,-0.9759633406637916,0.8812388032054266,0.9994868021339179,-0.05550780449509282,-0.8677724059018441,0.8596216299200956,0.714927905700098,-1.0864514709214823,0.886275417211114,1.5313501966371577,1.6502980025882588,0.9147795947262732,-1.1172749839285931,-0.1394748308959856,0.6125190632066907,0.8919824971050079,1
292,-0.4829649945626356,0.19753685233686324,1.5381795443851471,-0.07384065665211073,0.8036808220208315,0.04731655648887123,1.5970858490810758,1.4456512586529893,-1.6916297904246111,-0.14088334699788804,-0.4203845625494883,-0.13678693632376654,-1.6370561625569418,-0.8716199077986492,0.9905314142229116,1.297891808101856,1.6029291996749495,-0.8746712416648527,1
266,-1.323819832681955,0.021704827935590552,1.5167756154709549,1.2535654804946974,0.1197941675949272,-0.2130895882746245,0.8305358685798618,-1.087642335320603,0.28096504494076113,-0.8663564700300369,0.9325209283083291,0.4521918591047106,-1.6737263048629456,1.0795207243862466,1.0331735120141663,0.14448316999415348,-1.1475228081986764,0.951254988894898,1
15,-1.5533445770544527,-0.6553990875328238,1.4171278995285783,0.7585006437538875,-0.2316138805897377,1.7229899010321144,-0.930509935385636,0.9406584526839148,0.3223427854823183,-1.354260961650326,-0.9861788448501894,-1.5522739062362256,-0.7153161489195541,0.8725958219193477,1.4638046430300247,0.3691913857850933,-0.6298260535740445,0.7578731334128516,1
347,-0.6642552904544214,1.1752888421184948,1.5405609179639164,0.8971689433676885,0.7123650666072997,-0.6870872875967846,-1.6903628544023308,-0.4551608274122459,0.6889636365530917,-0.3664191035236752,0.8794645864424305,-0.7082899825972894,-1.15644567579844,-0.451514426308019,-0.06897653072845196,-1.0974720162604577,-0.5873463831631238,1.2306684577831375,1
99,0.20653734459263792,-0.9981390162294228,0.6719078082523237,-1.210150878062718,-1.2942367770888483,-1.1690427457204626,-0.8513751825808761,1.0837199331335017,1.474680238335332,1.390128676428673,0.39417836957035496,-0.8111726572639073,-0.32099675313372983,0.7871662349876393,1.2837696609567006,-0.9328020220519124,0.561961280435622,-1.1197663981863428,1
424,1.5909972837855355,-0.5418174075451484,1.3471488879927782,-0.8190076229568503,1.4875923961107649,0.3385783820555168,-0.6828605225564456,1.6895789385821252,0.4391068034767709,-1.0147508588634608,-0.6148779461632699,-1.6293940166490417,1.5639853912258743,-0.17108173580114835,-1.0634385591037812,-1.1842234405367298,0.25370485447821384,-0.613538399661921,1
302,0.11296139326668984,1.1166471379185603,-0.8741863801706904,-0.6479397707701426,0.4171117763385157,-0.9819379700447132,1.3074685302888998,-1.2585800608435058,-0.8541115120336344,0.6342283085990037,-1.025553648521239,-0.7325974400035346,1.1541212820640951,0.3634424061529067,1.337428771564043,0.6745946601425098,1.4172490726808993,-0.30033841126546024,1
187,-1.101957182164608,-0.01985859785029746,0.7328757500660531,1.7232764859343872,1.191411797653595,-0.3154969930523596,0.5516759366102717,0.14584581100370228,1.1416634121696267,-1.5033744299323537,0.4155178551783871,-1.2771454675451928,1.4514773564323271,1.3024143983756196,-0.7054215339174935,0.5192957936529696,-1.3001255096784825,-1.0100241825664449,1
360,1.0722122877678104,1.1689217301111663,-1.4771021590907791,0.3109282571488176,1.276791227497269,-0.5155586042273999,-0.3815090073580095,-1.080758293199613,0.12647448245918885,0.804109591210542,-1.710590867596511,0.5577010395607881,-0.9555296453293626,1.188191762994522,-1.564170659735524,-0.58849191263572,-0.8462707235869315,0.22656093414117665,1
530,-0.2410888009963867,-1.118331423737533,-0.9011753511638438,0.2079299263566282,-1.2635719004059305,-1.7306445576403278,-0.1853782566575045,-0.8644080028317985,-1.6726977685622513,-1.3100873611670945,0.5486535528567963,0.6213745313745166,-0.7245720371328493,-1.2941058874551477,0.24058804198915895,-1.1454709254262776,-0.007610468773332025,-1.032053627161748,1
149,-0.5485042661674115,-0.38596208674148297,1.3526431368193377,-0.621350605532797,-0.22250738360149008,0.2090025735559184,-0.04245104461820374,-1.4158267004002256,-0.7335073824489949,1.076631059646358,-1.205485336440408,0.9733010329954286,1.4365291557714202,0.15571729945623566,0.8095329584216413,-0.006944274917809299,-0.20778146082670088,1.6625958180817657,1
337,0.27835645337487164,0.12132245371994285,-1.0699743459714308,-0.7364200790838084,0.3554354199485014,-0.6030174094077847,-1.2874018741066025,-1.2392738344898104,0.5747965339082407,1.017431023326396,-1.6533005094319675,0.4863041989220288,0.9052458150488509,-0.7536677385569408,0.6480026915119889,-0.833563328246935,-1.6745423733066591,-0.1943978820351984,1
517,0.9992956496182152,-0.9322716974398126,-1.6535139004293875,-0.11608742720789735,0.4243060991375601,0.10254677346365754,-1.5692736763173067,-1.6400137599378029,1.4471625797703749,0.8370262724374733,-0.4339058710990707,-0.6726269664617488,-0.6838395381594973,0.23128330072791956,-0.19737003062231293,0.8625275013531554,0.6525913931879918,0.7586014896447564,1
351,-0.9966087343296516,0.6829694979978459,-1.3942013244957514,-0.7609317976044625,-0.96902150509523,0.3520704527641311,1.046694762666595,-0.3404581007808876,-0.4813797724782586,0.4413576604481909,-0.9184358526685931,0.512840057535771,0.3440871116778369,-0.19479272691601066,-1.6891991672690043,1.1293831875217386,0.3277599294107277,-0.3241804805490929,1
268,-0.19859274507800548,-1.1047169547415705,0.9869495718654936,0.6135813309694825,1.1742573248984782,-1.1805955086802198,-1.6275524094153004,-0.963809076044603,0.26167346678995496,-0.22502489460520175,-0.2424183751516206,-1.2223188856580869,1.2866910855510498,-1.248412304974415,0.3009215789973081,-1.5882068740555693,0.44001518994965816,-0.4080264856124264,1
59,-0.9545617441945996,1.7277339085464216,0.5572135790030368,1.0240690693097678,-1.0338998102435588,0.5057379177260019,0.2028752057082548,-0.09165542263100107,-1.6735695302532188,-1.524461225334191,-1.150388514459707,0.18544879549973212,-0.8112034290882588,-1.0961258000198175,-0.7702895534464969,0.5346292456990545,0.10269977878396433,-0.7123186693117718,1
398,-0.8908029203883306,0.9478128187625606,-0.8251829025838049,-1.44409698878664,1.5643667548179656,-1.0370376836945718,-0.5784501168159766,0.4555676300291846,-0.7648325054712666,0.1339933546732684,-0.9939498443433322,0.4516334778773273,1.0978789182951156,-1.5036199415956353,0.3959828603046897,-1.3412746725439255,-1.2183521490882177,-1.4196418635299484,1
54,0.6402931810837389,-0.11086204957321573,0.7254409769025713,1.6079302129312716,0.6022909176982625,-1.278347003061454,0.7229461658670785,0.4122704486939095,0.08399970101173493,-0.9501280363345764,-1.6724918686335852,-0.9094536191963484,0.6365448467807023,-0.638150442373064,-0.8658450670704064,-1.5714024473332406,0.8477393874762557,0.9112945417935656,1
491,0.1334792797749159,-0.30353589389876234,0.9184257000584384,0.9551934938022952,-0.15027426438350205,0.053434697961027434,-1.333146902471367,0.5105061403492818,0.4036318336519539,1.7048246635111683,-1.1602782996229288,1.4257573776245225,-1.6523676282824198,-1.6748179284402804,1.4249944087736843,1.5251060355747548,-0.9017552394457504,-0.30715161036842664,1
196,0.9053047799268876,0.7006133070454829,0.9809234222327896,1.0291272238340603,-0.2164545486493969,1.717664384823345,-1.101261513609742,0.9716380354245696,-1.70304172672124,0.8142155104531896,-1.0773738761248028,-1.5811598362321515,-1.4129414458882836,-1.2962108913033268,-0.8784472006521441,1.4907225477867088,-0.4590346893211746,0.8756199354667563,1
486,1.3012684516154596,-0.6484336942868831,1.0865015945033438,-1.6294137784297542,1.1270125259731285,-0.5522961127601865,1.2001438811417209,-1.2216292826325963,1.6631903282653773,-0.5112536161474733,1.730801102990697,-1.7056604110182607,0.07747708987280251,1.5567338117379357,0.5063919897630408,1.7173509200632633,-1.66146895052855,-0.08913676240357428,1
212,-0.10105991109283484,0.9036446310528706,-0.9298410125459696,-0.3905677396478805,0.28164758516494537,0.7417368411934345,-0.20926945505353176,1.4627904730709245,-0.7712841615594088,1.5659940687023444,-0.448993850971176,-0.3402160021093725,0.92726681988745,1.2713161616301736,1.5009715298565234,-0.6198526981850653,-1.1087782794183851,-0.09486349153219922,1
535,0.5442508057127268,-0.03714303559183793,-1.268406003408963,-0.3053753401641992,-1.4285522242113184,-0.4976857224537666,-0.06876194044213924,-1.6296926883331502,-0.34630936600481543,-0.7605342943702247,-0.4011204766367404,1.3365268135540591,0.9306686209793176,-0.14017058747290434,-0.5732208912487442,0.25284427487754685,0.38162630021204746,0.8231638736071291,1
210,-0.39948502700847854,-1.5970197155000607,-0.5555003329771231,0.2442760747563853,0.07873592661837947,0.8024759378642914,1.693538695848113,-0.4953667513103308,0.7179820498544365,-1.0077416536382449,-0.6020852914551548,-1.70148679868778,1.3496997198884424,0.5627925767049344,-0.4139669350199964,0.04350151011088434,0.3818229400242463,1.586198475791317,1
190,-1.0257186862180878,1.3864474646863325,1.210962415149261,1.1177849053801356,-1.473243826736998,-0.16128094640586635,1.4248277694681772,-0.8667460373492025,-1.5838597385374946,-1.1190386236151022,-1.1334287099284952,1.0213367020735726,0.7168889303023545,1.029832126741656,-1.247410275217574,-1.684086683456653,-0.4844006065156006,0.26883534178153906,1
64,-0.11431732899149105,-0.18169550252471767,0.22695248743327234,-0.4797834902735129,0.5268062928892673,1.0455041508589158,0.8678621603891559,1.5765190544129992,0.11846973979644004,1.3004650078307012,-0.1930308555078536,-1.285434961053197,1.412841163264575,-0.4890676587695176,1.3702512951658157,0.8854065556606442,0.9153250294196028,0.9649010787205841,1
52,0.3543285948478654,1.1160577125150075,1.4353288071802042,-0.8163791664147271,-1.638859732242626,0.6625703477332231,1.6338446738892252,0.5965031024947542,0.7762475055899787,0.8264251024542845,0.051411822762867855,-0.8852002492144484,-1.5985862716568622,-0.8378177438416683,1.10027843998277,0.5792259011692318,-1.475168494244028,-0.11406913258557562,1
378,-1.3215201975186894,-0.8413663359418045,0.966682382100742,0.03127868155960678,1.0709416998424517,0.8145632842049041,1.017096672183149,0.4387587238064069,-1.6385051539756286,-0.8572726890418767,1.6121545066602168,1.1245805741928243,-1.3297467616695926,-0.2224470645517088,-0.02732908161403458,0.7351611609944713,1.13055668540579,0.5099245988186156,1
260,1.482309466296846,0.4191601137967421,-0.005248933014974521,-0.6819455644246133,-1.169859782897612,-0.2340527251524356,-1.3787231550959034,1.4209965429995706,1.058045109246634,-0.13496258915192716,0.4863795662570526,-1.6630579698173806,-0.5688307848179552,-0.11592348279879285,-0.8877917108390716,1.6206960636603234,-1.407106524427161,-0.21688378512537668,1
279,1.373213361424872,0.606166484240419,0.8609278346524585,-0.053327637523941485,1.4868086660940618,-1.6884288102081912,-0.1786293476569349,-1.3112040544189691,0.8122969252654262,0.753452734531914,-0.7601499670046294,1.345490474524757,0.7394521710691241,-0.008639483381215174,-0.4431444002447896,1.5680133784122576,0.15971380385444214,-0.05242939758203601,1
23,-0.7107137720368806,1.100876572513572,0.16777373283045927,1.6733241427406342,-0.08605525866727358,0.59719528710554,-1.0459314599305325,-0.7962314456156109,-0.15959950525605676,0.7805389197300546,0.5309388912450462,-1.3885548349260193,-0.4535638076579752,-0.8586873074299793,-0.255884817352047,-0.41011375388243104,0.9554244247095504,0.21408694686761395,1
345,-0.8887956824424663,-0.05227309403260249,-0.17953271778369734,0.03713883758450727,0.8158279284682791,-0.6224755220087866,0.9328270265972578,1.3386319139995668,1.5759529358413935,-0.4667181059764051,0.3935545959264341,-0.8611388690899483,-0.027549581172544087,0.501826271055045,-0.5514797091125304,0.5838392382627469,0.1529812380821489,1.355982167616952,1
500,0.5207297852957636,1.6411937078196668,-1.4181199776333535,-1.1626662913858072,-1.5931865937501781,-0.5386785597578575,-1.3153043011505028,0.944659875449045,-1.0598014614014777,-1.2187077859210238,-0.855970044448293,0.7488656246183998,-0.8219109929094592,-0.8856518690503246,1.4745282188286066,0.3922123086736088,-0.7221733149637298,1.6179262643828092,1
