,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,output
51,0,0,0,1,1,health,other,other,mother,0,1,0,0,1,1,1,0,-1.4329802763043944,1.3102156326801409,-0.2789830500314615,-0.7600319244561619,0.08365294968062233,-0.3743051181921297,0.07260614867809903,-0.1716465354881382,-0.1573803313198222,-0.5435553304269218,-0.99769465991594,1.0129025496993858,-0.7891594563761749,1
13,0,1,0,0,1,teacher,other,course,mother,0,1,0,0,1,1,1,0,-1.4329802763043944,1.3102156326801409,0.6308661935384804,0.5767179914572501,0.08365294968062233,-0.3743051181921297,1.1197481596133516,0.7804782639289712,-0.1573803313198222,-0.5435553304269218,-0.2185083370694357,-0.3710421971530383,-0.7891594563761749,1
363,0,0,0,0,1,other,other,course,mother,0,1,0,1,1,1,1,1,1.0316951635937113,0.4281306268612493,1.5407154371084224,-0.7600319244561619,-1.1228084801576852,-0.3743051181921297,1.1197481596133516,0.7804782639289712,0.6937849605682166,-0.5435553304269218,-0.99769465991594,-1.7549869440054624,0.0734333641512146,1
313,0,0,0,1,1,other,other,home,mother,0,1,0,0,0,1,0,0,1.0316951635937113,-1.3360393847765342,-1.1888322936014033,0.5767179914572501,0.08365294968062233,-0.3743051181921297,0.07260614867809903,0.7804782639289712,-0.1573803313198222,-0.5435553304269218,-0.99769465991594,-0.3710421971530383,-0.3578630461124801,1
201,0,1,0,1,1,other,other,course,mother,0,0,0,1,1,1,1,1,-0.6114217963383591,-0.4539543789576424,-1.1888322936014033,-0.7600319244561619,0.08365294968062233,-0.3743051181921297,0.07260614867809903,-1.1237713349052476,-0.1573803313198222,-0.5435553304269218,-0.2185083370694357,1.0129025496993858,-0.7891594563761749,1
362,0,0,0,0,1,teacher,other,course,mother,0,1,0,0,1,1,1,0,1.0316951635937113,1.3102156326801409,1.5407154371084224,-0.7600319244561619,0.08365294968062233,-0.3743051181921297,0.07260614867809903,0.7804782639289712,0.6937849605682166,1.6206619054446871,0.5606779857770687,1.0129025496993858,-0.7891594563761749,1
397,0,0,0,0,0,at_home,at_home,home,father,0,1,0,0,1,1,1,1,0.21013668362767604,-0.4539543789576424,-0.2789830500314615,-0.7600319244561619,0.08365294968062233,-0.3743051181921297,-0.9745358622571536,-0.1716465354881382,-1.8597109150959,-0.5435553304269218,-0.2185083370694357,0.3209301762731737,3.0925082359970784,1
208,0,1,0,0,1,other,other,home,father,0,0,0,0,1,1,1,0,-0.6114217963383591,-0.4539543789576424,0.6308661935384804,0.5767179914572501,-1.1228084801576852,-0.3743051181921297,1.1197481596133516,-0.1716465354881382,-0.1573803313198222,-0.5435553304269218,-0.99769465991594,-0.3710421971530383,-0.7891594563761749,1
595,1,1,0,1,1,services,other,reputation,mother,0,1,0,1,1,1,1,0,1.0316951635937113,1.3102156326801409,1.5407154371084224,-0.7600319244561619,-1.1228084801576852,-0.3743051181921297,1.1197481596133516,0.7804782639289712,1.5449502524562555,-0.5435553304269218,-0.99769465991594,1.0129025496993858,-0.14221484098063278,1
619,1,0,0,0,1,services,services,other,mother,0,1,0,0,1,1,1,1,1.0316951635937113,0.4281306268612493,0.6308661935384804,0.5767179914572501,0.08365294968062233,-0.3743051181921297,0.07260614867809903,-0.1716465354881382,-1.0085456232078611,-0.5435553304269218,0.5606779857770687,-0.3710421971530383,0.5047297744149093,1
399,0,0,0,0,1,other,services,other,mother,0,0,0,0,1,1,1,1,1.0316951635937113,0.4281306268612493,-0.2789830500314615,-0.7600319244561619,1.2901143795189296,-0.3743051181921297,1.1197481596133516,0.7804782639289712,-0.1573803313198222,0.5385532875088825,0.5606779857770687,-1.7549869440054624,0.0734333641512146,1
559,1,1,1,0,1,at_home,at_home,course,other,1,1,0,0,1,1,0,0,1.0316951635937113,-1.3360393847765342,-2.098681537171345,1.9134679073706617,-1.1228084801576852,1.3126672547710103,0.07260614867809903,-0.1716465354881382,-1.0085456232078611,-0.5435553304269218,-0.99769465991594,0.3209301762731737,-0.7891594563761749,1
289,0,0,0,1,1,teacher,services,reputation,mother,0,1,0,1,1,1,1,0,0.21013668362767604,1.3102156326801409,-0.2789830500314615,-0.7600319244561619,2.4965758093572368,-0.3743051181921297,0.07260614867809903,-1.1237713349052476,-0.1573803313198222,-0.5435553304269218,-0.99769465991594,0.3209301762731737,-0.3578630461124801,1
390,0,0,1,0,1,at_home,other,course,mother,0,0,0,1,1,1,0,0,1.0316951635937113,-0.4539543789576424,-0.2789830500314615,0.5767179914572501,2.4965758093572368,-0.3743051181921297,0.07260614867809903,0.7804782639289712,0.6937849605682166,-0.5435553304269218,-0.99769465991594,0.3209301762731737,0.5047297744149093,1
378,0,1,0,0,1,other,services,reputation,mother,0,0,0,1,0,1,1,0,0.21013668362767604,0.4281306268612493,0.6308661935384804,-0.7600319244561619,-1.1228084801576852,-0.3743051181921297,0.07260614867809903,-0.1716465354881382,1.5449502524562555,1.6206619054446871,2.1190506314700777,1.0129025496993858,-0.7891594563761749,1
268,0,1,1,1,0,teacher,other,course,mother,0,1,0,0,1,1,1,0,0.21013668362767604,1.3102156326801409,1.5407154371084224,0.5767179914572501,0.08365294968062233,-0.3743051181921297,-0.9745358622571536,-0.1716465354881382,-0.1573803313198222,0.5385532875088825,0.5606779857770687,0.3209301762731737,-0.7891594563761749,1
381,0,0,0,0,1,teacher,teacher,course,mother,0,1,0,0,0,1,1,1,0.21013668362767604,1.3102156326801409,1.5407154371084224,0.5767179914572501,1.2901143795189296,-0.3743051181921297,0.07260614867809903,-0.1716465354881382,-0.1573803313198222,-0.5435553304269218,-0.2185083370694357,0.3209301762731737,0.0734333641512146,1
4,0,0,0,0,1,other,other,home,father,0,1,0,0,1,1,0,0,-0.6114217963383591,0.4281306268612493,0.6308661935384804,-0.7600319244561619,0.08365294968062233,-0.3743051181921297,0.07260614867809903,-0.1716465354881382,-1.0085456232078611,-0.5435553304269218,-0.2185083370694357,1.0129025496993858,-0.7891594563761749,1
205,0,0,0,0,1,at_home,services,course,mother,0,0,0,1,1,1,1,0,0.21013668362767604,-1.3360393847765342,-1.1888322936014033,-0.7600319244561619,0.08365294968062233,-0.3743051181921297,1.1197481596133516,-0.1716465354881382,-0.1573803313198222,-0.5435553304269218,-0.99769465991594,-0.3710421971530383,-0.7891594563761749,1
496,1,0,1,1,1,services,services,home,mother,0,1,0,1,1,1,1,1,-0.6114217963383591,-1.3360393847765342,-1.1888322936014033,-0.7600319244561619,-1.1228084801576852,-0.3743051181921297,0.07260614867809903,0.7804782639289712,0.6937849605682166,0.5385532875088825,-0.2185083370694357,0.3209301762731737,-0.3578630461124801,1
380,0,0,0,0,1,teacher,services,course,mother,0,1,0,1,1,1,1,0,0.21013668362767604,1.3102156326801409,1.5407154371084224,-0.7600319244561619,1.2901143795189296,-0.3743051181921297,1.1197481596133516,0.7804782639289712,0.6937849605682166,-0.5435553304269218,0.5606779857770687,0.3209301762731737,-0.7891594563761749,1
211,0,1,1,1,1,teacher,other,home,father,0,1,0,1,1,1,1,0,-0.6114217963383591,0.4281306268612493,0.6308661935384804,1.9134679073706617,-1.1228084801576852,-0.3743051181921297,-0.9745358622571536,-0.1716465354881382,0.6937849605682166,1.6206619054446871,2.1190506314700777,-0.3710421971530383,2.661211825733383,1
470,1,0,1,0,1,services,other,reputation,mother,0,1,0,0,1,1,1,1,-1.4329802763043944,0.4281306268612493,0.6308661935384804,-0.7600319244561619,0.08365294968062233,-0.3743051181921297,0.07260614867809903,1.7326030633460807,0.6937849605682166,-0.5435553304269218,-0.99769465991594,-1.7549869440054624,0.0734333641512146,1
332,0,0,0,0,1,at_home,at_home,other,mother,0,1,0,0,1,1,1,0,1.0316951635937113,-0.4539543789576424,-0.2789830500314615,-0.7600319244561619,1.2901143795189296,-0.3743051181921297,0.07260614867809903,-0.1716465354881382,-0.1573803313198222,-0.5435553304269218,-0.2185083370694357,-1.0630145705792504,-0.7891594563761749,1
525,1,1,0,1,1,other,services,home,mother,0,1,0,0,1,1,1,0,0.21013668362767604,1.3102156326801409,1.5407154371084224,-0.7600319244561619,1.2901143795189296,-0.3743051181921297,0.07260614867809903,0.7804782639289712,-0.1573803313198222,-0.5435553304269218,-0.2185083370694357,1.0129025496993858,-0.7891594563761749,1
220,0,0,0,0,0,services,other,course,mother,0,1,0,0,1,1,1,0,-0.6114217963383591,0.4281306268612493,-1.1888322936014033,-0.7600319244561619,0.08365294968062233,-0.3743051181921297,-2.0216778731924063,-0.1716465354881382,-0.1573803313198222,0.5385532875088825,-0.2185083370694357,0.3209301762731737,-0.3578630461124801,1
113,0,1,0,1,1,teacher,other,course,mother,0,0,0,0,1,1,1,0,-1.4329802763043944,1.3102156326801409,-0.2789830500314615,-0.7600319244561619,-1.1228084801576852,-0.3743051181921297,-0.9745358622571536,1.7326030633460807,-1.0085456232078611,-0.5435553304269218,-0.99769465991594,-0.3710421971530383,1.3673225949422991,1
463,1,0,1,1,1,other,other,other,father,1,1,0,0,1,1,0,0,-1.4329802763043944,-0.4539543789576424,-0.2789830500314615,-0.7600319244561619,1.2901143795189296,-0.3743051181921297,0.07260614867809903,0.7804782639289712,-0.1573803313198222,0.5385532875088825,-0.2185083370694357,1.0129025496993858,-0.3578630461124801,1
37,0,1,1,0,0,other,teacher,reputation,mother,0,1,0,1,1,1,1,1,-0.6114217963383591,1.3102156326801409,1.5407154371084224,0.5767179914572501,1.2901143795189296,-0.3743051181921297,-2.0216778731924063,0.7804782639289712,-0.1573803313198222,-0.5435553304269218,-0.99769465991594,1.0129025496993858,0.0734333641512146,1
128,0,1,1,0,1,teacher,teacher,course,mother,0,0,0,1,1,1,1,0,-0.6114217963383591,1.3102156326801409,1.5407154371084224,-0.7600319244561619,-1.1228084801576852,-0.3743051181921297,-0.9745358622571536,1.7326030633460807,1.5449502524562555,0.5385532875088825,2.1190506314700777,0.3209301762731737,0.936026184678604,1
475,1,0,0,0,1,other,services,course,mother,0,1,0,1,1,1,0,0,-1.4329802763043944,-0.4539543789576424,-0.2789830500314615,0.5767179914572501,1.2901143795189296,-0.3743051181921297,1.1197481596133516,-0.1716465354881382,-1.0085456232078611,-0.5435553304269218,-0.99769465991594,0.3209301762731737,-0.7891594563761749,1
195,0,1,0,0,1,services,other,home,mother,0,0,0,1,1,1,1,1,-0.6114217963383591,0.4281306268612493,0.6308661935384804,-0.7600319244561619,0.08365294968062233,-0.3743051181921297,0.07260614867809903,-1.1237713349052476,-0.1573803313198222,-0.5435553304269218,-0.2185083370694357,-0.3710421971530383,-0.7891594563761749,1
338,0,0,1,1,1,services,other,reputation,mother,0,1,0,0,1,1,0,0,0.21013668362767604,0.4281306268612493,-1.1888322936014033,0.5767179914572501,2.4965758093572368,-0.3743051181921297,-0.9745358622571536,-2.075896134322357,-1.0085456232078611,-0.5435553304269218,-0.99769465991594,-0.3710421971530383,-0.7891594563761749,1
345,0,0,0,1,0,health,other,home,mother,0,1,1,0,1,1,1,1,1.0316951635937113,1.3102156326801409,1.5407154371084224,-0.7600319244561619,0.08365294968062233,-0.3743051181921297,0.07260614867809903,-1.1237713349052476,0.6937849605682166,-0.5435553304269218,-0.99769465991594,0.3209301762731737,-0.7891594563761749,1
226,0,0,0,0,0,other,other,reputation,mother,1,1,0,0,1,1,1,0,-0.6114217963383591,-0.4539543789576424,-0.2789830500314615,-0.7600319244561619,0.08365294968062233,-0.3743051181921297,-0.9745358622571536,-0.1716465354881382,0.6937849605682166,-0.5435553304269218,-0.99769465991594,0.3209301762731737,-0.7891594563761749,1
315,0,0,0,0,1,other,other,home,mother,0,1,0,0,1,1,1,1,1.0316951635937113,-0.4539543789576424,-1.1888322936014033,-0.7600319244561619,0.08365294968062233,-0.3743051181921297,0.07260614867809903,-1.1237713349052476,1.5449502524562555,-0.5435553304269218,-0.2185083370694357,-1.7549869440054624,0.936026184678604,1
403,0,0,0,0,1,services,other,course,mother,0,1,0,1,1,1,1,1,0.21013668362767604,-0.4539543789576424,-1.1888322936014033,0.5767179914572501,0.08365294968062233,-0.3743051181921297,0.07260614867809903,-0.1716465354881382,0.6937849605682166,0.5385532875088825,-0.2185083370694357,-1.7549869440054624,1.3673225949422991,1
58,0,1,0,1,1,other,at_home,home,father,1,1,0,1,1,1,1,0,-1.4329802763043944,-1.3360393847765342,-0.2789830500314615,-0.7600319244561619,0.08365294968062233,-0.3743051181921297,0.07260614867809903,-0.1716465354881382,-1.0085456232078611,-0.5435553304269218,-0.99769465991594,1.0129025496993858,-0.7891594563761749,1
594,1,0,0,0,1,teacher,teacher,reputation,mother,0,0,0,1,0,1,1,0,1.0316951635937113,1.3102156326801409,1.5407154371084224,0.5767179914572501,0.08365294968062233,-0.3743051181921297,0.07260614867809903,-0.1716465354881382,1.5449502524562555,-0.5435553304269218,-0.2185083370694357,-1.7549869440054624,-0.7891594563761749,1
97,0,0,0,0,1,other,other,course,mother,0,1,0,0,1,1,0,1,-0.6114217963383591,-0.4539543789576424,-1.1888322936014033,-0.7600319244561619,0.08365294968062233,-0.3743051181921297,0.07260614867809903,-0.1716465354881382,1.5449502524562555,-0.5435553304269218,-0.99769465991594,1.0129025496993858,-0.7891594563761749,1
517,1,0,1,1,1,other,other,reputation,mother,0,0,0,1,1,1,1,0,-0.6114217963383591,-1.3360393847765342,-0.2789830500314615,0.5767179914572501,-1.1228084801576852,-0.3743051181921297,1.1197481596133516,0.7804782639289712,1.5449502524562555,-0.5435553304269218,1.339864308623573,-1.0630145705792504,-0.7891594563761749,1
130,0,0,1,0,1,services,teacher,course,father,0,1,0,0,1,1,1,1,-1.4329802763043944,0.4281306268612493,1.5407154371084224,0.5767179914572501,1.2901143795189296,-0.3743051181921297,0.07260614867809903,-1.1237713349052476,-1.0085456232078611,0.5385532875088825,-0.2185083370694357,1.0129025496993858,-0.7891594563761749,1
317,0,0,0,1,1,services,other,course,mother,1,1,0,0,1,1,1,1,0.21013668362767604,-0.4539543789576424,-0.2789830500314615,0.5767179914572501,0.08365294968062233,-0.3743051181921297,0.07260614867809903,0.7804782639289712,0.6937849605682166,0.5385532875088825,0.5606779857770687,1.0129025496993858,0.5047297744149093,1
104,0,1,0,0,0,services,other,course,mother,0,1,0,1,1,1,1,0,-1.4329802763043944,0.4281306268612493,1.5407154371084224,-0.7600319244561619,0.08365294968062233,-0.3743051181921297,1.1197481596133516,0.7804782639289712,0.6937849605682166,-0.5435553304269218,-0.99769465991594,-1.7549869440054624,-0.7891594563761749,1
276,0,1,0,0,1,other,other,course,mother,0,0,0,0,1,1,1,0,-0.6114217963383591,-0.4539543789576424,-1.1888322936014033,1.9134679073706617,-1.1228084801576852,-0.3743051181921297,0.07260614867809903,-0.1716465354881382,-0.1573803313198222,-0.5435553304269218,-0.99769465991594,0.3209301762731737,0.7203779795467566,1
14,0,1,0,0,0,other,other,home,other,0,1,0,0,1,1,1,1,-1.4329802763043944,-0.4539543789576424,-0.2789830500314615,-0.7600319244561619,1.2901143795189296,-0.3743051181921297,0.07260614867809903,1.7326030633460807,-1.0085456232078611,-0.5435553304269218,-0.99769465991594,-0.3710421971530383,-0.7891594563761749,1
48,0,1,0,0,1,teacher,other,home,mother,0,1,0,0,1,1,0,0,-1.4329802763043944,1.3102156326801409,-0.2789830500314615,-0.7600319244561619,0.08365294968062233,-0.3743051181921297,0.07260614867809903,-0.1716465354881382,-0.1573803313198222,0.5385532875088825,-0.2185083370694357,1.0129025496993858,0.0734333641512146,1
36,0,1,0,1,1,teacher,services,home,mother,0,1,0,1,1,1,1,0,-1.4329802763043944,1.3102156326801409,0.6308661935384804,-0.7600319244561619,1.2901143795189296,-0.3743051181921297,1.1197481596133516,0.7804782639289712,-0.1573803313198222,-0.5435553304269218,-0.99769465991594,0.3209301762731737,-0.7891594563761749,1
298,0,0,0,1,1,services,services,course,father,0,0,0,1,1,1,1,1,0.21013668362767604,-0.4539543789576424,-0.2789830500314615,-0.7600319244561619,2.4965758093572368,-0.3743051181921297,-0.9745358622571536,0.7804782639289712,-1.8597109150959,-0.5435553304269218,-0.99769465991594,-1.0630145705792504,-0.3578630461124801,1
244,0,0,0,1,1,health,other,reputation,father,0,0,0,1,1,1,1,1,0.21013668362767604,1.3102156326801409,0.6308661935384804,-0.7600319244561619,0.08365294968062233,-0.3743051181921297,-0.9745358622571536,-1.1237713349052476,-0.1573803313198222,-0.5435553304269218,-0.2185083370694357,-0.3710421971530383,-0.7891594563761749,1
404,0,0,0,0,1,services,other,reputation,mother,0,1,0,1,1,1,1,0,0.21013668362767604,-0.4539543789576424,-1.1888322936014033,-0.7600319244561619,0.08365294968062233,-0.3743051181921297,0.07260614867809903,-0.1716465354881382,1.5449502524562555,0.5385532875088825,1.339864308623573,0.3209301762731737,0.0734333641512146,1
224,0,0,0,0,1,other,other,reputation,other,0,1,0,1,1,1,1,0,1.8532536435597464,0.4281306268612493,0.6308661935384804,-0.7600319244561619,2.4965758093572368,-0.3743051181921297,0.07260614867809903,-0.1716465354881382,-0.1573803313198222,-0.5435553304269218,-0.2185083370694357,-0.3710421971530383,0.0734333641512146,1
364,0,0,0,0,1,health,health,course,mother,0,0,0,1,1,1,1,0,0.21013668362767604,1.3102156326801409,1.5407154371084224,-0.7600319244561619,-1.1228084801576852,-0.3743051181921297,1.1197481596133516,-0.1716465354881382,0.6937849605682166,-0.5435553304269218,-0.2185083370694357,1.0129025496993858,-0.3578630461124801,1
66,0,1,0,0,0,other,services,reputation,mother,0,1,0,1,0,1,1,1,-1.4329802763043944,1.3102156326801409,1.5407154371084224,-0.7600319244561619,2.4965758093572368,-0.3743051181921297,-3.0688198841276586,-0.1716465354881382,-0.1573803313198222,3.784879141316296,2.1190506314700777,-0.3710421971530383,-0.7891594563761749,1
156,0,0,0,0,1,other,services,course,father,0,1,0,0,1,1,1,0,-1.4329802763043944,-1.3360393847765342,-1.1888322936014033,-0.7600319244561619,0.08365294968062233,-0.3743051181921297,0.07260614867809903,0.7804782639289712,-1.0085456232078611,-0.5435553304269218,-0.2185083370694357,1.0129025496993858,-0.7891594563761749,1
422,0,0,0,0,1,services,other,home,mother,0,1,0,1,0,1,1,1,1.0316951635937113,0.4281306268612493,-0.2789830500314615,-0.7600319244561619,0.08365294968062233,-0.3743051181921297,-0.9745358622571536,-2.075896134322357,-1.0085456232078611,-0.5435553304269218,-0.2185083370694357,-1.7549869440054624,0.0734333641512146,1
308,0,0,1,0,1,teacher,other,reputation,mother,0,0,0,1,1,1,1,0,1.0316951635937113,1.3102156326801409,1.5407154371084224,0.5767179914572501,0.08365294968062233,-0.3743051181921297,0.07260614867809903,-0.1716465354881382,0.6937849605682166,0.5385532875088825,-0.2185083370694357,0.3209301762731737,0.936026184678604,1
340,0,1,0,0,1,health,other,home,mother,0,1,0,0,1,1,1,0,0.21013668362767604,0.4281306268612493,0.6308661935384804,-0.7600319244561619,-1.1228084801576852,-0.3743051181921297,0.07260614867809903,0.7804782639289712,-0.1573803313198222,-0.5435553304269218,0.5606779857770687,1.0129025496993858,-0.7891594563761749,1
215,0,0,0,0,1,other,other,reputation,mother,1,1,0,1,1,1,0,0,-0.6114217963383591,-0.4539543789576424,0.6308661935384804,-0.7600319244561619,0.08365294968062233,-0.3743051181921297,0.07260614867809903,0.7804782639289712,-0.1573803313198222,-0.5435553304269218,0.5606779857770687,0.3209301762731737,0.0734333641512146,1
55,0,0,0,0,0,other,other,other,mother,0,0,0,1,1,1,1,1,-0.6114217963383591,-0.4539543789576424,-1.1888322936014033,-0.7600319244561619,0.08365294968062233,-0.3743051181921297,1.1197481596133516,-0.1716465354881382,0.6937849605682166,-0.5435553304269218,-0.99769465991594,-1.0630145705792504,-0.3578630461124801,1
139,0,0,0,0,1,services,at_home,course,mother,0,1,0,1,1,1,1,1,-1.4329802763043944,1.3102156326801409,1.5407154371084224,-0.7600319244561619,1.2901143795189296,-0.3743051181921297,0.07260614867809903,-0.1716465354881382,-0.1573803313198222,-0.5435553304269218,-0.99769465991594,1.0129025496993858,0.0734333641512146,1
438,1,0,1,0,1,other,other,course,mother,0,1,0,0,1,1,1,0,0.21013668362767604,-0.4539543789576424,0.6308661935384804,0.5767179914572501,-1.1228084801576852,-0.3743051181921297,1.1197481596133516,1.7326030633460807,1.5449502524562555,-0.5435553304269218,0.5606779857770687,-0.3710421971530383,-0.3578630461124801,1
342,0,0,0,1,1,other,other,home,other,0,1,0,0,1,1,1,1,1.0316951635937113,1.3102156326801409,0.6308661935384804,0.5767179914572501,0.08365294968062233,-0.3743051181921297,0.07260614867809903,0.7804782639289712,1.5449502524562555,-0.5435553304269218,-0.2185083370694357,-1.0630145705792504,-0.7891594563761749,1
233,0,0,0,0,1,at_home,at_home,course,mother,0,1,0,1,1,1,1,0,0.21013668362767604,-0.4539543789576424,-0.2789830500314615,-0.7600319244561619,1.2901143795189296,-0.3743051181921297,0.07260614867809903,-0.1716465354881382,-0.1573803313198222,-0.5435553304269218,-0.99769465991594,0.3209301762731737,-0.7891594563761749,1
33,0,1,0,1,1,other,other,course,mother,0,0,0,1,0,1,1,0,-1.4329802763043944,0.4281306268612493,0.6308661935384804,-0.7600319244561619,0.08365294968062233,-0.3743051181921297,1.1197481596133516,-0.1716465354881382,-1.0085456232078611,-0.5435553304269218,-0.99769465991594,-1.0630145705792504,-0.7891594563761749,1
631,1,0,1,0,1,other,other,home,mother,0,0,0,0,1,1,1,0,1.0316951635937113,-1.3360393847765342,-1.1888322936014033,3.2502178232840735,1.2901143795189296,-0.3743051181921297,0.07260614867809903,-0.1716465354881382,-1.0085456232078611,-0.5435553304269218,-0.2185083370694357,0.3209301762731737,0.0734333641512146,1
243,0,0,0,0,0,other,other,course,mother,0,0,0,1,1,1,1,1,0.21013668362767604,-0.4539543789576424,-1.1888322936014033,0.5767179914572501,1.2901143795189296,-0.3743051181921297,-0.9745358622571536,-1.1237713349052476,-0.1573803313198222,-0.5435553304269218,-0.2185083370694357,-0.3710421971530383,-0.7891594563761749,1
495,1,0,0,0,1,other,other,reputation,mother,0,0,0,1,1,0,1,1,-0.6114217963383591,0.4281306268612493,0.6308661935384804,-0.7600319244561619,-1.1228084801576852,-0.3743051181921297,0.07260614867809903,1.7326030633460807,0.6937849605682166,-0.5435553304269218,-0.99769465991594,0.3209301762731737,-0.7891594563761749,1
6,0,1,0,1,1,other,other,home,mother,0,0,0,0,1,1,1,0,-0.6114217963383591,-0.4539543789576424,-0.2789830500314615,-0.7600319244561619,0.08365294968062233,-0.3743051181921297,0.07260614867809903,0.7804782639289712,0.6937849605682166,-0.5435553304269218,-0.99769465991594,-0.3710421971530383,-0.7891594563761749,1
2,0,0,0,1,1,at_home,other,other,mother,1,0,0,0,1,1,1,0,-1.4329802763043944,-1.3360393847765342,-1.1888322936014033,-0.7600319244561619,0.08365294968062233,-0.3743051181921297,0.07260614867809903,-0.1716465354881382,-1.0085456232078611,0.5385532875088825,0.5606779857770687,-0.3710421971530383,0.5047297744149093,1
551,1,1,0,0,1,other,other,other,father,0,1,1,0,1,1,1,0,0.21013668362767604,0.4281306268612493,-0.2789830500314615,0.5767179914572501,0.08365294968062233,-0.3743051181921297,0.07260614867809903,-2.075896134322357,-1.0085456232078611,0.5385532875088825,-0.2185083370694357,-1.7549869440054624,-0.7891594563761749,1
510,1,0,1,0,1,other,other,reputation,mother,0,1,0,1,1,1,0,0,0.21013668362767604,-0.4539543789576424,-0.2789830500314615,0.5767179914572501,0.08365294968062233,-0.3743051181921297,1.1197481596133516,-0.1716465354881382,-1.0085456232078611,-0.5435553304269218,-0.99769465991594,-1.7549869440054624,-0.7891594563761749,1
562,1,0,1,1,1,other,services,course,father,0,0,0,1,1,1,0,1,-0.6114217963383591,-0.4539543789576424,-0.2789830500314615,-0.7600319244561619,0.08365294968062233,-0.3743051181921297,1.1197481596133516,0.7804782639289712,-0.1573803313198222,-0.5435553304269218,-0.99769465991594,-1.7549869440054624,-0.7891594563761749,1
182,0,0,0,0,1,other,other,home,mother,0,1,0,0,0,1,1,0,-0.6114217963383591,-0.4539543789576424,-0.2789830500314615,-0.7600319244561619,0.08365294968062233,-0.3743051181921297,1.1197481596133516,-2.075896134322357,1.5449502524562555,-0.5435553304269218,-0.99769465991594,0.3209301762731737,-0.7891594563761749,1
367,0,0,0,1,1,other,other,home,father,0,0,0,1,1,1,1,0,0.21013668362767604,-0.4539543789576424,-1.1888322936014033,-0.7600319244561619,0.08365294968062233,-0.3743051181921297,0.07260614867809903,-1.1237713349052476,-0.1573803313198222,0.5385532875088825,-0.2185083370694357,-1.0630145705792504,-0.3578630461124801,1
328,0,0,0,0,1,other,other,home,mother,1,0,0,1,1,1,1,0,1.0316951635937113,-1.3360393847765342,-1.1888322936014033,0.5767179914572501,0.08365294968062233,-0.3743051181921297,1.1197481596133516,0.7804782639289712,0.6937849605682166,-0.5435553304269218,-0.99769465991594,0.3209301762731737,-0.7891594563761749,1
516,1,0,1,0,1,health,teacher,reputation,father,0,0,0,1,0,1,1,1,-0.6114217963383591,1.3102156326801409,1.5407154371084224,-0.7600319244561619,0.08365294968062233,-0.3743051181921297,0.07260614867809903,-0.1716465354881382,-0.1573803313198222,0.5385532875088825,0.5606779857770687,-1.0630145705792504,-0.7891594563761749,1
358,0,0,0,1,1,health,services,course,mother,0,1,0,0,1,1,1,0,1.0316951635937113,1.3102156326801409,0.6308661935384804,0.5767179914572501,-1.1228084801576852,-0.3743051181921297,-0.9745358622571536,-1.1237713349052476,0.6937849605682166,-0.5435553304269218,1.339864308623573,-1.7549869440054624,0.936026184678604,1
351,0,1,0,0,0,services,other,course,other,0,0,0,1,1,1,0,0,2.674812123525782,0.4281306268612493,-0.2789830500314615,-0.7600319244561619,-1.1228084801576852,2.9996396277341506,1.1197481596133516,1.7326030633460807,-0.1573803313198222,-0.5435553304269218,-0.99769465991594,1.0129025496993858,-0.7891594563761749,1
187,0,0,0,0,1,at_home,services,home,mother,0,0,0,1,0,1,1,1,-0.6114217963383591,-1.3360393847765342,0.6308661935384804,-0.7600319244561619,0.08365294968062233,-0.3743051181921297,0.07260614867809903,-0.1716465354881382,1.5449502524562555,-0.5435553304269218,-0.99769465991594,-0.3710421971530383,-0.7891594563761749,1
299,0,0,1,0,1,other,other,course,other,0,1,1,1,1,0,1,1,2.674812123525782,-0.4539543789576424,-1.1888322936014033,0.5767179914572501,0.08365294968062233,-0.3743051181921297,-3.0688198841276586,-1.1237713349052476,-0.1573803313198222,-0.5435553304269218,-0.2185083370694357,-1.0630145705792504,0.936026184678604,1
167,0,0,0,0,1,other,teacher,course,mother,1,1,0,0,1,1,0,1,0.21013668362767604,1.3102156326801409,1.5407154371084224,-0.7600319244561619,-1.1228084801576852,-0.3743051181921297,0.07260614867809903,-1.1237713349052476,-1.8597109150959,-0.5435553304269218,-0.99769465991594,0.3209301762731737,-0.7891594563761749,1
49,0,0,0,0,1,services,teacher,other,father,1,1,0,1,0,1,1,0,-1.4329802763043944,1.3102156326801409,1.5407154371084224,-0.7600319244561619,0.08365294968062233,-0.3743051181921297,0.07260614867809903,0.7804782639289712,0.6937849605682166,-0.5435553304269218,-0.99769465991594,-0.3710421971530383,-0.3578630461124801,1
355,0,0,0,0,1,other,other,course,father,0,0,0,1,1,1,1,1,0.21013668362767604,-0.4539543789576424,0.6308661935384804,0.5767179914572501,0.08365294968062233,-0.3743051181921297,0.07260614867809903,-1.1237713349052476,-1.8597109150959,-0.5435553304269218,-0.99769465991594,-0.3710421971530383,-0.3578630461124801,1
92,0,0,0,1,1,other,other,home,father,1,1,0,0,1,1,0,0,-0.6114217963383591,0.4281306268612493,-1.1888322936014033,-0.7600319244561619,0.08365294968062233,-0.3743051181921297,-0.9745358622571536,-0.1716465354881382,-0.1573803313198222,0.5385532875088825,0.5606779857770687,-1.0630145705792504,-0.7891594563761749,1
