,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,output
17619,1,1,2,2,2,2,2,2,2,0.09646328713745636,-0.2696427959843829,0.91577381562273,1.0677696680072686,1.1519521603285985,1.3068664651056563,1.3974833858418734,1.6008942548850948,0.26181358298455804,-0.031299838378838686,-0.06961461979898463,-0.21231318695917795,0.4058510048829485,-0.2371301331725424,0
10589,0,2,2,0,0,0,0,0,0,-0.9054982522888292,-0.8120744917888141,-0.2165601998019628,-0.20446181165115707,-0.17184511451886497,-0.5223848449983803,-0.5048741534685129,-0.4948147619110276,-0.2332656824032523,-0.18754653994348985,-0.2684029422925902,-0.27614610347621393,-0.29181651652234564,-0.26525609554860713,1
13966,1,3,1,2,2,7,7,7,7,-0.982572216860082,2.117056665555114,-0.6630484693316719,-0.6572625791441121,-0.6433207274989711,-0.635190670654827,-0.623582342937309,-0.6124240591694929,-0.34194161870789364,-0.2569895184166682,-0.296801274077391,-0.3080625617347319,-0.3141361173103375,-0.2933820579246719,0
24600,0,2,1,2,2,2,2,0,0,-0.4430544648613128,0.27278889982004817,0.7058997481192434,0.2913751910120254,0.3158529741341862,0.4022591860541314,1.5653394303934962,0.5541815843244945,-0.1910028182847807,-0.14874527572160148,-0.15611593841548785,-0.14848027044214196,-0.11757963295157045,-0.12462628366828325,0
672,1,1,2,2,0,0,0,0,0,-0.5201284294325655,-0.8120744917888141,0.6107135607805649,0.4659508429839733,0.5040336919403515,0.6048961907747377,0.633734271028987,0.6782053235522252,-0.12458974609861102,-0.0920624445428697,-0.1264112833685862,-0.11656381218362395,-0.11627056545667355,-0.12462628366828325,0
6153,0,1,1,-1,-1,-1,-1,-1,-1,2.254534295132533,0.5982479173027069,-0.6225376408495379,-0.12891305666901107,-0.6779286756012541,-0.6623933983520548,-0.6630585317588568,-0.6152450702973375,2.0811695077645918,-0.2569895184166682,-0.25988344275715003,-0.3080625617347319,-0.1680441848798453,-0.1129258833198403,1
23092,1,2,2,-2,-2,-2,-2,-1,-1,2.3316082597037857,-0.2696427959843829,-0.695641827815454,-0.6909834294244078,-0.6779286756012541,-0.6724972686395966,-0.6502452188038627,-0.6527242181386989,-0.34194161870789364,-0.2569895184166682,-0.296801274077391,-0.2583367197679609,-0.3141361173103375,-0.2933820579246719,1
29643,0,1,2,3,2,2,-1,-1,0,0.25061121627996186,-0.5951018134670415,-0.6802957881960067,-0.6830309288999714,-0.6779286756012541,-0.6637923957764836,-0.6538803178578471,-0.6433544311783586,-0.34194161870789364,-0.2569895184166682,-0.2649951424784141,-0.27244379431822585,-0.3141361173103375,-0.2933820579246719,0
19798,1,2,1,0,0,2,2,2,2,-0.7513503231463238,-0.3781291351452691,-0.4834726446520679,-0.4328784212373106,-0.3998970725345359,-0.3822208474864361,-0.3117040028350727,-0.2854554360660037,-0.1602716785186349,-0.1918867260980635,-0.296801274077391,-0.11656381218362395,-0.2486827425654933,-0.2933820579246719,0
1342,1,1,2,-1,-1,-1,-1,-1,-1,-0.9054982522888292,-1.4629925267541313,-0.6876836161189972,-0.6868104742022213,-0.6249496750480089,-0.6508594418084303,-0.6123151807111589,-0.5947927396204655,-0.3240100892176278,-0.09748767723608676,-0.2177403183885056,-0.11107418136315887,-0.08557293270134163,-0.08406864592199784,1
2421,1,2,1,4,3,2,2,2,2,-1.1367201460025875,-1.2460198484323588,-0.47089704050374204,-0.4661496601805358,-0.4465312826023626,-0.4316831786479095,-0.3877285631405701,-0.3786831371480997,-0.34194161870789364,-0.2309484014892263,-0.296801274077391,-0.21231318695917795,-0.3141361173103375,-0.1808782084204128,0
29108,1,3,2,2,2,-2,-2,-2,-2,-0.9054982522888292,2.3340293438768858,-0.009483728901667573,-0.6909834294244078,-0.6779286756012541,-0.6724972686395966,-0.6630585317588568,-0.6527242181386989,-0.34194161870789364,-0.2569895184166682,-0.296801274077391,-0.3080625617347319,-0.3141361173103375,-0.2933820579246719,0
9479,1,1,1,1,-2,-2,-2,-2,-2,1.4837946494200058,-0.3781291351452691,-0.695641827815454,-0.6909834294244078,-0.6779286756012541,-0.6724972686395966,-0.6630585317588568,-0.6527242181386989,-0.34194161870789364,-0.2569895184166682,-0.296801274077391,-0.3080625617347319,-0.3141361173103375,-0.2933820579246719,1
4555,0,3,1,2,0,0,0,0,0,-0.7513503231463238,1.0321932739462516,0.22111428237109035,0.1744481426650998,-0.0013432902016160255,0.06095044774097156,0.12741925256861913,0.16819002006402248,-0.1849652662678562,-0.16775529107863404,-0.20024694600906828,-0.18039672870065995,-0.1832293678206492,-0.1808782084204128,0
4283,1,2,2,-1,-1,0,0,0,0,-0.6742763585750711,-0.4866154743061553,-0.6818032310258816,-0.5718504754549796,-0.5344931506956659,-0.5066228073498152,-0.4669441153758093,-0.4503838366474783,0.16998241680713613,-0.1701857953251953,-0.18320794693818784,-0.18039672870065995,-0.1832293678206492,-0.2371301331725424,1
5474,1,1,2,1,2,2,2,2,0,0.9442768974212364,0.05581622149827576,1.6187853969858388,1.7515301592116828,1.76591157964148,2.081755594080973,1.9860733611711503,2.090003850908022,0.11655008145735415,-0.2569895184166682,0.38475868875782815,-0.3080625617347319,0.13212499170001013,-0.0018845838591365566,1
11282,0,3,1,1,2,0,0,0,0,-0.9054982522888292,1.2491659522680243,0.2139573240706932,0.22507156914839385,0.027943685879941203,-0.3966771542055342,-0.06713256467357538,-0.02928075888508575,-0.34194161870789364,-0.14414467839775344,-0.260735392710694,-0.2661243355830393,-0.2650460862517044,-0.265199843623855,1
21726,1,1,2,2,2,0,0,0,0,-0.9054982522888292,-1.4629925267541313,-0.011928230787951223,0.0009262672644111244,0.04394986187724722,-0.08544686051759469,-0.17893242109860044,-0.19033026916577428,-0.34194161870789364,-0.1819911016656356,-0.19854304610198026,-0.2432721514699404,-0.2486827425654933,-0.23707388124779025,0
19212,1,2,1,2,2,0,0,0,0,-0.5972023940038184,-0.4866154743061553,0.5278177857034794,0.5903526798096979,0.6166825630132836,0.7142822449492472,0.7983335300028322,0.8371054920212228,-0.13062729811553553,-0.06602132761542784,-0.012079599602978205,-0.05273089566658798,-0.05232261833096079,-0.06837435891615369,0
4366,0,2,1,4,3,2,0,0,0,-0.5972023940038184,0.05581622149827576,0.15636214351664338,0.17189097818551072,0.18471769078328448,-0.21353284693196994,-0.2369953154902936,-0.20668541701411028,-0.34194161870789364,-0.2569895184166682,-0.22296561143690893,-0.24422964521769594,-0.2486827425654933,-0.2090041707964776,0
14204,1,1,2,0,-1,2,-1,0,0,-1.0596461814313347,-1.2460198484323588,-0.6565297976349156,-0.644828015603253,-0.6450511249040851,-0.6686422535145037,-0.6589793255806301,-0.6552429780742742,-0.14360803495192326,-0.2569895184166682,-0.2827157015121298,-0.3080625617347319,-0.3141361173103375,-0.2933820579246719,1
18394,1,2,2,0,0,0,0,0,0,0.9442768974212364,-1.2460198484323588,2.8689308227633687,1.8515546313556104,1.658208761151499,1.5609088529661101,5.5133037292004605,3.0846957329325395,0.1410625426460677,0.025122581630618684,0.04965837369717873,14.697460288507502,0.343473938751112,0.12850737771629975,1
24100,0,2,2,0,0,0,2,0,0,-1.0596461814313347,-1.2460198484323588,-0.4974063054038847,-0.4716011976425169,-0.4148217501536455,-0.3979828851350011,-0.3708031471833315,-0.34793747420117643,-0.2472728030825172,-0.11810356147031155,-0.296801274077391,-0.26337952017280675,-0.27028235623129193,-0.2090041707964776,1
5457,1,3,1,3,4,3,2,0,-1,-0.5201284294325655,-0.8120744917888141,0.8110676514935802,0.8042974244838911,0.7821806548340775,0.08725159932023406,-0.19480513868726446,-0.5876562531363354,-0.34194161870789364,-0.2569895184166682,-0.296801274077391,-0.20573839655792325,-0.06050429017406631,-0.2902882020633048,0
21732,1,1,2,0,0,0,0,0,0,0.17353725170870912,-1.0290471701105863,1.6744249760308616,1.8257441305369004,1.9563129741175416,1.7330477138341671,0.8261806915340324,0.8962795587743398,0.20143806281531287,0.10680488505969468,0.2837174242675069,0.3302666034356279,-0.11777599307580496,0.2967006327251671,1
211,1,1,1,1,-2,-1,0,-1,-1,0.3276851808512146,0.27278889982004817,-0.695641827815454,-0.6909834294244078,-0.6743236810072664,-0.6705853054928771,-0.6500807346837729,-0.6322047205302116,-0.34194161870789364,-0.2461390530302341,-0.296801274077391,-0.2576983906027905,-0.23415209337213794,0.2475364504918059,1
4957,0,1,2,0,0,0,0,2,0,-0.8284242877175766,-0.9205608309497002,-0.4939296804989479,-0.41575103936577706,-0.2860513432563998,-0.2106415855881503,-0.1844261907095992,-0.12208866664458586,-0.040064017861667786,0.09022537394922334,-0.1264112833685862,-0.3080625617347319,-0.11777599307580496,-0.12462628366828325,1
11913,1,2,2,0,0,0,0,3,2,-1.1367201460025875,-1.2460198484323588,-0.6415911749965155,-0.6196778814358658,-0.5917116248914409,-0.566857418679391,-0.5567524449448304,-0.6148588604405493,-0.2623666831248285,-0.205645116208062,-0.2400046105077894,-0.3080625617347319,-0.3141361173103375,-0.1561273615294758,1
11277,1,1,1,1,-2,-2,-1,-1,-1,1.3296467202775002,1.4661386305897963,-0.6957912140418381,-0.6911379833215259,-0.6780872953633896,-0.6275117292362954,-0.6630585317588568,-0.6438245996996659,-0.34194161870789364,-0.2569895184166682,-0.13180696640769834,-0.3080625617347319,-0.2794458286955701,-0.2933820579246719,1
10408,0,2,1,2,2,2,0,0,0,0.09646328713745636,0.3812752389809344,1.7576195235607153,1.898539016079489,1.9065640487205096,2.1529023853210942,2.297968149685396,2.230601030511839,0.1410625426460677,-0.2569895184166682,0.10077537090982017,0.13876785388451998,0.0884021373704542,0.0835058379145961,0
11736,1,1,2,0,0,0,0,0,0,0.7130550037074783,-0.8120744917888141,1.844847499202937,2.0241772840821577,2.2742734973072696,3.166740274388858,3.293491838116794,3.171173157387293,0.2835487702454863,2.347122174327518,5.383319456191325,0.3302666034356279,0.4516683672043394,-0.012122434164024136,1
18454,1,3,1,2,2,2,0,0,0,-0.9054982522888292,-1.0290471701105863,-0.016586364937925074,0.028254206345734164,0.013639067330997446,0.09071800404965223,-0.193620853022618,-0.16384970637642532,-0.2012666567135524,-0.2569895184166682,-0.15651351506047506,-0.2305055681665332,-0.23356301299943436,-0.2371301331725424,0
19577,1,2,1,1,2,2,2,2,2,-0.6742763585750711,1.0321932739462516,0.03656797052270946,0.046126256994290925,0.11988546800500713,0.21048772799658927,0.2822152579851133,0.32967611540021075,-0.34194161870789364,-0.0691896635082666,-0.1264112833685862,-0.16763014539725274,-0.17668403034616473,-0.2933820579246719,0
25278,1,3,2,0,0,0,0,0,0,-0.6742763585750711,-0.9205608309497002,0.04020756222006513,-0.34825313738805164,-0.3041051561830909,-0.4151128313763411,-0.3788299722437129,-0.3563165489201905,-0.25137833845402585,-0.1701857953251953,-0.22296561143690893,-0.24422964521769594,-0.2715914237261888,-0.2371301331725424,1
9998,1,2,2,-1,2,2,-2,-2,-2,-0.6742763585750711,-1.0290471701105863,-0.6850489863082249,-0.6800241530833118,-0.6779286756012541,-0.6724972686395966,-0.6630585317588568,-0.6527242181386989,-0.34194161870789364,-0.2569895184166682,-0.296801274077391,-0.3080625617347319,-0.3141361173103375,-0.2933820579246719,1
28736,1,2,3,0,0,0,0,0,0,-0.2118325711475546,-0.8120744917888141,1.1907123749994664,1.2863510295950027,1.3503999027384412,0.8921414508416358,0.1557927632841066,0.17527613134944114,-0.003838705760120694,-0.018279279915117755,-0.14629011561794678,1.989922432878564,-0.2486827425654933,-0.2585058645783516,1
12755,0,1,1,-1,-1,-2,-2,-2,-2,0.4818331099937201,-0.052670117662610455,-0.6487345527308777,-0.6909834294244078,-0.6779286756012541,-0.6724972686395966,-0.6630585317588568,-0.6527242181386989,-0.34194161870789364,-0.2569895184166682,-0.296801274077391,-0.3080625617347319,-0.3141361173103375,-0.2933820579246719,1
24544,0,3,2,0,0,2,2,0,0,-1.1367201460025875,1.3576522914289104,-0.5117202220046789,-0.4600799071300825,-0.4262712129841509,-0.41012307389587815,-0.3824650712976971,-0.3628485330197826,-0.15284548953781776,-0.1885447827590418,-0.296801274077391,-0.2597410439313357,-0.2730313979705753,-0.2540057105981812,1
16125,1,2,1,2,2,0,0,0,2,-1.0596461814313347,-0.16115645682349666,-0.4655327169199529,-0.4609229283870899,-0.4223489788658922,-0.3853452750676604,-0.3379885652254199,-0.32854302269724617,-0.34194161870789364,-0.18667850271257516,-0.22012577825842888,-0.20592989530747435,-0.3141361173103375,-0.20169142057870074,0
12609,1,1,1,2,2,2,0,0,0,-0.9054982522888292,2.008570326394228,-0.04476603946036163,0.017449483901756057,-0.4236035169845999,-0.3976719968184613,-0.3654903101044316,-0.33787922619177885,-0.0950057412156809,-0.2569895184166682,-0.2608489860378332,-0.2636348518388749,-0.2486827425654933,-0.2371301331725424,0
9566,0,3,1,1,2,0,0,0,0,-1.2137941105738403,1.7915976480724551,-0.600998863118172,-0.5966774514738473,-0.5665776025821577,-0.5500849940020717,-0.5307968507946628,-0.5123957062613437,-0.34194161870789364,-0.20803221859307747,-0.28084141161433296,-0.2894233501117574,-0.28468209867515765,-0.2137855844004086,1
11060,0,1,1,1,-2,-2,-2,-2,-2,1.6379425785625112,0.3812752389809344,-0.695641827815454,-0.6909834294244078,-0.6779286756012541,-0.6724972686395966,-0.6630585317588568,-0.6527242181386989,-0.34194161870789364,-0.2569895184166682,-0.296801274077391,-0.3080625617347319,-0.3141361173103375,-0.2933820579246719,1
5883,1,2,1,2,0,0,0,2,0,-1.1367201460025875,-1.3545061875932451,-0.475378627295262,-0.4433318848242023,-0.4126299134405009,-0.3763450583038348,-0.4092759828723316,-0.498257067156314,-0.2408729979445772,-0.19423042662153328,-0.23432494415082925,-0.3080625617347319,-0.2893292882820416,-0.23234871956861136,0
26108,1,1,1,1,2,0,0,0,0,-0.5201284294325655,-0.9205608309497002,0.35476063272063163,0.3700009735822484,0.434529396168266,0.5430760490308093,0.6263818308609739,0.5598739817788948,-0.34194161870789364,-0.10720969422233173,-0.1264112833685862,-0.12671324590983268,-0.14264827547884576,-0.15275224604434806,1
2646,1,1,2,2,0,0,0,0,0,1.098424826563742,-1.137533509271473,2.9204554902998137,3.1548654946890418,2.7222445455345747,2.2503347837246497,2.147942183751505,0.4953097687636464,0.36306333030838217,0.10784652973679232,0.04397870734021857,0.01582565667270867,-0.11777599307580496,-0.12462628366828325,0
1968,0,1,2,2,2,0,0,0,0,-0.7513503231463238,-0.5951018134670415,-0.22052572508415627,-0.2112200320614997,-0.16932161830307352,-0.11311592068963207,-0.056029886567515085,-0.020666599905418016,-0.34194161870789364,-0.1701857953251953,-0.22296561143690893,-0.21231318695917795,-0.21595605519307126,-0.20472902451531572,0
2995,1,2,1,-1,-1,-1,-1,-1,-1,-0.6742763585750711,-0.3781291351452691,-0.6929392951745071,-0.6881874089219999,-0.6750590999044399,-0.6694039298900261,-0.6630585317588568,-0.2814757953677946,-0.32992689019421384,-0.2483525479690666,-0.2854987380270403,-0.3080625617347319,1.1329725449234227,2.257755233433908,1
12608,0,2,1,-1,-1,-1,-1,-2,-2,-1.2137941105738403,-0.5951018134670415,-0.6903454070618394,-0.6909834294244078,-0.6666810924680121,-0.6724972686395966,-0.6630585317588568,-0.6527242181386989,-0.34194161870789364,-0.22313606641099373,-0.296801274077391,-0.3080625617347319,-0.3141361173103375,-0.2933820579246719,1
23747,1,2,1,2,2,2,0,0,0,-0.5972023940038184,2.117056665555114,0.4320883757234045,0.4611175211104643,0.5286485950281006,0.584890527605405,-0.14386440669545886,-0.09777423739983172,-0.28760365055557296,-0.0832518666490852,-0.1264112833685862,-0.11656381218362395,-0.11777599307580496,-0.1808782084204128,0
28603,1,3,0,2,2,2,2,2,2,-0.4430544648613128,0.9237069347853656,-0.17090233679259811,-0.13326866649688265,-0.09028571682448408,-0.027777077799471857,0.02925512969903705,0.07031100896756398,-0.22119057836940328,-0.1701857953251953,-0.20024694600906828,-0.20592989530747435,-0.196320042769618,-0.1921285933708387,0
5107,1,2,2,0,0,0,2,0,0,0.09646328713745636,-0.7035881526279277,1.6438958635843857,1.8347082565697457,1.9247043815174565,1.5379342063738226,1.66975394982649,1.4625975426891038,0.3584144152553503,0.16118741757650246,-0.296801274077391,0.026741085397121826,0.024388736869996597,-0.08378738629823719,1
25830,1,2,1,1,2,0,0,0,0,-0.8284242877175766,-0.3781291351452691,0.13672464503016468,0.12317839988476675,0.18055031703263447,0.2697274967132378,-0.15986871158019467,-0.1715403200463821,-0.34194161870789364,-0.12157571039397047,-0.12357145019010615,-0.23554836857137906,-0.2355920676165245,-0.2255422366736037,1
21759,1,2,2,0,0,0,0,0,0,-0.9054982522888292,-1.2460198484323588,-0.03843749568809395,0.0031743239497641768,0.05653850299945276,-0.5523700231286388,-0.5250563550035294,0.1646805478871208,-0.2324204251208829,-0.1552989568150077,-0.232223467598754,-0.25706006143762017,2.430520245865213,-0.18408456813128415,1
18709,1,2,2,0,0,0,0,0,0,-1.0596461814313347,-1.0290471701105863,-0.3274726826090661,-0.30516070080069035,-0.24951111805173906,-0.214683133703167,-0.4800863965709829,-0.6527242181386989,-0.2540952368616419,-0.09974457403646506,-0.18320794693818784,-0.24180399439004854,-0.3141361173103375,-0.2933820579246719,1
18982,1,3,2,-2,-2,-2,-2,-2,-2,1.0213508619924894,-0.2696427959843829,-0.695641827815454,-0.6909834294244078,-0.6779286756012541,-0.6724972686395966,-0.6630585317588568,-0.6527242181386989,-0.34194161870789364,-0.2569895184166682,-0.296801274077391,-0.3080625617347319,-0.3141361173103375,-0.2933820579246719,1
1540,0,2,2,1,2,0,0,0,0,-1.1367201460025875,-1.4629925267541313,-0.5839824138764307,-0.579311213579495,-0.5487545093094819,-0.5255092725796048,-0.4961071498677277,-0.4725992992792529,-0.34194161870789364,-0.2005670984072108,-0.2513639432217097,-0.24422964521769594,-0.25522808003997777,-0.17356545820263594,1
18292,0,2,1,-1,-1,2,-1,-1,-1,0.25061121627996186,3.3104063963248618,-0.6903589876278744,-0.6800522537918786,-0.6723193040130091,-0.6664504908828985,-0.6566600994873643,-0.6397106251382262,-0.29490908849605163,-0.2400193905522852,-0.2746505752852464,-0.2831677242930879,-0.2633442985083384,-0.2933258059999198,1
6087,0,2,2,0,0,0,0,0,0,0.25061121627996186,0.05581622149827576,0.6553936230354162,0.6795724295096471,0.7481639258452082,0.8033362032220575,0.9318946355157356,1.0099260070675,-0.049663725568577774,-0.07036151377000148,-0.10937228429770574,-0.09352012932097398,-0.08504930570338287,-0.11303838716934456,1
16467,1,3,1,0,0,0,2,2,2,-0.5201284294325655,1.574624969750683,-0.3199218878936565,-0.2880614196377237,-0.22346863710477088,-0.19526815833525987,-0.13026156996403385,-0.10455809749298134,-0.2530084774985955,-0.11324255297718908,-0.296801274077391,-0.14350130295381314,-0.22943945039050914,-0.2933820579246719,1
3295,1,2,1,2,2,2,0,0,0,-0.6742763585750711,0.16430256065916196,0.3977023825230144,0.4573660765167814,0.457961861029187,0.5215936663579128,0.4935773523004836,-0.6789193214686826,-0.1547775061832336,-0.2569895184166682,-0.18320794693818784,-0.11656381218362395,-0.3141361173103375,3.9256810542593015,0
2480,0,2,2,1,2,0,0,0,0,-1.1367201460025875,-1.3545061875932451,-0.4321381050401111,-0.4304758106548395,-0.40028641195068654,-0.370065114309732,-0.3452258665093704,-0.32923148374630345,-0.34194161870789364,-0.20065390213030224,-0.2400046105077894,-0.26389018350494303,-0.26399883225578685,-0.23724263702204665,1
