,0000_A11,0000_A12,0000_A13,0000_A14,0001_A30,0001_A31,0001_A32,0001_A33,0001_A34,0002_A40,0002_A41,0002_A410,0002_A42,0002_A43,0002_A44,0002_A45,0002_A46,0002_A48,0002_A49,0003_A61,0003_A62,0003_A63,0003_A64,0003_A65,0004_A71,0004_A72,0004_A73,0004_A74,0004_A75,0005_A91,0005_A92,0005_A93,0005_A94,0006_A101,0006_A102,0006_A103,0007_A121,0007_A122,0007_A123,0007_A124,0008_A141,0008_A142,0008_A143,0009_A151,0009_A152,0009_A153,0010_A171,0010_A172,0010_A173,0010_A174,0011,0012,13,14,15,16,17,18,19,output
715,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0.7547634097761486,1.5328761355621146,-1.7645135849361149,1.0469866784197936,2.4146466692238966,1.0270789116578083,-0.4282895663715403,1
64,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0.2569530922366421,-0.031991349829322765,0.9184771676276684,1.0469866784197936,-0.8395941248783899,-0.7049259983890862,-0.4282895663715403,1
43,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0.7547634097761486,1.033465425048743,-1.7645135849361149,1.0469866784197936,-1.0154990326677027,1.0270789116578083,-0.4282895663715403,1
276,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,-0.2408572253028645,-0.3073938495233537,-0.8701833340815202,-0.7659772668958666,-0.8395941248783899,1.0270789116578083,-0.4282895663715403,1
178,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,-0.738667542842371,-0.4637033763767227,0.9184771676276684,-0.7659772668958666,-0.3998318554051079,1.0270789116578083,2.3348689263480744,1
38,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,-0.90460431535554,-0.7252825845803197,-0.8701833340815202,-0.7659772668958666,0.12788286796283044,-0.7049259983890862,-0.4282895663715403,1
992,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,-0.2408572253028645,-0.4732733474085616,-0.8701833340815202,1.0469866784197936,-1.1034514865623593,1.0270789116578083,-0.4282895663715403,1
317,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0.2569530922366421,0.3827073948836969,-1.7645135849361149,1.0469866784197936,1.095359860804051,-0.7049259983890862,-0.4282895663715403,1
696,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,-0.738667542842371,-0.7685246759093696,0.9184771676276684,0.1405047057619635,-0.5757367631944207,1.0270789116578083,-0.4282895663715403,1
523,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0.2569530922366421,0.07682276523640118,0.024146916773074168,1.0469866784197936,-1.1034514865623593,-0.7049259983890862,-0.4282895663715403,1
395,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1.5014788860854085,3.008778334694605,-0.8701833340815202,0.1405047057619635,-0.3118794015104515,-0.7049259983890862,-0.4282895663715403,1
587,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,-0.738667542842371,-0.702598208801146,0.9184771676276684,-1.6724592395536968,-1.2793563943516721,-0.7049259983890862,-0.4282895663715403,1
541,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0.2569530922366421,-0.439246783739801,0.9184771676276684,1.0469866784197936,2.150789307539928,1.0270789116578083,-0.4282895663715403,1
848,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,-0.9875727016121244,-0.6760149559349268,0.024146916773074168,1.0469866784197936,2.0628368536452717,-0.7049259983890862,-0.4282895663715403,1
709,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,-0.9875727016121244,-0.4087646537865363,-0.8701833340815202,-0.7659772668958666,0.12788286796283044,-0.7049259983890862,2.3348689263480744,1
187,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,-0.4067939978160333,-0.7430047531577991,-0.8701833340815202,0.1405047057619635,2.8544089386971785,2.759083821704704,-0.4282895663715403,1
83,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0.2569530922366421,-0.5374275976590372,0.9184771676276684,1.0469866784197936,1.9748843997506147,-0.7049259983890862,-0.4282895663715403,1
678,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0.2569530922366421,-0.31448271695434554,0.9184771676276684,1.0469866784197936,2.502599123118553,-0.7049259983890862,-0.4282895663715403,1
167,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,-0.8216359290989554,-0.6005185177948642,0.9184771676276684,-1.6724592395536968,-1.3673088482463285,-0.7049259983890862,-0.4282895663715403,1
974,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0.7547634097761486,-0.15604652987167908,0.9184771676276684,-0.7659772668958666,-0.22392694761579512,-0.7049259983890862,-0.4282895663715403,1
742,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0.008047933466888799,-0.03943466063186416,0.9184771676276684,0.1405047057619635,0.479692683541456,-0.7049259983890862,-0.4282895663715403,1
85,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,-0.738667542842371,-0.6590016741005464,0.9184771676276684,-0.7659772668958666,-0.5757367631944207,1.0270789116578083,-0.4282895663715403,1
22,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,-0.90460431535554,-0.3651681190859368,-1.7645135849361149,0.1405047057619635,1.095359860804051,1.0270789116578083,2.3348689263480744,1
216,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,-0.2408572253028645,-0.05928348943864116,0.024146916773074168,-1.6724592395536968,-0.3998318554051079,-0.7049259983890862,-0.4282895663715403,1
52,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,-0.738667542842371,-0.7121681798329849,0.024146916773074168,-0.7659772668958666,-0.9275465787730462,-0.7049259983890862,-0.4282895663715403,1
699,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,-0.4897623840726178,-0.4842610919265989,0.9184771676276684,1.0469866784197936,0.3917402296467996,-0.7049259983890862,-0.4282895663715403,1
524,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,-0.2408572253028645,-0.7649802421938737,0.9184771676276684,1.0469866784197936,-0.8395941248783899,-0.7049259983890862,2.3348689263480744,1
259,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,-0.8216359290989554,-0.7504480639603406,0.9184771676276684,1.0469866784197936,1.8869319458559584,2.759083821704704,-0.4282895663715403,1
296,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,-0.738667542842371,0.4975470472657638,-1.7645135849361149,1.0469866784197936,-1.3673088482463285,-0.7049259983890862,-0.4282895663715403,1
70,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1.2525737273156552,1.7232122260842442,-1.7645135849361149,-0.7659772668958666,-0.4877843092997643,-0.7049259983890862,-0.4282895663715403,1
463,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,-0.738667542842371,-0.8922254125801763,0.9184771676276684,1.0469866784197936,0.21583532185748688,1.0270789116578083,-0.4282895663715403,1
404,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,-0.2408572253028645,-0.131944380606307,0.9184771676276684,1.0469866784197936,0.6555975913307688,-0.7049259983890862,2.3348689263480744,1
346,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,-0.6556991565857866,-0.8468566610218289,0.9184771676276684,1.0469866784197936,-1.1034514865623593,1.0270789116578083,-0.4282895663715403,1
665,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0.2569530922366421,1.078479733235541,0.9184771676276684,-0.7659772668958666,-0.7516416709837335,1.0270789116578083,-0.4282895663715403,1
658,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0.7547634097761486,0.33662975658225025,-0.8701833340815202,-1.6724592395536968,-0.6636892170890771,1.0270789116578083,-0.4282895663715403,1
996,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0.7547634097761486,0.20761236933819968,0.9184771676276684,1.0469866784197936,0.3917402296467996,-0.7049259983890862,-0.4282895663715403,1
372,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,-0.90460431535554,-0.39884023938314783,-1.7645135849361149,0.1405047057619635,-1.1034514865623593,1.0270789116578083,-0.4282895663715403,1
277,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,-0.738667542842371,-0.7121681798329849,-0.8701833340815202,1.0469866784197936,1.1833123146987072,-0.7049259983890862,-0.4282895663715403,1
221,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,-0.738667542842371,-0.7341436688690595,0.9184771676276684,1.0469866784197936,-1.1034514865623593,-0.7049259983890862,-0.4282895663715403,1
793,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0.2569530922366421,-0.1344254842071541,0.024146916773074168,1.0469866784197936,1.3592172224880201,-0.7049259983890862,-0.4282895663715403,1
562,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,-1.2364778603818776,-0.9173908919601972,-0.8701833340815202,-1.6724592395536968,-0.5757367631944207,-0.7049259983890862,-0.4282895663715403,1
683,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0.2569530922366421,0.6492488102889881,0.024146916773074168,0.1405047057619635,1.0074074069093943,2.759083821704704,-0.4282895663715403,1
141,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1.2525737273156552,0.5400802518517146,0.9184771676276684,-1.6724592395536968,-0.4877843092997643,-0.7049259983890862,-0.4282895663715403,1
804,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,-0.738667542842371,1.4889251574899651,-1.7645135849361149,-0.7659772668958666,-1.0154990326677027,-0.7049259983890862,-0.4282895663715403,1
537,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,-0.2408572253028645,0.12077374330855027,0.024146916773074168,1.0469866784197936,0.12788286796283044,-0.7049259983890862,-0.4282895663715403,1
2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,-0.738667542842371,-0.4165624079606273,-0.8701833340815202,0.1405047057619635,1.1833123146987072,-0.7049259983890862,2.3348689263480744,1
933,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,-0.738667542842371,-0.9744562747796812,0.9184771676276684,1.0469866784197936,0.5676451374361124,1.0270789116578083,2.3348689263480744,1
800,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0.2569530922366421,-0.5934296503638724,0.9184771676276684,1.0469866784197936,1.6230745841719891,1.0270789116578083,2.3348689263480744,1
107,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,-0.738667542842371,0.9948310975498378,-0.8701833340815202,-0.7659772668958666,-0.3118794015104515,-0.7049259983890862,-0.4282895663715403,1
282,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,-0.2408572253028645,-0.64730504283941,0.9184771676276684,1.0469866784197936,1.1833123146987072,-0.7049259983890862,-0.4282895663715403,1
46,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,1.2525737273156552,-0.34461040353606065,0.9184771676276684,1.0469866784197936,0.3037877757521432,-0.7049259983890862,-0.4282895663715403,1
725,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,-1.2364778603818776,-1.0708648718411693,-0.8701833340815202,-0.7659772668958666,0.479692683541456,1.0270789116578083,-0.4282895663715403,1
608,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,-0.2408572253028645,-0.4325123596803589,0.9184771676276684,-1.6724592395536968,-0.22392694761579512,-0.7049259983890862,-0.4282895663715403,1
657,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,2.2481943623946683,2.4636444292513358,0.9184771676276684,0.1405047057619635,0.12788286796283044,-0.7049259983890862,-0.4282895663715403,1
506,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,-0.4897623840726178,-0.3229893578715357,-0.8701833340815202,-0.7659772668958666,0.03993041406817406,-0.7049259983890862,-0.4282895663715403,1
122,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,-0.738667542842371,-0.5328198338288926,0.024146916773074168,-0.7659772668958666,-1.0154990326677027,-0.7049259983890862,-0.4282895663715403,1
465,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0.2569530922366421,-0.12308329631756725,0.024146916773074168,1.0469866784197936,2.4146466692238966,-0.7049259983890862,2.3348689263480744,1
803,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,-0.738667542842371,-0.8135389840961674,0.9184771676276684,1.0469866784197936,-0.048022039826482336,1.0270789116578083,-0.4282895663715403,1
477,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0.2569530922366421,0.666616535494918,0.9184771676276684,-0.7659772668958666,-0.9275465787730462,-0.7049259983890862,-0.4282895663715403,1
330,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0.2569530922366421,1.1851671880719674,-0.8701833340815202,1.0469866784197936,3.470076115959773,1.0270789116578083,-0.4282895663715403,1
21,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,-1.2364778603818776,-0.22126411023680356,-0.8701833340815202,0.1405047057619635,0.7435500452254252,-0.7049259983890862,2.3348689263480744,1
433,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0.2569530922366421,-0.4300312560795117,0.9184771676276684,-0.7659772668958666,-0.22392694761579512,1.0270789116578083,-0.4282895663715403,1
860,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0.2569530922366421,0.8977136137452503,0.9184771676276684,-0.7659772668958666,-0.7516416709837335,1.0270789116578083,-0.4282895663715403,1
534,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0.2569530922366421,-0.05892904606709156,0.9184771676276684,-0.7659772668958666,-0.9275465787730462,1.0270789116578083,-0.4282895663715403,1
379,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,-1.2364778603818776,-1.0311672142276154,0.9184771676276684,1.0469866784197936,1.4471696763826765,1.0270789116578083,-0.4282895663715403,1
229,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0.2569530922366421,-0.04333353771890964,0.9184771676276684,-1.6724592395536968,-1.1914039404570154,-0.7049259983890862,-0.4282895663715403,1
993,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1.2525737273156552,0.2437655932362578,0.9184771676276684,0.1405047057619635,-0.4877843092997643,-0.7049259983890862,-0.4282895663715403,1
921,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,2.2481943623946683,3.3593228291571493,0.9184771676276684,-1.6724592395536968,0.12788286796283044,-0.7049259983890862,-0.4282895663715403,1
691,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,-0.4897623840726178,-0.22693520418159696,0.024146916773074168,-0.7659772668958666,-0.9275465787730462,-0.7049259983890862,-0.4282895663715403,1
977,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,-0.2408572253028645,-0.2992416519777132,0.9184771676276684,-0.7659772668958666,0.5676451374361124,1.0270789116578083,-0.4282895663715403,1
717,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,-0.2408572253028645,-0.6260384405464346,0.9184771676276684,-0.7659772668958666,-0.3118794015104515,-0.7049259983890862,-0.4282895663715403,1
338,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0.2569530922366421,0.3181987012616716,0.9184771676276684,1.0469866784197936,-0.6636892170890771,-0.7049259983890862,-0.4282895663715403,1
806,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,-1.2364778603818776,-0.9503541255143091,0.024146916773074168,0.1405047057619635,-0.8395941248783899,-0.7049259983890862,-0.4282895663715403,1
801,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,-0.2408572253028645,-0.5232498627970538,0.024146916773074168,1.0469866784197936,1.095359860804051,1.0270789116578083,-0.4282895663715403,1
261,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0.2569530922366421,-0.5913029901345749,0.9184771676276684,1.0469866784197936,1.7110270380666457,-0.7049259983890862,-0.4282895663715403,1
682,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,-0.4897623840726178,-0.6356084115782735,0.9184771676276684,0.1405047057619635,-0.22392694761579512,1.0270789116578083,-0.4282895663715403,1
729,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0.2569530922366421,-0.7075604160028403,-0.8701833340815202,1.0469866784197936,0.03993041406817406,1.0270789116578083,-0.4282895663715403,1
78,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,2.746004679934175,2.185051939213359,-0.8701833340815202,-0.7659772668958666,0.3037877757521432,-0.7049259983890862,2.3348689263480744,1
