0,1,2,3,4,5,6,7,8,9,output
-0.5566353027262719,-0.15102641208470194,-0.5774966488089602,0.1136322792687596,0.07549565123599973,-0.30558408814855065,-0.6192745490881951,-0.6560521048244229,-0.5901906087728419,0.5183335420833773,0
-0.6264355591185572,-0.07366715368637178,-0.06753679946403666,-0.02804615733599297,-0.011375971006089492,0.44805450044803785,0.2253339352943144,0.471778233352226,0.626990557587055,0.03364083378069775,0
1.1151717174723068,-0.04792252449983613,0.4036999575862309,-0.6614964646267391,-0.4547832095334202,-2.091534313063283,1.2885319739833507,1.0196660465968703,-0.9511461970091174,0.5247432990552165,0
-0.5477196595611161,-0.613655708785877,-0.6868946745812939,1.2897274093854298,2.131457377632112,-0.4538076045638143,-0.5071581356600874,0.3566482338256363,-0.8487554094184686,1.410908927335174,0
-0.6917107194166924,-0.41652914306454025,-0.4041949406705815,0.3592447041163805,0.2329504665497865,-0.24462420061002546,0.03973928967215508,-0.4276358758862745,1.2583755129810328,-0.10817671191356222,0
-0.7039239939034588,-0.3865491598915685,-0.1559862671097533,0.5769590584356526,0.7288426435150461,0.2455276844743363,0.12953556014226938,-0.2578073629471022,-0.4725410002530369,-1.399096413426529,0
-0.8292788337990388,-0.6279043771520859,-1.2106086277467236,1.0058235151851735,0.6102990756638618,0.4802192822051556,-0.04278033575560538,-0.23675765413383296,2.122856867931752,0.2461129030893848,0
-0.5569846580846103,-0.3163850974547515,-1.0358257084276747,0.4713840072205283,0.4193624892776031,0.5759011893089314,0.26986441465617256,0.6786838109483474,-0.07997976987125838,0.7586124485266815,0
-0.15206527420648402,-0.3763668674248209,-0.5774966488089602,0.32861152863427195,0.30353365962148404,0.904136343373978,-0.6366690837609844,-0.4662206067310353,-1.0037303235653807,-0.5009382502861074,0
-0.7118907123790748,-0.04635811446881012,-0.21396510475311825,-0.14839077530141953,-0.2077420337824787,0.24098748947548465,-0.011665864310692758,0.7399075420336566,1.8290010157171108,-1.3713604984462973,0
-0.3138309681721011,0.03846343428657435,0.8817079657481316,-0.735344298378251,-0.5805660792381119,0.3041262652389052,0.25966024844749314,0.3942534617967871,-0.7713579805377907,-0.7975935786967557,0
-0.6395623506571942,-0.6651286144408539,-0.9626115557831344,0.8821967712752348,0.7007903488327049,0.5742796910950557,0.2235907562475204,0.2745668533140403,1.2886019998329137,-1.3184820106594093,0
-0.9519993454520149,-0.589797093086223,-1.1297768176015943,1.9767857737698664,1.5523132293515167,0.3272123460589589,-0.3099396819508697,-0.5707297221574991,0.11340845018995127,-0.6334690082174107,0
1.164529964383456,0.856251964372868,1.7592197894964297,-1.3458197240574161,-1.290922573613529,1.8225090161364903,1.4672146891893696,1.0774567161398696,-0.9740976396871426,0.2296134660407885,0
0.21249412374687746,-0.054076597409342515,0.8379064351197507,-0.5909307568197391,-0.5525137845557706,0.771965659276083,0.7213497486071443,0.7354805731637127,-0.9298075998272448,0.9967369272612884,0
-0.03970267682639754,-0.006021409836084489,1.1940319232722427,-0.7878583134904372,-0.7443552836737177,0.4023350070593038,0.7528269738469465,0.3382537460373986,-0.8990600987533289,0.4841704741311745,0
-0.8336953464710024,-0.30839952011867816,-0.8982846702226126,0.7033209072993507,0.4139330128874726,-0.06890615510573384,0.11596268571942553,-0.6002972647834369,-0.4757207194022208,-2.0059719358894816,0
-0.2372489689115363,-0.2551005609431658,-0.05060867168495205,-0.5843665049307155,-0.6475296213830556,0.8323428208939966,0.584105281765465,-0.23530280427744146,-0.7644468801219739,-0.5271125397159968,0
0.7680730059083175,0.2962095259836602,1.02136501992558,-0.5991360716810181,-0.5905201192866845,0.1169952369938245,0.6303318802223475,0.9213364419465648,-1.0486984481113093,1.8556577430262884,0
-0.07493799732581041,0.04781718903654145,0.533623338290705,-0.8305259507690885,-0.8556595496713945,0.4488432917666628,0.8804182680819141,0.7429468818326528,-0.8427675768519934,0.5860039825981798,0
-0.6888002116002674,-0.26645479820667484,-0.4215462716441432,0.22413051940065146,0.21032764825757566,0.2264784585825769,0.1847349227365304,-0.7575891012373343,0.2078039680645197,-1.3465872561039889,0
-0.43225771363036775,0.16617271169740286,0.748398959487841,-0.7933285233979566,-0.848420247817887,-0.2560439395933723,-0.5077797191897091,-0.8614836266254545,0.10304563055315312,-1.278538118047844,0
0.5732932305797479,0.23714350822687424,1.0463340083997301,-0.8146623420372823,-0.6737720906020201,-0.6993902652978312,1.3348389665245062,-0.5352755593205512,-1.0223987228593243,1.2160469627758403,0
-0.6887270358157507,-0.3716136773653971,-0.3364824295542421,0.03212615164672045,-0.19507325553884086,0.23156422016797215,-0.0075834134946914985,-0.6435970535786153,-1.0540465058610209,-0.6382595990230855,0
-0.7839145684169982,-0.8179611177506327,-1.4531040581821102,2.136515903069433,1.5785556985704814,0.4475224463466099,0.03146262065470005,0.236500682814132,0.4826389701879586,-1.3678933418045365,0
0.8515122843308571,0.4843093913169166,0.8415036622728063,-1.2747069952596637,-1.2248639442002736,-1.8270949793504043,-1.3643747654541667,-1.1966032494863406,-0.7008256802298086,0.35556050699892944,0
-0.2752248405665609,0.058331986771207475,0.1565492920115949,-0.4793384747063431,-0.5434646572388863,0.3304249393952,0.4711574758560966,-0.9984651829059648,-0.44740972601370377,0.4606591108753889,0
0.5797090945254443,0.14720900961399014,0.8632986267883777,-1.0405820112178334,-0.9398164337184184,1.2157629641712762,1.3062971057763244,-0.5280397219159899,-0.30983898547491523,0.10745340049607216,0
-0.5145521451015965,-0.5652353105085118,-0.7484707393777145,0.1557528955566589,0.2438094193300477,-0.1928747607384416,-0.3843649956742818,-0.5590092980668991,-0.5163636597078741,-0.5438394629201697,0
-0.6437876620857431,-0.5508231149613597,-0.6826626426365224,0.41394680319157456,0.1487935825027625,0.6676948788206847,0.003116843038891069,-0.3363164388608259,-0.4434254996099071,-0.3382722675101656,0
-0.6481003123538764,-0.19524961271785105,0.28351025035472943,-0.1631603420517221,-0.2068371210507904,0.10294394153420876,0.16292263509138244,0.4072318748721216,-0.909579988854123,-0.15961534615103526,0
-0.3619357847097534,-0.4494144591522746,-0.3324619992067105,-0.21184521022864453,-0.2611318849520962,0.23530042230244386,-0.6411437008417311,-0.5463765918881329,-0.005811862969811952,-0.6490451191051364,0
-0.4505799858696952,-0.04820597161347142,0.3647652636943359,-0.4902788945213819,-0.5362253553853786,-0.005508953064476869,-0.43445639267023206,0.5577872283276117,-0.614406277136687,-0.4027311387697667,0
-0.7436324792951065,-0.6341620172761898,-1.2800139516409703,1.2809750735333991,1.682620662714651,0.4043230314319409,0.19643912490786164,-0.5653712652606906,-0.4459539509815473,-0.4755668531700177,0
0.8988900640416975,0.5514263972821533,1.092039953403258,-1.2200048961844696,-1.073743518008306,-1.693895657323082,-0.6408848711069991,-0.5833864357596381,-0.9957771947054942,0.8475060092029381,0
-0.8806199084196745,-0.5934273965031683,-0.8963802558474654,1.501424532806431,1.8102133578827195,0.018928376267139942,-0.12210968861966068,-0.41828738522490705,0.727734020799211,0.07310299100398243,0
1.0146069449636654,1.3265070786120408,2.812149337355491,-1.6543395628415098,-1.5895437750707109,1.937128671129822,1.460879243182405,2.0615017942521567,-0.8731473031809434,0.7280623959865798,0
-0.6951499812889805,-0.4468034751632104,-0.5421591820701208,0.2815677234296052,0.4881358568859237,-0.007458129042406495,-0.5007756297013534,-0.3527423179324942,-0.8387067307096621,0.4723947201954368,0
-0.462710642535233,-0.4550070887405417,-0.1390581393306687,-0.2430254067015053,-0.35976737270613496,0.16025207997023494,-0.5979603125992741,-0.3787423574452344,-0.721325291274728,-0.5299761889685516,0
0.6578820769719544,0.4713089804319099,1.020095410342149,-1.0121369196987324,-0.8692332406467209,-0.2964158669975957,0.9283233381519078,-0.4270212858479309,-0.9711439487666356,1.5385018975366058,0
0.9242513746497024,0.4885501962093843,2.1401026645258323,-1.209064476369431,-1.1398021474215614,-0.4796468542261777,1.1335008062041363,-0.5502753974438753,-1.0355045291356595,1.3905556071803369,0
-0.6031373335320893,-0.20905130678948092,-0.2778687871191621,0.045801676415518966,0.04472861835859299,0.3904372639149916,0.3051476134953305,0.4318826971913105,0.3401722283568121,-1.2119261572334021,0
-0.7956462990314608,-0.5210121098753627,-0.7438155042384659,0.4571614614609776,0.2935796195729111,0.09808113595322143,-0.2838782728272036,0.3356033264970417,0.16424564670762687,-0.3740411200899695,0
0.8056405094755551,0.20464520646737286,1.267880880708499,-1.0094018147449728,-0.9018100989875044,-0.592818984251497,1.0093546926049588,0.8995569074627625,-0.9632329607629432,1.3025586095878234,0
-0.6082501964115513,-0.34528035032746485,-0.5421591820701208,-0.013276590585690407,-0.02494966198141595,-0.032652157540498584,-0.6794485407507536,-0.6311852156948787,-0.988509812505492,-0.8428231790408395,0
-0.29754817586253124,-0.4821089935289083,-0.5068217153312814,0.0365023195727361,0.09087916767470312,0.04095541606625625,-0.7749959294933615,0.4658532012638194,-0.8373965331807213,0.5147071451327128,0
0.9310095124262028,0.8242278914381027,2.5520909743493045,-1.5033617693939745,-1.4239447451717284,-1.1151863229121604,1.1744449250748965,-1.116629720746876,-1.0583755210882233,0.8855229602613824,0
0.6038736269802233,0.2890197809281783,1.7541413511627042,-1.1313874956826555,-1.0900319471786977,-0.8128731824808103,1.1931551775659068,-1.0337993086260486,-0.9532915496880848,1.2678602800930867,0
-0.6423878801432126,-0.5037763450039197,-0.09229418634094748,0.12730780403755812,-0.004136669152582098,-0.3404294091404815,-0.5686400018155723,-0.2406900700822973,-0.3565770259809921,-0.6330407989833837,0
-0.786317566760162,-0.5175235300152351,-0.7194813205560321,0.4440329576829313,0.44198530756981386,0.07827183277370789,-0.2947569650112454,0.4506997156309094,1.8466235555800572,-1.0129828234122504,0
-0.704863476556287,-0.2729522781961625,-0.6170661474925703,0.2744564505498298,0.4030740601072112,0.1089907786234532,0.16095592127368352,-0.3805957305296143,-0.5740813087459522,-1.7588497106248866,0
1.2745769022599638,2.2209080929703555,3.3769140003852005,-1.7227171866855022,-1.6429336262403285,-1.4784306368511648,1.3645200702717741,1.854135274127278,-0.9610339742670014,1.523474429729977,0
1.1697938998503077,-0.3194866629866462,-0.5372923453336339,0.3132949408932175,0.4256968783994219,-2.726621113497892,1.6778569941408277,0.7047126593691349,-0.8130429492875139,0.29947847887997786,0
-0.5882732072384735,-0.6611658057559902,-0.8908786143192635,1.1130396293725535,1.2880787116984955,0.27630743650710193,0.14513593415384762,-0.2842299331112036,-0.3607144918618579,0.4133152274382979,0
0.5885137937592358,0.8626731316779152,1.8015401089441407,-0.908749952446616,-0.9217181790846498,-0.8527265682687214,-1.0557928575451525,0.6367572467700932,-1.0286087526675498,2.472854446183145,0
-0.8440202136154006,-0.6598466864963795,-0.8028523498680229,1.546827275038842,1.9332814893923458,0.37676093991733467,0.0578514886094287,0.1614246684427184,0.4168609246560455,-0.9665087399817759,0
-0.7671171851066333,-0.603647845312136,-1.1953733127455477,1.1956397989760963,0.9659297792174146,0.3159226647448501,0.15460282778480544,0.24410143305395976,0.6222477957717661,0.4867397295353356,0
-0.2797216105505753,0.1895298440421636,0.4578699664793013,-0.9667341774663216,-1.0167340159119351,0.736375462542153,0.3913732101249364,-1.1331180191193135,-1.0347996275411415,-1.3728123953804194,0
-0.5003820085063009,-0.0013390815550693115,-0.40736896462915995,0.12566674106530218,0.4302214420578641,-0.3953069893163338,0.14257312761373547,-0.7846022540164066,1.6348925701136758,-2.5041251338330235,0
-0.6577382713274883,-0.15404076312009346,-0.15767907988766158,0.09612760756469736,0.4284116165944874,0.11013258361572392,-0.4579706819043757,0.721042508747312,-1.0328611481562175,-0.8183884896241836,0
-0.7223147209089472,-0.06287981065013333,0.08418154575600872,0.16012906348267453,0.13883954245418986,0.4124018084704481,0.17131695398826113,0.6635927446162067,1.2111011343052138,-1.6536480689014894,0
-0.7108402857948825,-0.4711962796539465,-0.978270073978788,0.6250969056218232,0.3542087725960363,-0.30557226472407456,-0.5225526223826743,-0.2121116332993187,-0.9273940780634063,-1.1441085197944032,0
0.7627760233129747,0.3414902023869104,0.7198327438606356,-0.7047111228961424,-0.7769321420145011,-0.044918115904211714,0.8326132004094305,1.4625405885242224,-1.0423926436299158,1.8519376753056809,0
1.2680382918370137,0.8185862036955524,2.736819168738565,-1.5422002597373623,-1.4963377637068027,-3.0366144126568377,1.2674942147110753,-0.9986524408082726,-1.049449321548948,1.468837607775866,0
0.2042701097708637,0.2287872692806622,1.1485375798659527,-1.0159660666339962,-1.021258579570377,-1.3807421257077177,0.8757710978446791,0.7741805396406628,-0.8767484308920673,0.6876367679867348,0
-0.8323286116569634,-0.6323686691918429,-0.8570223587610942,1.206033197800383,0.9306381826815658,0.4521454053167948,-0.005491206472273943,0.2299850681107546,0.89676099499336,-1.0411108174723875,0
-0.2337837414382905,-0.13284218956378666,0.06259818283767636,-0.7884053344811892,-0.7597388001124208,-1.3413481644137382,0.4622160850198979,-0.5852109999359708,-0.9809895851683256,0.8527381907812036,0
0.4614357821637449,0.06092116713614591,1.0958487821535523,-1.2112525603324384,-1.2049558641031284,0.8542229124174804,0.9507905434591808,0.5751926102728903,-0.774024347438793,0.17168478560009653,0
-0.6060620044035822,-0.3702236963273774,-0.12403442592673138,0.1114441953057518,-0.028569312908169768,0.2727705435280858,0.1950567388246336,-0.5409941275679516,-1.0272640762562684,-0.028449505153192164,0
-0.6778002388309726,-0.6482035512132035,-0.7848662141027462,0.4188699921083418,0.14064936791756652,-0.25181790987345903,0.1608343497316124,-0.274391691013031,-0.23191671138527564,-0.7325325382018046,0
-0.6053514911410159,-0.18607573786692172,-0.2704627312158129,0.050724865332286484,-0.04395282934687314,0.16036017985116002,0.16786393002717653,0.6676451976815351,1.8893390598130708,-1.6670202403878334,0
0.389383600015686,-0.007193354632846094,0.5499166612780744,-1.2528261556295859,-1.2538211516143034,0.07466231018719523,0.8610256462902461,-0.468818209939972,-0.7733500937396891,-0.002596372648822186,0
-0.954924016323508,-0.5801925966588091,-1.413746161095739,1.8837922053420368,1.6201816842281491,-0.1854209361365322,-0.05299038445825599,0.5024069040912416,1.8728734780019949,-0.950919247555487,0
0.8587519659796611,0.9578405000809908,2.404393059476791,-1.3977867181788501,-1.3678401558070457,-0.10145604268864697,1.3217229658000913,-0.5072973081218924,-0.8776295578852146,1.7090362249877895,0
-0.8686568479057719,-0.5973574997518434,-1.0552930553736228,1.351540781340399,1.5794606113021696,0.034879864946141134,-0.09614436023085726,0.3610463937875329,0.15761803932438806,0.7226830174841179,0
0.5115139843741721,0.6515268356436906,0.7957977172692773,-1.3917694872805786,-1.3587910284901614,-0.3324046820424368,-0.6781661570650356,1.39214122022583,-0.4643503502036933,0.6003623734766416,0
-0.8641553569034017,-0.6009496468265685,-1.2421372657352685,1.2082212817633908,1.5885097386190539,0.0794035034021419,-0.2698779371757872,-0.3795778157786077,-0.2894696279855045,0.7493524238408513,0
-0.7014076911197531,-0.3096150721636913,-0.452440104840972,-0.04500380804930307,-0.1814995645635144,0.17097254784884788,0.06445360767642015,-0.7183657729308571,-0.10480456515645344,-1.5129585869081186,0
-0.6082572779390851,-0.5023918148719315,-0.2209479574619903,0.5113165395454198,0.5804369555181433,0.3773960267177692,0.25767196548523313,0.16974564138373016,-0.15966429794719278,-0.4833816716910073,0
2.2048063591105453,-0.007046180169996916,0.4094132007116718,-1.1576445032387486,-1.1660446166405256,2.1209829217343623,2.4360869370504803,-0.7730162714966942,-0.7449241707433701,0.8850010802574124,0
-0.09388816500647536,0.002122243774900943,0.9542873136009576,-1.1417808945069423,-1.1008908999589588,0.5985261565744144,0.3472996044615069,-0.6201273964893679,-0.6715301232011226,0.28173455874499165,0
-0.37034155789246986,-0.24502728659704714,-0.199364594543658,-0.6160937223943281,-0.7226373781131953,0.4342768328120137,0.3339541864722155,-0.38322694413127295,-0.3012077719289979,0.11957707443445717,0
-0.6797712639945693,-0.3989499711131159,-0.4615389735222303,-0.07891910947592325,-0.2086469465141673,0.14687978688767964,0.07929121830306837,-0.15711062635223869,0.6121110043636451,-1.9127360659494217,0
