59 12 9 21 310 41 50 60 0 0 40 70 80
27 12 9 21 38 41 50 60 0 0 40 70 80
31 11 13 20 39 40 50 60 0 0 40 70 80
21 12 10 20 35 43 50 61 0 0 24 70 80
29 12 10 20 30 40 50 60 0 0 60 70 80
18 12 7 20 34 43 50 60 0 0 40 70 80
52 12 6 21 310 41 50 60 0 1887 47 70 81
57 15 13 22 33 40 50 60 0 0 80 70 80
60 12 4 20 36 40 50 60 0 0 48 70 81
31 12 13 21 33 41 50 60 7688 0 40 78 81
23 12 13 20 30 43 50 61 0 0 40 70 80
27 12 9 20 35 43 50 60 0 0 40 70 80
42 11 15 21 33 41 50 60 0 1902 50 70 81
25 12 10 20 39 40 50 60 2174 0 40 70 80
49 12 13 20 33 40 50 61 0 0 45 70 80
32 12 13 20 39 40 50 60 0 0 40 70 80
19 12 10 20 30 43 50 60 0 0 28 70 80
60 12 4 22 34 40 50 61 0 0 40 70 80
42 14 5 21 34 41 50 60 0 0 40 70 80
35 11 12 20 37 40 50 60 0 0 40 70 80
48 12 9 20 30 44 51 61 0 0 37 70 80
51 12 14 21 310 41 50 60 0 0 40 70 81
29 12 9 20 310 40 53 60 0 0 40 70 80
36 14 9 24 31 40 51 60 0 0 40 70 80
17 12 6 20 34 43 50 61 0 0 21 70 80
52 12 14 22 33 40 50 61 6849 0 60 70 80
24 12 9 20 310 40 50 60 0 0 40 70 80
24 12 9 21 32 41 50 60 0 0 50 70 80
26 14 13 20 33 43 50 60 1055 0 40 70 80
27 12 13 20 34 43 50 61 0 0 20 70 80
39 12 9 20 32 43 50 60 0 0 60 70 80
30 12 9 21 36 41 51 60 0 0 45 70 80
50 11 9 21 31 41 50 60 0 0 32 70 80
52 15 13 21 35 41 50 60 0 0 55 70 80
46 12 15 21 33 41 50 60 15024 0 45 70 81
23 12 13 20 35 43 50 61 0 0 20 70 80
45 12 7 26 34 40 51 61 0 0 20 70 80
65 12 5 26 313 44 51 61 0 0 24 70 80
29 12 11 21 36 41 50 60 0 0 55 70 80
47 12 5 23 32 44 50 60 0 0 40 722 80
30 12 9 20 37 43 51 60 0 0 60 70 80
34 12 9 21 35 41 50 60 0 0 45 70 81
38 11 9 21 35 41 50 60 0 0 64 70 80
33 12 10 21 31 41 50 60 0 0 40 70 81
49 12 13 21 35 41 50 60 0 0 26 70 81
47 11 10 20 34 44 51 61 0 0 40 70 80
49 14 6 24 34 44 51 61 0 0 40 70 80
43 12 10 21 310 41 50 60 15024 0 60 70 81
30 12 13 21 30 42 51 61 0 0 40 70 81
58 11 9 21 310 41 50 60 0 0 60 70 80
19 12 9 20 34 43 50 61 0 0 14 70 80
21 12 13 20 32 40 50 60 0 0 40 70 80
33 12 13 21 31 41 50 60 15024 0 60 70 81
47 15 3 21 36 41 50 60 0 0 50 71 80
52 11 16 21 33 41 50 60 0 0 60 70 81
26 12 9 22 310 40 50 60 0 0 55 70 80
60 12 9 21 310 41 50 60 0 0 40 70 80
21 12 10 20 32 43 50 60 0 0 40 70 80
36 12 10 21 35 41 50 60 5178 0 50 70 81
31 12 10 21 310 41 50 60 0 0 45 70 80
50 15 16 24 33 40 50 60 0 0 40 70 81
31 14 9 22 30 44 50 61 0 0 40 70 80
71 12 9 21 310 41 50 60 0 0 15 70 80
30 10 13 21 39 41 50 60 0 0 40 70 81
20 12 10 20 34 43 50 60 0 0 20 70 80
24 12 9 20 31 45 50 60 4101 0 50 70 80
35 12 16 21 33 41 52 60 0 0 40 718 81
38 10 10 24 31 40 50 61 0 0 45 70 80
27 12 9 20 38 43 50 61 0 0 32 70 80
29 10 10 20 30 44 52 61 0 0 40 711 80
34 12 9 21 310 41 50 60 0 0 45 70 80
44 12 4 21 310 41 50 60 0 0 35 70 80
43 12 9 21 38 41 50 60 0 0 40 70 81
44 11 8 21 32 41 51 60 0 0 40 70 81
35 12 14 20 35 40 50 60 0 0 60 70 80
27 12 10 20 33 40 50 60 0 0 40 70 80
43 14 14 20 33 40 50 60 0 0 38 70 80
20 12 10 20 35 40 50 61 0 0 25 70 80
42 12 12 22 33 44 50 61 8614 0 40 70 81
27 10 10 21 36 41 50 60 3411 0 40 70 80
42 12 9 21 310 41 51 60 0 0 40 70 81
24 12 5 20 38 40 50 60 0 1721 40 70 80
48 13 10 22 31 40 50 60 0 0 40 70 80
17 11 7 20 37 43 50 60 0 0 10 70 80
33 12 13 21 31 41 50 60 0 0 40 70 81
50 15 9 21 35 41 50 60 0 0 50 70 81
22 12 9 20 35 43 50 61 2597 0 40 70 80
17 12 8 20 34 43 50 60 0 0 16 70 80
32 12 10 21 30 41 50 60 0 0 40 74 80
31 12 9 20 310 40 50 60 0 0 45 70 80
58 11 9 26 31 40 50 60 0 0 50 70 80
29 14 9 20 311 43 50 60 0 0 48 70 80
37 12 11 21 310 41 50 60 0 0 40 720 81
34 11 9 21 310 41 50 60 0 0 40 70 81
23 14 10 24 31 44 51 60 0 0 40 70 80
18 10 7 20 30 43 50 61 0 0 5 70 80
34 12 9 22 31 40 50 61 0 0 40 70 80
45 14 13 21 33 42 50 61 0 0 55 70 80
41 12 14 20 31 40 50 60 0 0 35 721 80
26 12 9 20 34 45 50 60 0 0 30 70 80
54 14 10 21 37 41 50 60 0 0 40 70 80
24 12 10 20 38 43 51 61 0 0 45 70 80
42 12 10 21 33 41 50 60 0 0 50 70 80
20 12 10 20 33 43 50 60 0 0 20 70 80
23 10 13 20 39 40 50 61 0 0 20 70 80
35 12 14 20 33 40 50 60 0 0 60 70 81
31 12 14 21 39 41 50 60 0 1902 40 70 81
30 12 13 20 33 43 50 61 0 0 40 712 80
19 12 9 20 35 43 50 61 0 0 20 70 80
36 14 13 20 33 40 50 60 0 0 50 70 80
31 12 13 26 35 44 50 61 0 1380 40 71 80
21 12 10 20 32 43 50 60 0 0 30 70 80
31 11 10 21 310 41 50 60 0 0 40 70 80
46 12 16 22 33 44 50 61 25236 0 65 70 81
44 12 13 22 31 43 50 61 0 0 50 70 81
40 12 8 21 34 41 51 60 0 0 40 72 80
45 12 10 20 35 40 51 60 0 0 40 70 80
60 12 9 21 310 41 50 60 0 0 35 70 80
18 12 7 20 34 45 50 60 0 0 25 70 80
28 12 13 21 33 41 50 60 0 0 40 70 80
36 12 10 22 30 44 51 61 0 0 40 70 80
40 12 11 21 39 41 50 60 4386 0 40 70 80
36 14 13 22 30 44 50 61 0 0 35 76 80
31 12 9 24 34 44 51 61 0 0 40 70 80
33 12 9 21 38 41 50 60 0 0 40 70 80
19 10 9 20 39 43 50 61 0 0 40 70 80
22 12 10 20 35 43 50 61 0 0 15 70 80
34 12 13 21 31 41 50 60 0 0 45 70 81
33 12 9 20 34 40 50 60 0 0 40 70 80
41 12 9 21 310 41 50 60 0 2051 60 70 80
29 12 13 20 33 40 50 60 4650 0 40 70 80
50 14 9 21 31 41 50 60 0 0 42 70 81
42 12 13 21 31 41 50 60 7298 0 45 70 81
44 12 9 21 35 42 50 61 0 0 40 70 80
20 12 10 20 34 40 50 61 0 0 20 70 80
31 12 9 21 34 41 50 60 0 0 40 74 80
23 12 10 20 34 40 50 61 0 0 24 70 80
55 12 10 22 30 40 52 61 0 0 40 70 80
26 12 11 21 30 41 50 60 0 2377 45 70 80
25 12 11 20 34 43 50 61 0 0 15 70 80
35 12 10 21 310 41 50 60 2407 0 40 70 80
36 12 10 20 35 40 51 61 0 0 36 70 80
43 10 13 21 33 41 50 60 0 0 50 70 80
56 12 9 26 34 44 51 61 594 0 20 70 80
42 12 13 21 39 41 50 60 0 0 40 70 81
19 12 10 20 34 45 50 61 0 0 25 70 80
55 11 9 21 36 41 50 60 0 0 72 70 80
42 12 14 20 31 40 50 61 14084 0 50 70 81
26 12 11 20 39 43 50 60 0 0 40 70 80
17 12 8 20 32 43 50 60 0 0 20 70 80
42 14 13 21 33 42 50 61 0 0 40 70 81
55 12 9 21 36 41 50 60 7688 0 40 70 81
32 12 10 20 30 43 51 61 0 0 40 70 80
29 12 7 20 310 43 51 60 0 0 40 719 80
46 10 13 21 33 41 50 60 0 0 37 70 80
29 10 13 21 31 41 50 60 7688 0 40 70 81
22 12 13 20 33 44 50 60 0 0 20 70 80
58 11 6 21 310 41 50 60 0 0 40 70 80
23 12 9 20 36 44 50 60 0 0 50 70 80
39 12 9 20 32 40 50 60 0 0 40 70 80
27 12 11 20 310 43 50 60 0 0 38 70 80
54 12 9 21 36 41 50 60 0 0 40 70 81
33 14 13 20 33 40 50 61 0 0 45 70 80
46 13 9 21 30 42 50 61 0 0 40 70 81
37 12 9 20 37 40 51 60 0 0 40 70 80
36 12 9 20 34 40 50 61 0 0 18 70 80
59 14 9 21 30 42 50 61 0 0 38 70 81
34 14 9 22 311 44 50 60 0 0 40 720 80
53 15 16 21 31 41 50 60 0 0 70 70 81
51 12 13 20 35 40 50 60 0 0 55 70 81
32 12 6 24 34 44 50 61 0 0 42 70 80
31 10 10 23 34 45 50 60 0 0 40 70 80
22 12 10 21 35 42 50 61 0 0 30 79 80
47 11 13 22 35 40 50 61 0 0 50 70 80
32 12 9 20 38 40 50 60 0 0 40 70 80
26 12 10 20 37 40 50 61 0 0 38 70 80
37 12 3 24 37 40 50 60 0 0 32 724 80
31 12 9 22 310 44 50 60 0 0 55 70 80
37 12 11 21 39 42 50 61 0 0 24 70 81
55 12 9 20 35 40 50 60 0 0 38 70 80
23 14 11 22 39 40 50 60 0 0 56 70 80
36 12 10 22 30 44 50 61 0 0 40 70 80
43 12 13 21 35 41 50 60 0 0 50 70 81
54 12 10 20 39 40 50 60 0 0 40 70 80
28 12 11 20 38 40 50 61 0 1669 42 70 80
40 12 11 21 31 41 50 60 0 0 50 70 81
41 11 10 21 31 41 50 60 0 0 60 70 80
40 12 13 20 35 40 54 61 0 0 55 70 81
42 12 10 22 30 40 51 61 0 0 38 70 80
61 11 9 21 37 41 50 60 0 2352 50 70 80
18 12 8 20 38 43 50 60 0 0 30 70 80
48 12 11 21 39 41 50 60 0 0 50 70 81
41 15 13 21 39 41 50 60 0 0 40 70 80
23 12 9 20 35 40 50 61 2463 0 40 70 80
60 12 9 21 36 41 50 60 0 0 60 70 81
22 12 10 20 34 45 51 60 0 0 20 70 80
61 12 9 21 38 41 50 60 0 0 40 70 80
25 12 9 20 38 40 51 60 0 0 40 70 80
46 12 14 20 39 40 50 60 0 0 35 70 81
43 12 13 21 31 41 50 60 0 1902 40 77 81
43 12 12 22 310 40 50 60 0 0 40 70 80
24 12 9 20 34 43 51 60 0 1721 30 70 80
68 11 7 20 37 44 50 60 0 0 20 70 80
31 12 9 22 30 44 50 61 0 0 38 70 80
17 12 7 20 35 43 50 61 0 0 20 70 80
32 12 9 21 310 41 50 60 5178 0 48 70 81
33 12 13 21 33 41 50 60 3103 0 47 70 81
64 12 13 21 33 41 50 60 0 0 40 70 81
20 12 9 20 36 43 50 60 0 0 30 70 80
30 12 9 24 34 43 50 61 0 0 36 70 80
43 12 10 22 31 40 50 60 0 0 45 70 80
22 12 10 20 30 43 50 60 0 0 40 70 80
17 12 6 20 37 43 50 60 0 0 20 70 80
47 11 9 21 34 42 50 61 0 0 75 725 80
41 12 11 20 33 40 50 61 0 0 60 70 80
56 12 10 21 310 41 50 60 0 0 50 70 81
64 12 9 21 36 41 50 60 0 0 45 70 80
47 12 9 21 36 41 50 60 0 0 50 70 81
48 12 11 20 30 44 50 60 0 0 40 70 80
31 12 14 20 33 40 50 61 0 0 46 70 80
29 12 11 20 39 43 50 60 0 0 40 70 80
30 12 9 26 30 40 50 61 0 0 40 70 80
32 12 9 21 31 41 50 60 0 1672 60 70 80
57 12 9 26 36 44 50 60 0 653 42 70 81
62 12 9 26 34 40 50 61 0 0 40 70 80
39 12 9 24 38 44 50 61 0 0 24 70 80
43 12 10 20 30 40 50 60 0 0 25 70 80
24 15 13 20 35 43 50 60 0 0 40 70 80
53 12 10 21 30 42 50 61 4386 0 40 70 81
26 12 10 20 32 43 50 60 0 0 40 70 80
73 11 9 21 31 41 50 60 0 0 40 70 80
55 12 9 21 38 41 50 60 0 0 40 70 80
25 12 9 22 30 40 50 60 0 0 40 70 80
41 12 13 22 33 40 50 61 0 0 50 70 81
24 12 13 20 31 40 50 60 0 0 50 70 80
63 12 9 26 37 40 50 60 0 0 6 70 80
17 12 7 20 35 43 50 60 0 0 20 70 80
35 12 10 21 310 41 50 60 0 0 50 70 80
51 12 10 21 33 41 50 60 0 0 40 70 81
62 14 13 26 33 40 50 61 0 0 48 70 80
55 12 9 21 310 41 50 60 4386 0 40 70 81
43 12 10 22 33 40 50 60 0 0 40 70 80
40 14 9 22 34 40 50 61 0 0 50 70 80
37 12 13 21 31 41 50 60 0 0 45 70 81
39 12 13 21 310 41 50 60 0 0 40 70 80
31 12 9 20 310 43 50 60 0 0 18 70 80
61 12 14 26 33 40 50 61 0 0 40 70 81
26 12 11 22 30 40 50 61 0 0 55 70 80
46 11 9 21 35 41 50 60 0 0 50 70 80
26 12 13 20 33 40 50 61 0 0 40 70 80
48 10 16 22 33 43 50 60 0 0 50 70 81
34 12 9 20 36 43 50 60 0 0 40 70 80
34 14 9 20 30 43 50 61 0 0 40 70 80
59 12 9 21 34 41 50 60 0 0 40 70 81
34 12 13 20 33 43 50 61 0 0 40 70 80
49 12 13 20 31 40 50 61 0 0 56 70 81
18 12 7 20 30 43 50 61 0 0 20 70 80
43 12 9 21 37 41 50 60 0 0 40 74 80
48 12 7 21 31 41 50 60 0 0 50 70 80
28 15 10 21 31 41 50 60 0 0 70 70 80
33 12 9 21 38 41 50 60 0 0 40 70 80
24 12 10 20 35 40 50 61 0 0 15 70 80
21 12 6 20 32 40 50 60 0 0 40 70 80
17 12 7 20 35 43 50 60 0 0 28 70 80
39 12 10 21 37 41 50 60 0 0 50 70 81
29 11 13 24 33 43 50 60 0 0 40 70 80
44 12 13 21 31 41 50 60 0 0 40 70 81
24 12 10 20 36 43 50 60 0 0 50 70 80
71 11 14 21 35 41 50 60 10605 0 40 70 81
51 11 13 21 35 41 52 60 0 2415 40 726 81
55 12 3 22 34 44 51 60 0 0 25 70 80
41 12 13 21 31 41 50 60 0 0 60 70 81
23 12 9 20 32 44 51 61 0 0 7 70 80
38 12 11 22 30 44 50 61 0 0 40 70 80
39 12 9 21 36 41 50 60 0 0 40 70 81
19 12 9 20 30 40 50 61 0 0 30 70 80
49 12 5 22 38 40 50 61 0 0 40 70 80
32 12 13 21 30 45 50 60 0 0 40 711 81
27 12 9 21 310 41 50 60 0 0 70 70 80
38 12 13 21 35 41 50 60 0 0 50 70 81
33 12 10 21 310 42 50 61 0 0 60 70 80
23 12 13 20 31 43 50 60 0 0 28 70 80
54 11 9 21 35 41 51 60 0 0 40 70 80
29 12 11 22 39 40 50 61 2174 0 45 70 80
35 11 13 20 31 40 50 60 0 0 40 70 80
28 12 11 21 30 42 52 61 0 0 40 73 80
37 12 13 21 33 41 50 60 7688 0 50 70 81
42 11 15 21 37 41 50 60 0 0 65 70 81
40 12 14 21 33 41 50 60 0 0 40 70 80
47 12 10 22 35 43 50 60 0 0 55 70 80
22 12 13 20 31 43 50 61 0 0 50 70 80
30 12 13 21 31 41 50 60 0 0 45 70 81
28 12 9 21 39 41 50 60 0 0 40 70 80
63 14 4 21 34 41 50 60 0 0 55 70 80
51 11 5 21 310 41 50 60 0 0 20 70 80
22 12 9 20 32 43 50 61 0 0 40 70 80
35 12 9 20 35 40 50 60 0 0 45 70 80
46 12 9 22 38 40 50 61 0 0 38 70 80
37 12 10 22 38 40 50 60 0 0 52 70 80
24 12 13 20 33 43 51 60 0 0 15 70 80
37 11 9 22 32 43 50 60 0 0 10 70 80
53 12 10 21 39 41 50 60 0 0 40 70 80
27 12 9 20 35 40 50 60 0 0 30 70 80
38 12 10 22 310 40 50 60 0 0 44 70 80
53 11 6 21 37 41 50 60 0 0 60 70 80
34 12 10 20 310 40 50 60 0 0 40 70 80
23 12 9 20 35 43 51 60 0 0 40 70 80
39 12 13 21 31 41 50 60 15024 0 45 70 81
43 12 14 21 33 42 52 61 0 0 50 727 80
67 15 9 21 31 41 52 60 0 0 40 70 81
81 11 9 21 31 41 50 60 0 0 30 70 80
21 12 10 20 34 43 50 60 0 0 20 70 80
23 12 10 20 35 40 50 60 0 0 25 70 80
25 12 10 20 36 44 50 60 0 0 40 70 80
42 12 3 21 38 42 50 61 0 0 38 74 80
38 12 10 21 30 42 51 61 0 0 40 70 80
32 12 9 21 38 41 50 60 0 0 40 70 80
37 12 9 21 38 41 50 60 0 0 40 70 80
51 12 14 21 31 41 50 60 0 0 60 70 81
22 12 10 20 35 40 50 61 0 0 42 70 80
33 12 2 23 313 40 50 61 0 0 40 724 80
42 12 9 22 38 40 50 60 0 0 55 70 80
51 14 1 21 34 41 50 60 0 0 40 70 80
23 12 9 21 30 42 50 61 0 0 40 74 80
37 12 7 21 38 41 50 60 3103 0 44 70 81
37 12 9 21 310 41 50 60 0 0 99 70 81
47 12 14 20 33 40 50 61 0 0 25 70 80
41 12 15 21 33 41 50 60 0 2415 40 70 81
33 12 9 21 310 41 50 60 0 0 30 70 80
31 12 13 20 35 40 50 60 0 0 40 70 81
31 12 12 22 34 44 53 61 0 0 40 70 80
35 12 9 21 38 41 51 60 0 0 40 70 80
38 15 9 21 31 41 50 60 0 0 40 70 81
18 12 9 20 34 40 50 61 0 0 45 70 80
20 12 9 21 38 41 50 60 0 0 40 70 80
54 14 10 22 31 44 51 61 0 0 35 70 80
40 12 10 22 30 44 50 61 0 0 40 70 80
36 15 13 21 31 42 50 61 0 1977 45 70 81
43 12 10 22 310 44 50 60 0 0 35 70 80
44 11 10 22 37 44 50 60 0 0 40 70 80
44 10 9 21 33 42 50 61 0 0 40 70 81
43 12 14 21 31 41 50 60 0 0 43 70 81
51 12 4 26 34 44 51 61 0 0 40 70 80
18 12 9 20 34 43 50 61 0 0 20 70 80
51 12 10 21 31 41 50 60 0 0 40 70 80
44 15 10 21 35 41 50 60 0 0 70 70 81
33 14 6 22 36 40 50 60 0 0 40 70 80
33 11 13 21 31 41 50 60 0 0 40 70 81
42 12 12 21 31 41 50 60 0 0 40 70 81
25 12 10 21 33 41 50 60 0 0 45 70 80
32 12 9 22 38 40 50 61 0 0 38 70 80
32 12 13 21 310 41 50 60 0 0 70 74 80
36 12 6 22 31 44 50 61 0 0 40 70 80
28 12 9 21 36 41 50 60 0 0 40 70 80
20 12 9 20 34 43 50 61 0 0 20 70 80
35 15 10 21 35 41 50 60 0 0 60 70 81
55 11 9 21 310 41 50 60 0 0 20 70 80
48 12 13 21 31 41 52 60 0 0 40 73 81
34 12 9 21 310 41 50 60 0 0 35 70 81
28 12 13 20 39 40 50 61 0 0 35 70 80
67 12 13 26 31 40 50 60 0 2392 40 70 81
37 12 9 21 310 41 50 60 0 0 40 70 80
44 12 9 20 36 44 50 60 0 0 70 70 80
25 12 10 20 35 40 50 61 0 0 40 70 80
21 12 10 20 31 40 50 61 4101 0 40 70 80
40 10 14 21 33 41 50 60 0 0 35 70 81
78 12 9 26 34 40 51 61 2964 0 40 70 80
34 12 9 22 32 43 50 60 0 0 40 70 80
49 12 9 20 30 40 50 61 0 0 44 70 80
22 12 12 20 30 40 50 61 0 0 40 70 80
60 11 9 20 37 44 50 60 0 0 42 70 80
45 14 9 26 311 40 50 60 0 0 40 70 81
63 12 11 22 34 40 50 61 0 0 20 70 80
41 12 9 20 310 43 51 61 0 0 35 70 80
47 12 9 22 30 44 50 61 0 0 40 70 80
44 12 9 22 310 44 50 60 0 0 40 70 80
51 12 10 26 33 40 50 61 3325 0 40 70 80
46 12 13 20 35 40 50 60 0 1504 40 70 80
41 12 11 21 38 41 50 60 0 0 40 70 80
50 11 9 21 310 41 50 60 0 0 30 70 80
47 12 9 21 30 41 50 60 0 0 50 70 81
35 12 9 20 31 40 50 60 0 0 45 70 80
56 12 9 21 31 41 50 60 0 0 55 70 81
45 12 14 22 33 40 50 60 0 0 45 70 80
48 13 13 22 31 44 50 60 0 0 58 70 81
40 12 10 21 38 41 50 60 2580 0 40 70 80
39 15 13 21 31 41 50 60 15024 0 50 70 81
20 12 10 20 34 43 50 60 0 0 40 70 80
50 12 16 21 33 41 50 60 0 1902 65 70 81
38 10 9 21 33 42 50 61 0 0 40 70 81
23 14 13 20 33 43 50 61 0 0 60 70 80
31 12 9 20 34 43 50 60 0 0 16 70 80
58 12 13 21 30 41 50 60 0 0 40 70 80
66 12 9 24 38 40 51 60 0 0 40 70 80
39 15 9 21 31 41 50 60 0 0 40 70 81
54 11 9 21 310 41 50 60 15024 0 52 70 81
26 12 10 21 35 41 50 60 0 0 50 79 80
51 12 9 22 38 40 50 61 0 0 40 70 80
34 12 11 20 36 43 50 60 0 0 40 70 80
50 12 9 21 38 41 50 60 3103 0 40 70 81
42 12 10 21 33 41 50 60 0 0 44 70 81
38 12 14 21 33 41 50 60 0 0 25 70 80
48 12 4 21 32 41 50 60 0 0 40 70 80
33 12 11 21 39 42 50 61 0 0 40 70 81
51 12 9 26 34 44 50 61 0 0 32 70 80
22 12 9 22 310 40 50 60 0 0 40 70 80
41 12 10 20 310 40 50 60 0 0 50 728 80
48 14 14 21 33 41 50 60 0 0 35 70 81
42 12 9 24 35 40 50 61 0 0 30 70 80
34 12 10 21 34 41 50 60 0 0 40 70 80
23 12 9 20 38 44 51 61 0 0 40 70 80
56 12 9 21 34 41 50 60 0 0 50 729 80
45 12 9 21 31 41 50 60 0 0 55 70 81
48 12 6 21 30 42 50 61 0 0 40 70 80
48 15 14 23 35 40 52 60 0 0 50 73 80
31 12 11 20 30 40 50 61 0 0 40 70 80
20 10 12 20 34 43 50 60 0 1719 20 70 80
27 12 10 20 35 40 50 60 0 0 40 70 80
32 12 9 20 34 40 51 61 0 0 40 70 80
37 12 9 20 34 40 50 60 0 0 75 70 80
34 12 9 22 313 44 51 61 0 0 30 70 80
90 12 9 20 34 40 50 61 0 0 40 70 80
23 12 10 20 38 43 51 61 0 0 40 70 80
43 12 10 22 30 40 50 61 0 0 40 70 80
44 12 13 21 31 41 50 60 7688 0 60 70 81
24 12 10 20 39 40 50 61 0 0 37 70 80
28 12 15 22 33 44 50 60 0 0 55 70 80
23 12 10 21 34 41 50 60 0 0 40 70 80
20 12 10 20 35 40 50 61 0 0 50 70 80
36 12 13 21 33 41 50 60 0 1902 50 70 81
61 12 9 21 38 41 50 60 0 0 40 70 80
53 11 13 21 35 41 50 60 0 0 40 78 81
30 12 13 21 30 41 50 60 7298 0 40 70 81
52 11 10 21 35 41 50 60 0 0 55 70 81
38 12 10 22 310 40 50 60 0 0 40 710 80
32 12 13 21 35 41 50 60 0 0 40 70 80
30 11 8 21 36 41 50 60 0 0 75 70 80
41 12 11 22 310 40 50 61 0 0 40 70 80
49 14 14 21 33 41 50 60 0 1902 40 70 81
45 12 9 21 310 41 50 60 0 0 47 70 81
43 11 9 21 31 41 50 60 0 0 35 70 80
61 12 9 21 38 41 50 60 3471 0 40 70 80
54 12 9 21 34 41 50 60 0 0 32 74 80
34 12 12 24 34 44 50 61 0 0 40 70 80
49 12 10 21 35 41 50 60 0 0 80 70 81
38 12 10 20 34 43 50 60 0 0 40 70 80
35 12 15 21 33 41 50 60 0 1977 80 70 81
36 12 8 21 36 41 50 60 0 0 40 70 80
30 12 13 21 31 41 50 60 0 0 50 70 80
36 12 12 22 39 40 50 61 0 0 60 70 80
22 14 13 20 33 43 50 61 0 0 20 70 80
38 12 9 21 310 41 50 60 0 1902 40 70 81
37 12 9 21 310 41 50 60 0 0 50 70 81
48 10 16 21 33 42 50 61 0 1902 46 70 81
17 12 7 20 30 43 50 60 0 0 15 70 80
19 11 10 20 310 43 50 60 0 0 20 70 80
27 12 13 20 35 40 51 61 0 1590 40 70 80
22 12 13 20 35 43 52 60 0 0 50 718 80
49 12 9 21 310 41 50 60 0 0 40 70 80
43 10 11 21 33 42 50 61 0 0 40 70 81
43 12 13 24 33 44 50 61 0 0 40 70 80
19 14 9 22 31 40 50 61 0 0 35 70 80
58 11 9 21 37 41 50 60 0 0 60 70 80
41 14 10 21 311 41 50 60 0 0 40 70 81
31 12 10 21 30 41 50 60 0 0 40 70 80
30 12 11 21 36 41 50 60 0 0 40 70 80
32 12 9 21 311 41 50 60 0 0 40 70 80
29 12 13 20 31 40 50 60 0 0 35 70 80
42 12 10 21 31 41 50 60 7298 0 52 70 81
38 12 9 22 310 43 50 60 0 0 28 70 80
41 13 12 21 33 41 50 60 0 0 40 70 81
44 11 13 20 35 40 50 60 0 0 50 70 81
31 12 16 23 33 40 52 60 0 0 60 726 80
34 12 9 22 310 40 50 60 0 0 40 70 80
21 12 10 20 30 43 50 60 0 0 40 70 80
22 11 13 20 33 43 52 60 0 0 20 73 80
62 12 6 21 38 41 50 60 0 0 40 70 80
29 15 9 21 35 42 50 61 0 1977 25 70 81
43 12 10 22 33 44 50 61 0 0 40 70 80
45 15 13 21 38 41 50 60 0 0 60 70 81
39 15 5 21 31 41 50 60 0 1651 40 74 80
41 12 13 21 31 41 51 60 0 0 50 70 80
34 11 12 21 33 42 50 61 0 0 25 70 81
34 14 9 22 30 44 50 61 0 0 33 70 80
31 12 13 20 33 40 50 60 0 0 47 70 80
29 12 9 20 32 43 50 60 0 0 25 70 80
41 12 13 21 310 41 50 60 3103 0 40 70 81
41 12 11 21 36 41 50 60 0 0 55 70 80
35 15 14 21 35 41 50 60 0 0 45 74 81
33 12 13 21 35 42 50 61 0 0 45 70 81
37 10 13 20 30 40 50 60 0 0 38 70 80
69 12 9 21 35 42 50 61 0 0 40 70 80
34 12 9 22 32 43 50 61 0 0 40 70 80
36 12 10 21 310 41 50 60 0 0 40 70 80
41 12 9 21 36 41 50 60 0 0 50 70 80
58 14 13 21 33 42 50 61 0 0 40 70 81
53 12 13 21 33 41 52 60 0 0 40 728 80
29 12 10 21 39 41 50 60 0 0 40 70 80
45 13 9 22 39 40 50 61 4865 0 40 70 80
34 10 10 21 31 41 50 60 0 0 38 70 80
36 12 13 21 39 41 50 60 0 0 40 70 80
48 12 10 22 34 44 51 61 0 0 35 70 80
20 12 11 20 30 43 50 61 0 0 40 70 80
35 12 9 21 36 41 50 60 0 0 50 70 81
63 13 9 26 32 40 51 60 0 0 40 70 80
41 11 10 22 34 44 50 60 0 0 45 70 80
28 12 13 21 33 41 50 60 0 0 45 70 80
30 12 10 20 38 40 51 61 0 0 40 70 80
31 12 9 20 34 44 50 61 0 0 40 74 80
37 12 11 20 30 43 50 61 0 0 38 70 80
31 12 10 21 31 41 50 60 0 0 50 72 81
46 11 14 21 31 41 50 60 0 0 45 70 81
35 13 9 21 30 41 51 60 0 0 60 70 81
27 12 9 21 310 41 50 60 0 0 53 70 80
41 12 2 21 310 41 50 60 0 0 35 74 80
19 12 10 20 34 43 50 61 0 0 20 70 80
20 12 10 20 35 40 50 60 0 0 45 70 80
59 13 9 26 35 44 50 61 0 0 40 79 80
40 12 13 20 34 40 50 60 0 0 37 70 80
56 11 10 21 35 41 50 60 0 0 60 70 80
33 12 14 21 33 41 50 60 15024 0 44 70 81
30 15 10 20 31 40 50 61 0 0 60 70 80
46 12 9 21 38 41 50 60 0 0 50 70 80
61 15 9 21 31 41 50 60 0 0 35 70 81
50 15 9 21 31 41 50 60 7298 0 40 70 81
25 12 9 20 34 43 50 60 0 0 30 70 80
40 12 10 22 30 44 50 61 0 0 39 70 80
51 12 9 21 310 41 50 60 0 0 54 70 80
43 10 9 21 311 41 50 60 0 0 40 70 80
34 12 10 21 37 41 50 60 0 0 54 74 80
46 12 9 21 31 41 50 60 0 0 45 70 81
28 10 14 21 33 42 50 61 0 0 50 70 81
20 12 9 20 32 43 50 60 0 0 28 70 80
44 12 11 21 310 41 50 60 3411 0 40 70 80
51 12 9 26 36 44 50 60 0 0 40 70 80
