0,1,2,3,4,5
1.62,39.44,6.38928,19.05,22.72,0
27.89,20.37,56.811930000000004,17.06,4.14,0
14.82,18.85,27.935700000000004,34.67,-25.42,0
8.32,14.65,12.1888,12.5,24.02,0
38.97,20.77,80.94068999999999,1.78,46.7,0
44.14,30.67,135.37738000000002,15.64,37.58,0
12.89,4.51,5.81339,19.81,-18.86,0
28.42,3.68,10.458560000000002,26.56,-5.95,1
32.75,3.95,12.936250000000001,10.29,-20.37,1
10.82,26.76,28.954320000000003,7.86,2.33,0
39.94,7.36,29.39584,29.96,-29.21,1
26.57,43.78,116.32346,40.85,4.44,1
48.15,21.86,105.2559,4.29,22.4,0
12.45,12.48,15.537600000000001,24.51,-27.93,1
32.22,25.04,80.67887999999999,5.84,6.45,1
48.64,12.81,62.30784,30.42,-30.5,1
7.18,10.79,7.747219999999999,26.28,-19.06,0
41.84,2.92,12.21728,39.84,-42.35,1
6.18,48.04,29.68872,7.47,20.44,0
28.29,1.75,4.95075,28.62,-18.29,1
25.41,20.81,52.87821,5.61,38.54,0
9.02,27.3,24.624599999999997,40.74,-25.73,0
29.33,40.65,119.22645,9.94,32.14,1
35.41,18.9,66.9249,14.23,42.19,0
10.77,22.75,24.501749999999998,33.56,-20.16,0
1.43,35.28,5.04504,9.86,33.63,1
10.99,6.1,6.7039,43.95,-29.88,1
35.44,19.46,68.96624,25.89,-10.77,1
0.76,0.07,0.00532,37.54,-35.71,1
6.0,25.62,15.372,3.41,23.69,0
12.61,4.49,5.6618900000000005,25.76,-49.74,1
46.07,31.58,145.48906,41.04,-29.37,1
34.41,48.8,167.92079999999996,36.49,37.74,1
6.34,25.08,15.900719999999998,15.56,17.68,0
34.61,1.97,6.818169999999999,41.39,-3.45,1
48.57,3.11,15.105269999999999,8.96,-3.62,1
6.45,23.31,15.03495,34.21,-7.87,0
4.11,17.74,7.29114,49.15,-12.19,0
39.78,42.07,167.35446,42.97,-41.03,1
45.66,8.05,36.756299999999996,44.07,-48.66,1
16.97,3.14,5.3285800000000005,23.03,-32.01,0
9.39,31.62,29.691180000000003,19.92,45.46,1
42.85,9.33,39.97905,33.4,-41.64,1
38.76,43.89,170.11764,28.87,7.26,1
43.21,28.94,125.04974,34.45,-48.82,0
3.75,28.72,10.77,2.89,48.44,1
31.28,27.37,85.61336000000001,32.79,-45.62,0
43.94,13.14,57.737159999999996,31.15,-39.21,1
14.43,42.93,61.94798999999999,2.81,0.99,0
39.26,12.79,50.213539999999995,40.0,-12.83,1
0.15,45.39,0.68085,9.2,23.79,0
36.66,12.65,46.3749,15.83,-37.53,0
17.27,28.82,49.77214,34.41,-23.17,0
1.46,38.19,5.57574,42.26,-18.3,0
2.36,43.71,10.31556,18.19,4.08,0
32.8,49.46,162.22879999999998,36.33,42.64,1
49.03,47.85,234.60855,46.67,30.42,1
8.46,20.92,17.698320000000002,28.4,-23.27,0
49.78,44.95,223.76110000000003,16.75,33.73,0
37.81,6.51,24.61431,21.32,-31.75,1
39.39,21.59,85.04301000000001,46.23,-2.9,1
35.62,31.05,110.6001,43.16,-42.2,0
34.24,36.82,126.07168000000001,30.53,5.61,1
45.98,27.66,127.18067999999998,40.26,-8.28,1
6.89,34.82,23.99098,24.94,29.03,1
35.32,3.73,13.174359999999998,28.77,-49.78,1
29.94,32.95,98.65230000000001,16.98,24.88,1
20.4,7.33,14.953199999999999,41.27,-4.0,0
35.96,17.17,61.743320000000004,48.22,-12.01,1
1.34,2.66,0.35644000000000003,11.04,-28.64,0
43.36,28.36,122.96896,35.11,-27.14,0
17.53,19.68,34.49904,38.48,-39.07,0
39.5,19.83,78.32849999999999,1.51,16.39,0
8.15,31.01,25.27315,40.57,-45.65,0
39.41,8.87,34.95666999999999,48.49,-13.18,1
34.06,8.83,30.074980000000004,30.41,-23.2,1
44.86,39.37,176.61381999999998,12.6,1.04,1
8.48,11.77,9.98096,21.52,-4.72,0
11.35,30.72,34.8672,23.77,27.61,1
26.32,1.95,5.1324,4.74,-28.03,1
24.24,48.33,117.15191999999999,2.57,41.56,0
2.99,46.17,13.80483,48.02,-45.11,0
17.11,46.54,79.62994,40.64,32.89,0
37.54,19.41,72.86514,42.64,-41.78,1
39.19,11.07,43.38333,25.39,-30.93,1
7.98,32.1,25.6158,17.58,1.09,0
16.57,23.11,38.29327,20.38,43.11,0
18.01,4.87,8.77087,2.26,2.46,0
47.54,6.52,30.996079999999996,23.85,-18.31,1
25.64,12.9,33.0756,25.17,-18.52,1
1.46,40.29,5.88234,22.78,8.72,0
35.86,46.55,166.92829999999998,46.4,33.82,1
25.74,22.24,57.24576,33.86,-31.75,1
12.51,41.95,52.47945,40.68,15.95,0
29.43,8.18,24.073739999999997,42.76,-49.62,1
30.94,12.85,39.7579,11.91,27.6,1
12.72,37.06,47.14032,26.82,33.12,0
4.57,0.35,0.15994999999999998,13.6,-10.44,0
20.47,3.07,6.2842899999999995,10.63,-18.39,0
23.51,3.2,7.523200000000001,30.5,-31.32,1
38.35,37.0,141.895,8.37,15.12,1
29.45,6.46,19.0247,30.23,-42.49,1
46.2,3.57,16.4934,21.5,-8.38,1
42.32,13.6,57.5552,41.53,-0.99,1
27.6,5.69,15.704400000000001,33.82,-32.98,1
35.34,3.56,12.581040000000002,44.43,-9.41,1
14.73,17.82,26.24886,47.45,-10.42,0
39.97,43.19,172.63043,45.33,-24.08,1
22.57,39.81,89.85117,2.76,47.82,0
45.62,31.27,142.65374,15.87,34.11,0
6.8,26.74,18.1832,11.52,38.81,1
32.03,26.46,84.75138000000001,45.2,-23.09,0
24.81,24.82,61.578419999999994,12.73,1.22,1
11.86,13.12,15.560319999999999,21.27,-45.5,1
12.23,20.57,25.15711,43.97,-44.59,0
32.19,15.68,50.47392,5.78,20.02,0
37.81,19.23,72.70863,37.85,-6.3,1
24.6,30.07,73.97220000000002,3.41,18.55,0
6.04,9.01,5.44204,43.67,-2.59,0
12.5,31.16,38.95,31.19,-48.11,0
9.98,21.6,21.556800000000003,9.96,49.51,0
20.37,47.01,95.75937,33.49,0.53,0
31.4,6.99,21.9486,2.01,21.61,1
37.21,7.58,28.205180000000002,41.08,-46.52,1
10.17,8.36,8.50212,47.53,-10.26,0
25.84,31.0,80.104,49.1,-11.72,0
24.89,39.83,99.13687,33.53,45.9,0
45.24,17.32,78.35568,23.72,-5.2,0
3.71,18.06,6.70026,21.45,-6.44,0
23.02,7.64,17.58728,16.23,-5.72,1
42.25,8.5,35.9125,9.09,-46.07,1
8.49,25.57,21.708930000000002,0.8,28.01,1
7.04,18.97,13.35488,12.83,25.8,0
9.49,36.45,34.59105,48.11,-0.19,1
25.38,25.55,64.8459,36.9,-3.16,1
41.16,29.59,121.79243999999998,33.93,-0.12,1
46.91,22.52,105.64132,3.92,31.66,0
37.13,8.2,30.4466,24.25,-41.24,1
37.59,43.14,162.16326,17.43,5.67,1
1.79,16.22,2.90338,8.57,21.52,0
28.98,31.93,92.53314,22.27,25.79,1
38.82,10.26,39.82932,12.5,-37.5,1
26.88,38.7,104.02560000000001,49.13,-22.02,0
4.48,37.28,16.70144,21.94,2.24,0
18.23,17.6,32.0848,36.85,-21.76,0
21.16,47.57,100.65812,43.03,36.85,0
0.31,49.51,1.5348099999999998,18.82,20.23,0
49.85,8.73,43.51905000000001,18.74,-32.21,1
23.67,7.29,17.25543,15.23,-33.14,1
24.62,5.81,14.30422,0.36,31.57,0
1.39,18.37,2.5534299999999996,13.75,34.95,0
36.94,28.73,106.12862,19.15,5.36,1
45.6,3.73,17.0088,28.49,-40.06,1
32.49,19.78,64.26522000000001,7.18,2.97,0
6.66,2.2,1.4652,43.74,-49.37,1
33.27,27.23,90.59421,24.2,33.35,1
7.76,13.58,10.538079999999999,26.39,-18.51,0
32.46,3.07,9.965219999999999,31.83,-23.65,1
1.75,5.04,0.882,23.02,-36.12,0
23.81,42.69,101.64488999999999,32.77,38.01,0
49.11,24.61,120.85970999999999,46.0,-31.02,1
47.84,42.51,203.36784,48.41,-22.26,1
41.68,20.68,86.19424000000001,42.34,-5.69,1
38.29,1.0,3.8289999999999997,20.19,-33.21,1
8.73,2.08,1.8158400000000001,4.39,-37.36,0
38.39,0.33,1.2668700000000002,5.89,-36.42,1
39.84,18.18,72.42912,39.37,-25.66,1
47.04,25.4,119.48159999999999,48.79,-16.17,0
16.55,3.03,5.01465,36.39,-43.24,1
8.46,9.07,7.673220000000001,6.06,36.24,0
8.74,47.01,41.08674,34.67,4.27,1
3.0,22.78,6.8340000000000005,1.94,13.95,0
7.61,21.96,16.71156,23.48,-24.07,1
7.06,29.22,20.62932,27.38,48.49,1
34.65,36.68,127.0962,22.89,18.64,1
19.04,19.12,36.40448,42.52,-24.83,0
46.26,33.36,154.32335999999998,28.06,30.65,1
13.26,18.75,24.8625,46.5,-8.93,0
39.33,2.18,8.57394,17.3,-19.19,1
29.51,19.98,58.960980000000006,0.11,4.54,0
25.49,47.98,122.30102,47.81,14.76,1
31.52,33.12,104.39424,28.51,17.57,1
31.62,9.15,28.932300000000005,39.13,-37.39,1
19.29,8.51,16.415789999999998,37.23,-17.74,0
46.53,24.86,115.67357999999999,35.03,-12.68,1
22.37,41.5,92.8355,40.58,12.48,0
16.07,45.89,73.74523,28.59,43.1,0
30.82,27.0,83.214,19.96,12.57,1
39.26,31.79,124.80753999999999,45.34,-37.13,0
7.58,21.37,16.19846,6.41,19.78,0
22.41,47.23,105.84243,16.45,10.19,0
39.46,49.89,196.86594,32.0,36.08,1
2.74,35.27,9.663980000000002,0.49,29.93,1
29.81,45.82,136.58942,8.3,39.14,0
18.76,26.17,49.09492000000001,37.89,-49.77,0
10.27,9.71,9.97217,9.95,-31.84,0
11.17,27.78,31.03026,2.01,32.22,1
48.13,45.66,219.76158,15.4,30.4,0
21.55,32.21,69.41255,24.77,32.83,0
17.1,48.55,83.0205,43.84,48.83,0
36.69,1.28,4.69632,8.33,-24.25,1
26.85,29.55,79.34175,39.82,-0.41,1
18.91,49.1,92.8481,19.45,20.53,0
10.84,38.95,42.2218,8.12,44.32,1
32.37,32.57,105.42909,47.78,-12.37,0
29.67,26.4,78.3288,10.34,49.51,1
4.49,26.98,12.11402,1.96,14.23,0
31.91,4.4,14.040400000000002,0.59,3.93,1
6.58,9.11,5.99438,4.54,6.82,0
26.77,34.75,93.02574999999999,6.05,34.02,1
5.77,47.96,27.672919999999998,37.66,15.78,1
46.03,21.13,97.26138999999999,20.68,42.13,0
6.71,11.42,7.662819999999999,7.19,18.93,0
0.1,3.85,0.0385,45.56,-41.95,1
11.47,15.83,18.157010000000003,43.49,-24.82,0
30.76,46.94,144.38744,4.2,45.94,0
33.17,39.17,129.92689000000001,10.48,16.11,1
17.87,6.03,10.77561,5.03,21.61,0
21.5,43.36,93.224,10.23,40.46,0
38.2,20.08,76.7056,33.81,-29.73,1
25.97,34.33,89.15500999999999,5.76,49.64,1
11.35,10.36,11.758599999999998,5.89,43.45,0
44.81,11.16,50.007960000000004,11.45,-1.72,0
33.65,17.48,58.8202,6.69,43.12,0
32.58,23.55,76.7259,9.96,39.38,0
31.5,5.18,16.317,18.3,-2.39,1
12.75,15.54,19.813499999999998,33.88,-21.45,0
9.54,35.75,34.10549999999999,49.78,-19.56,0
34.7,41.52,144.07440000000003,15.51,25.96,0
49.93,48.42,241.76106,5.42,33.91,0
37.89,35.6,134.8884,22.44,1.23,1
19.98,12.08,24.13584,18.46,-47.31,1
5.55,46.83,25.99065,18.69,14.72,0
28.13,11.47,32.26511,43.72,-12.23,1
32.96,37.21,122.64416000000001,8.34,14.33,1
31.18,49.36,153.90447999999998,19.7,37.78,0
47.78,21.31,101.81917999999999,49.57,-46.51,1
26.29,13.56,35.64924,15.28,-25.65,1
15.16,33.96,51.483360000000005,21.08,21.15,0
24.69,42.62,105.22878,22.81,20.35,0
35.17,44.42,156.22514,35.64,41.56,1
9.26,9.52,8.81552,6.1,25.33,0
18.24,18.09,32.996159999999996,3.8,34.91,0
21.1,2.0,4.220000000000001,49.57,-42.58,1
2.01,26.26,5.2782599999999995,46.04,-40.94,0
39.24,6.98,27.389520000000005,27.36,-26.0,1
28.49,48.65,138.60385,4.58,31.84,0
13.68,39.45,53.967600000000004,43.48,-39.24,0
49.96,4.28,21.382880000000004,14.07,-29.2,1
47.28,8.03,37.96584,12.45,-1.3,1
21.83,31.97,69.79051,19.29,38.34,0
13.79,9.53,13.141869999999997,33.79,-14.63,0
32.51,32.39,105.29989,1.85,17.73,1
11.95,15.59,18.63005,26.55,-41.68,0
24.33,5.94,14.45202,43.85,-0.55,0
14.36,26.18,37.59448,28.24,-48.29,0
46.52,40.12,186.63824,38.38,18.63,1
37.31,46.8,174.61079999999998,16.03,49.29,0
29.41,40.05,117.78705,47.43,-25.88,0
28.37,5.53,15.68861,46.23,-11.97,1
20.88,36.99,77.23512,22.08,7.0,0
6.03,5.28,3.1838400000000004,39.28,-17.75,0
32.08,37.36,119.85087999999999,0.98,17.9,1
43.23,34.88,150.78624,12.16,29.1,0
32.2,37.94,122.16680000000001,35.32,8.53,1
8.48,13.14,11.14272,29.89,-45.52,1
23.9,13.14,31.4046,16.82,-17.04,1
2.51,1.19,0.29868999999999996,44.49,-3.52,0
29.62,32.6,96.56120000000001,20.42,2.63,1
41.63,11.98,49.87274000000001,47.36,-13.61,1
20.71,45.77,94.78967000000002,11.42,41.89,0
38.21,18.29,69.88609,14.04,9.07,0
3.23,38.65,12.48395,42.74,-42.99,0
16.61,6.82,11.32802,14.08,-36.16,0
18.81,34.97,65.77856999999999,28.93,23.81,0
44.63,28.59,127.59717,12.24,15.07,1
0.22,38.67,0.85074,10.96,0.54,0
5.25,36.8,19.32,1.85,45.09,1
24.17,11.29,27.28793,44.63,-38.5,0
20.76,5.69,11.812440000000002,35.79,-13.13,0
40.15,35.22,141.4083,17.15,32.41,0
26.73,5.43,14.51439,12.87,-26.81,1
28.96,27.2,78.7712,7.49,1.6,1
1.51,29.78,4.49678,6.62,2.66,0
42.05,9.41,39.56905,24.87,-44.06,1
20.97,10.56,22.14432,10.56,-35.17,1
14.17,17.04,24.14568,3.91,1.06,1
17.19,34.28,58.92732000000001,0.88,37.02,0
11.03,10.57,11.65871,19.72,-26.4,0
3.14,12.58,3.9501200000000005,43.34,-18.92,0
0.24,15.6,0.37439999999999996,22.26,-11.67,0
22.5,16.18,36.405,37.43,-27.11,0
16.77,47.05,78.90284999999999,9.4,35.62,0
46.96,11.6,54.4736,45.9,-2.47,1
49.66,9.17,45.538219999999995,34.05,-32.48,1
18.12,10.16,18.409920000000003,34.58,-34.93,0
31.59,45.73,144.46107,38.61,25.04,1
0.76,20.38,1.54888,16.91,0.12,0
20.83,30.63,63.80228999999999,22.82,20.71,0
5.27,1.55,0.81685,31.92,-8.16,0
35.71,32.03,114.37913,21.62,47.54,1
38.04,0.36,1.36944,2.51,-44.78,1
23.55,23.77,55.97835,27.14,-45.25,0
2.26,8.18,1.8486799999999999,26.97,-7.79,0
40.13,33.36,133.87368,24.53,11.7,1
47.53,33.83,160.79398999999998,13.93,42.25,0
0.3,48.04,1.4411999999999998,10.62,24.23,0
7.86,9.75,7.663500000000001,29.39,-0.5,0
26.04,1.49,3.8799599999999996,49.96,-33.42,1
46.96,34.06,159.94576,8.09,15.99,1
10.01,27.03,27.057030000000005,13.31,27.15,1
30.52,13.1,39.9812,20.04,-13.33,1
10.91,45.28,49.40048,3.94,26.58,0
41.23,44.92,185.20516,15.82,37.36,0
36.46,24.92,90.85832,19.26,28.66,0
22.21,4.7,10.4387,25.08,-40.71,1
33.15,14.29,47.37134999999999,27.85,-16.26,1
48.81,29.83,145.60022999999998,3.83,8.73,1
7.13,9.49,6.76637,27.01,-13.04,0
26.6,26.17,69.6122,41.5,-35.67,0
14.88,37.93,56.439840000000004,36.49,44.51,0
45.24,44.1,199.5084,14.52,32.93,0
3.31,18.11,5.99441,6.76,36.47,0
22.64,43.55,98.5972,48.14,-1.54,0
19.5,1.63,3.1784999999999997,20.87,-29.39,0
43.72,41.58,181.78776,0.58,48.58,0
38.58,9.65,37.2297,44.53,-35.38,1
5.53,25.36,14.024080000000001,10.76,14.59,0
49.91,18.04,90.03763999999998,30.15,-26.91,1
24.17,29.86,72.17162,48.85,-14.84,0
3.71,26.71,9.90941,28.89,-46.17,0
33.33,36.29,120.95456999999999,26.32,36.45,1
40.63,49.12,199.57456,49.75,-7.24,1
8.77,15.44,13.540879999999998,36.8,-48.54,0
44.92,18.31,82.24852,1.51,25.03,0
27.15,38.32,104.0388,33.73,11.7,1
36.23,20.49,74.23526999999999,26.64,-8.53,1
7.19,31.88,22.92172,0.05,45.02,1
46.7,29.22,136.4574,43.47,-46.74,1
38.08,3.2,12.185599999999999,8.94,-28.56,1
13.76,14.88,20.474880000000002,9.53,16.81,0
16.51,31.05,51.26355000000001,42.74,-48.76,0
30.8,4.98,15.338400000000002,0.64,42.11,1
16.04,22.31,35.78524,37.57,-35.45,0
5.77,10.65,6.1450499999999995,41.59,-47.34,1
42.29,48.07,203.28803,18.62,0.58,1
40.62,23.01,93.46662,31.99,-8.67,1
9.58,20.19,19.34202,46.88,-49.51,0
39.26,47.3,185.69979999999998,48.7,-10.38,1
38.22,8.62,32.94564,26.9,-32.28,1
3.99,18.05,7.201950000000001,17.31,42.67,0
39.8,44.32,176.3936,42.53,28.9,1
11.93,42.06,50.17758,29.95,45.95,0
41.96,32.49,136.32804000000002,41.99,-8.6,1
44.74,21.16,94.66984,19.24,47.14,0
38.3,32.44,124.24519999999998,19.89,4.2,1
46.57,0.71,3.30647,0.34,38.53,1
19.44,40.67,79.06248000000001,48.12,-23.32,0
47.71,24.35,116.17385000000002,22.67,25.62,0
37.9,20.7,78.453,25.38,-22.71,1
9.04,3.55,3.2092,37.02,-33.02,1
47.64,13.96,66.50544000000001,34.91,-11.1,1
31.59,28.13,88.86267,23.34,19.03,1
24.39,37.03,90.31617,29.06,46.54,0
8.94,32.04,28.643759999999997,2.54,21.23,0
20.44,27.93,57.08892000000001,47.5,-42.23,0
17.15,42.25,72.45875,26.99,46.51,0
4.44,37.86,16.80984,49.65,-46.89,0
35.16,29.81,104.81195999999997,41.48,-25.75,0
36.91,41.57,153.43487,18.27,40.71,0
27.03,34.14,92.28042,45.24,-5.91,1
31.0,39.08,121.148,43.12,-25.35,0
17.87,25.12,44.88944,3.2,40.05,1
17.25,4.66,8.0385,36.28,-8.02,0
38.18,38.15,145.6567,31.78,7.7,1
15.84,25.92,41.057280000000006,2.1,0.22,0
40.3,41.61,167.68829999999997,43.8,-17.86,1
31.78,47.84,152.03552000000002,12.84,12.18,1
15.63,16.17,25.27371,41.05,-26.35,0
23.15,1.12,2.5928,19.36,-15.5,0
33.49,47.65,159.57985000000002,48.16,-49.49,1
27.86,10.65,29.6709,45.42,-27.29,1
3.55,15.35,5.449249999999999,18.37,-7.13,0
11.33,32.17,36.44861,25.81,16.03,1
13.0,37.57,48.841,19.49,25.69,0
27.12,9.74,26.41488,23.33,-36.91,1
12.77,21.51,27.46827,48.68,-4.4,0
15.44,11.45,17.6788,10.49,20.13,0
21.95,39.5,86.7025,39.92,-6.14,0
23.93,34.73,83.10889,27.02,2.74,0
47.94,19.91,95.44854,29.25,-25.72,1
30.16,28.24,85.17184,36.99,-3.44,1
12.19,3.02,3.68138,3.36,-33.68,0
9.31,38.53,35.871430000000004,20.61,6.04,0
15.94,34.26,54.61044,25.33,21.75,0
29.53,46.18,136.36954,22.46,38.52,0
32.09,9.11,29.23399,13.12,-8.83,1
45.14,46.18,208.45652,20.43,48.92,0
7.64,12.09,9.23676,39.13,-1.17,0
34.29,26.62,91.27998,2.44,35.85,1
33.2,8.47,28.120400000000007,12.61,-13.84,1
12.25,44.33,54.30425,19.41,2.17,0
29.88,31.64,94.54032,24.26,23.21,1
34.35,45.67,156.87645000000003,28.9,20.35,1
0.36,21.03,0.75708,30.4,-30.29,1
26.53,27.87,73.93911,47.57,-27.28,0
4.19,10.33,4.328270000000001,33.42,-17.39,0
27.27,35.12,95.77223999999998,0.55,40.94,1
40.84,39.92,163.03328000000002,44.15,-49.63,1
25.53,17.73,45.26469,19.02,-11.22,0
39.99,33.59,134.32641,15.71,47.24,1
49.21,5.06,24.900259999999996,21.54,-33.68,1
2.9,2.4,0.696,42.57,-14.58,0
20.01,32.8,65.6328,46.34,-30.89,0
11.65,34.75,40.48375,46.11,-1.43,1
15.06,15.06,22.68036,12.27,5.09,1
46.23,36.39,168.23097,30.69,27.63,1
1.92,32.81,6.29952,8.54,37.52,1
49.61,3.05,15.131049999999998,35.37,-37.87,1
1.95,5.5,1.0725,27.92,-8.84,0
14.15,3.17,4.48555,4.58,-16.98,0
47.85,17.11,81.87134999999999,20.72,-25.35,0
2.72,37.45,10.186400000000003,35.76,49.09,1
38.97,13.41,52.258770000000005,9.39,31.33,0
14.94,6.06,9.053639999999998,45.16,-15.87,0
19.47,18.95,36.895649999999996,48.19,-5.95,0
48.85,12.91,63.06535,47.35,-30.96,1
49.93,12.02,60.015859999999996,9.22,0.21,0
27.63,18.38,50.783939999999994,2.04,39.36,0
6.97,13.08,9.11676,14.2,-34.24,0
3.46,4.56,1.5777599999999998,45.82,-10.32,0
11.91,41.86,49.85526,19.11,37.96,0
36.42,22.92,83.47464000000001,14.9,37.2,0
4.44,25.86,11.481840000000002,23.44,45.85,1
26.56,40.23,106.85087999999999,44.36,-43.87,0
36.45,13.65,49.754250000000006,44.86,-11.91,1
5.1,32.79,16.7229,15.86,12.35,0
13.01,42.48,55.26647999999999,2.12,6.49,0
13.72,34.53,47.37516000000001,47.27,-45.34,0
4.35,23.85,10.37475,21.2,34.08,0
34.34,29.96,102.88264000000001,41.23,-47.49,0
26.55,11.26,29.8953,22.18,-40.23,1
33.46,1.08,3.61368,46.52,-34.16,1
1.6,34.95,5.5920000000000005,21.74,36.05,1
12.75,21.06,26.851499999999998,28.07,-14.5,0
29.64,37.77,111.95028000000002,17.82,37.12,1
45.07,38.16,171.98711999999998,20.53,38.45,0
40.54,44.85,181.8219,43.94,21.38,1
1.16,36.17,4.19572,0.3,49.65,1
22.34,34.13,76.24642,26.06,39.21,0
38.35,37.54,143.9659,4.34,35.56,0
7.08,11.66,8.25528,42.11,-40.98,1
49.7,37.18,184.7846,12.55,44.71,0
25.1,12.71,31.9021,32.68,-42.8,1
5.03,49.05,24.67215,11.17,42.0,1
12.02,32.86,39.49772,5.84,30.94,1
21.07,9.8,20.648600000000002,35.85,-2.2,0
0.11,27.99,0.30789,16.05,40.37,1
6.11,42.27,25.826970000000006,34.76,2.73,1
27.42,31.72,86.97624,32.59,-44.47,0
42.22,0.87,3.67314,16.49,-6.09,1
32.89,30.97,101.86033,25.04,38.67,1
47.29,30.13,142.48477,5.26,11.83,1
38.2,47.73,182.3286,42.91,15.64,1
10.1,14.28,14.422799999999999,21.51,-10.94,1
45.61,29.58,134.91438,19.52,30.57,1
22.13,6.82,15.09266,32.68,-1.48,0
6.95,47.26,32.8457,49.48,-7.02,0
45.58,21.44,97.72352000000001,45.57,-1.62,1
42.79,36.05,154.25795,0.23,9.71,1
38.61,0.1,0.3861,42.15,-32.8,1
39.81,8.42,33.52002,30.07,-13.98,1
3.23,39.29,12.69067,38.29,8.48,1
4.5,38.61,17.3745,23.37,4.77,0
23.35,18.53,43.26755000000001,18.43,34.79,0
44.89,47.44,212.95816,30.56,36.27,1
48.92,31.08,152.04336,37.12,-12.43,1
24.06,33.78,81.27468,6.82,4.4,0
26.84,5.52,14.815679999999997,7.51,-2.87,1
46.75,0.05,0.23374999999999999,4.2,-38.42,1
4.18,8.7,3.636599999999999,40.67,-45.49,1
29.67,2.31,6.85377,14.47,-0.97,1
30.5,3.94,12.017,12.18,-28.51,1
23.68,46.32,109.68576,38.8,13.4,0
18.82,14.39,27.081979999999998,2.69,6.71,1
0.98,14.11,1.38278,38.56,-29.86,1
49.41,38.78,191.61198,22.04,37.75,0
27.35,18.85,51.55475,49.09,-34.6,1
26.33,48.75,128.35875,36.98,25.34,1
20.85,13.69,28.543650000000003,28.39,-12.4,0
31.43,21.13,66.41159,13.58,4.61,0
23.05,6.84,15.766200000000001,33.14,-23.29,0
9.26,28.61,26.492859999999997,17.31,36.12,1
23.9,3.23,7.719699999999999,30.02,-7.62,0
15.38,19.53,30.037140000000004,37.57,-18.83,0
36.39,34.72,126.34608,32.4,46.98,1
49.81,36.65,182.55365,31.08,43.72,1
9.44,30.87,29.141280000000002,0.4,43.44,1
26.24,28.14,73.83936,40.67,-7.25,1
37.51,24.68,92.57467999999999,49.05,-3.81,1
29.76,42.68,127.01568,24.44,32.03,1
42.29,41.71,176.39159,6.46,22.54,1
22.36,48.19,107.75283999999999,2.86,42.24,0
4.78,17.33,8.28374,27.65,-41.24,1
32.84,14.01,46.008840000000006,23.21,-3.7,0
29.13,36.39,106.00407,20.93,21.76,1
27.1,2.2,5.962000000000001,46.28,-47.32,1
45.7,35.78,163.51460000000003,17.13,14.97,1
21.18,30.63,64.87433999999999,19.95,26.0,0
11.91,36.16,43.066559999999996,48.43,-8.96,0
7.97,9.55,7.61135,7.42,4.65,0
42.45,30.47,129.34515000000002,5.81,43.77,1
20.51,33.62,68.95462,34.76,-41.92,0
49.95,45.38,226.67310000000003,26.34,48.87,1
18.22,13.6,24.779199999999996,6.26,19.89,0
29.25,47.26,138.2355,33.76,9.65,1
40.97,17.18,70.38646,4.29,37.19,0
16.27,22.53,36.656310000000005,43.58,-0.69,0
3.27,12.8,4.1856,12.11,34.3,0
21.69,12.69,27.524610000000003,28.36,-40.58,0
11.0,0.71,0.7809999999999999,27.44,-27.19,1
24.29,44.79,108.79491,13.44,47.06,0
42.36,39.68,168.08448,44.9,-8.36,1
49.96,11.55,57.7038,5.27,23.1,0
38.55,20.93,80.68515,49.88,-44.23,1
22.95,36.61,84.01995,24.99,31.67,0
0.41,24.15,0.9901499999999999,14.3,47.84,0
20.31,37.33,75.81723,8.5,39.47,0
44.87,20.65,92.65655,38.87,-14.77,1
6.61,21.49,14.20489,35.21,-6.44,0
37.53,15.01,56.33253,40.89,-27.53,1
43.86,3.89,17.06154,22.24,-28.2,1
11.81,14.83,17.51423,34.72,-36.54,0
35.06,41.25,144.6225,42.48,-37.28,1
48.31,44.39,214.44809,42.99,37.77,1
38.56,27.09,104.45904,24.02,22.84,1
26.99,42.01,113.38498999999999,21.14,37.03,1
24.16,5.68,13.72288,19.31,-22.75,1
0.35,9.47,0.33145,11.16,-47.62,0
17.46,34.08,59.503679999999996,0.27,26.9,0
49.33,35.64,175.81212,14.91,37.17,0
27.27,5.25,14.316749999999999,47.64,-17.11,1
20.58,30.88,63.551039999999986,20.42,42.27,0
49.39,2.23,11.01397,9.09,-12.55,1
22.84,43.26,98.80583999999999,23.46,24.14,0
39.21,49.49,194.05029000000002,19.86,34.57,0
28.63,33.36,95.50967999999999,9.74,5.73,1
29.51,33.56,99.03556,45.42,-32.94,0
11.15,10.84,12.0866,19.67,-5.09,1
38.13,2.32,8.846160000000001,34.32,-27.47,1
20.68,42.48,87.84863999999999,2.48,25.9,0
19.02,8.37,15.91974,31.03,-2.88,0
10.76,10.7,11.5132,36.83,-24.54,0
19.77,20.33,40.192409999999995,4.34,17.47,0
36.05,14.44,52.05619999999999,40.31,-5.53,1
43.99,33.91,149.17009,13.27,23.29,1
24.44,37.41,91.43003999999999,28.85,34.28,0
15.41,5.14,7.9207399999999994,8.62,-10.66,0
6.27,17.18,10.77186,44.54,-1.18,0
40.27,44.61,179.64447,15.24,45.68,0
40.0,44.21,176.84,3.9,32.37,0
34.1,6.36,21.687600000000003,26.13,-24.48,1
28.41,41.84,118.86744000000002,27.15,42.08,1
32.88,30.86,101.46768,18.98,28.98,1
35.48,26.72,94.80255999999999,24.29,6.55,1
