,0,1,2,3,4,5,6,7,output
431,usual,proper,completed,more,critical,inconv,problematic,not_recom,0
432,usual,proper,incomplete,1,convenient,convenient,nonprob,recommended,5
433,usual,proper,incomplete,1,convenient,convenient,nonprob,priority,2
434,usual,proper,incomplete,1,convenient,convenient,nonprob,not_recom,0
435,usual,proper,incomplete,1,convenient,convenient,slightly_prob,recommended,5
436,usual,proper,incomplete,1,convenient,convenient,slightly_prob,priority,2
437,usual,proper,incomplete,1,convenient,convenient,slightly_prob,not_recom,0
438,usual,proper,incomplete,1,convenient,convenient,problematic,recommended,2
439,usual,proper,incomplete,1,convenient,convenient,problematic,priority,2
440,usual,proper,incomplete,1,convenient,convenient,problematic,not_recom,0
441,usual,proper,incomplete,1,convenient,inconv,nonprob,recommended,5
442,usual,proper,incomplete,1,convenient,inconv,nonprob,priority,2
443,usual,proper,incomplete,1,convenient,inconv,nonprob,not_recom,0
444,usual,proper,incomplete,1,convenient,inconv,slightly_prob,recommended,5
445,usual,proper,incomplete,1,convenient,inconv,slightly_prob,priority,2
446,usual,proper,incomplete,1,convenient,inconv,slightly_prob,not_recom,0
447,usual,proper,incomplete,1,convenient,inconv,problematic,recommended,2
448,usual,proper,incomplete,1,convenient,inconv,problematic,priority,2
449,usual,proper,incomplete,1,convenient,inconv,problematic,not_recom,0
450,usual,proper,incomplete,1,less_conv,convenient,nonprob,recommended,5
451,usual,proper,incomplete,1,less_conv,convenient,nonprob,priority,2
452,usual,proper,incomplete,1,less_conv,convenient,nonprob,not_recom,0
453,usual,proper,incomplete,1,less_conv,convenient,slightly_prob,recommended,5
454,usual,proper,incomplete,1,less_conv,convenient,slightly_prob,priority,2
455,usual,proper,incomplete,1,less_conv,convenient,slightly_prob,not_recom,0
456,usual,proper,incomplete,1,less_conv,convenient,problematic,recommended,2
457,usual,proper,incomplete,1,less_conv,convenient,problematic,priority,2
458,usual,proper,incomplete,1,less_conv,convenient,problematic,not_recom,0
459,usual,proper,incomplete,1,less_conv,inconv,nonprob,recommended,5
460,usual,proper,incomplete,1,less_conv,inconv,nonprob,priority,2
461,usual,proper,incomplete,1,less_conv,inconv,nonprob,not_recom,0
462,usual,proper,incomplete,1,less_conv,inconv,slightly_prob,recommended,5
463,usual,proper,incomplete,1,less_conv,inconv,slightly_prob,priority,2
464,usual,proper,incomplete,1,less_conv,inconv,slightly_prob,not_recom,0
465,usual,proper,incomplete,1,less_conv,inconv,problematic,recommended,2
466,usual,proper,incomplete,1,less_conv,inconv,problematic,priority,2
467,usual,proper,incomplete,1,less_conv,inconv,problematic,not_recom,0
468,usual,proper,incomplete,1,critical,convenient,nonprob,recommended,2
469,usual,proper,incomplete,1,critical,convenient,nonprob,priority,2
470,usual,proper,incomplete,1,critical,convenient,nonprob,not_recom,0
471,usual,proper,incomplete,1,critical,convenient,slightly_prob,recommended,2
472,usual,proper,incomplete,1,critical,convenient,slightly_prob,priority,2
473,usual,proper,incomplete,1,critical,convenient,slightly_prob,not_recom,0
474,usual,proper,incomplete,1,critical,convenient,problematic,recommended,2
475,usual,proper,incomplete,1,critical,convenient,problematic,priority,2
476,usual,proper,incomplete,1,critical,convenient,problematic,not_recom,0
477,usual,proper,incomplete,1,critical,inconv,nonprob,recommended,2
478,usual,proper,incomplete,1,critical,inconv,nonprob,priority,2
479,usual,proper,incomplete,1,critical,inconv,nonprob,not_recom,0
480,usual,proper,incomplete,1,critical,inconv,slightly_prob,recommended,2
481,usual,proper,incomplete,1,critical,inconv,slightly_prob,priority,2
482,usual,proper,incomplete,1,critical,inconv,slightly_prob,not_recom,0
483,usual,proper,incomplete,1,critical,inconv,problematic,recommended,2
484,usual,proper,incomplete,1,critical,inconv,problematic,priority,2
485,usual,proper,incomplete,1,critical,inconv,problematic,not_recom,0
486,usual,proper,incomplete,2,convenient,convenient,nonprob,recommended,5
487,usual,proper,incomplete,2,convenient,convenient,nonprob,priority,2
488,usual,proper,incomplete,2,convenient,convenient,nonprob,not_recom,0
489,usual,proper,incomplete,2,convenient,convenient,slightly_prob,recommended,5
490,usual,proper,incomplete,2,convenient,convenient,slightly_prob,priority,2
491,usual,proper,incomplete,2,convenient,convenient,slightly_prob,not_recom,0
492,usual,proper,incomplete,2,convenient,convenient,problematic,recommended,2
493,usual,proper,incomplete,2,convenient,convenient,problematic,priority,2
494,usual,proper,incomplete,2,convenient,convenient,problematic,not_recom,0
495,usual,proper,incomplete,2,convenient,inconv,nonprob,recommended,2
496,usual,proper,incomplete,2,convenient,inconv,nonprob,priority,2
497,usual,proper,incomplete,2,convenient,inconv,nonprob,not_recom,0
498,usual,proper,incomplete,2,convenient,inconv,slightly_prob,recommended,2
499,usual,proper,incomplete,2,convenient,inconv,slightly_prob,priority,2
500,usual,proper,incomplete,2,convenient,inconv,slightly_prob,not_recom,0
501,usual,proper,incomplete,2,convenient,inconv,problematic,recommended,2
502,usual,proper,incomplete,2,convenient,inconv,problematic,priority,2
503,usual,proper,incomplete,2,convenient,inconv,problematic,not_recom,0
504,usual,proper,incomplete,2,less_conv,convenient,nonprob,recommended,2
505,usual,proper,incomplete,2,less_conv,convenient,nonprob,priority,2
506,usual,proper,incomplete,2,less_conv,convenient,nonprob,not_recom,0
507,usual,proper,incomplete,2,less_conv,convenient,slightly_prob,recommended,2
508,usual,proper,incomplete,2,less_conv,convenient,slightly_prob,priority,2
509,usual,proper,incomplete,2,less_conv,convenient,slightly_prob,not_recom,0
510,usual,proper,incomplete,2,less_conv,convenient,problematic,recommended,2
511,usual,proper,incomplete,2,less_conv,convenient,problematic,priority,2
512,usual,proper,incomplete,2,less_conv,convenient,problematic,not_recom,0
513,usual,proper,incomplete,2,less_conv,inconv,nonprob,recommended,2
514,usual,proper,incomplete,2,less_conv,inconv,nonprob,priority,2
515,usual,proper,incomplete,2,less_conv,inconv,nonprob,not_recom,0
516,usual,proper,incomplete,2,less_conv,inconv,slightly_prob,recommended,2
517,usual,proper,incomplete,2,less_conv,inconv,slightly_prob,priority,2
518,usual,proper,incomplete,2,less_conv,inconv,slightly_prob,not_recom,0
519,usual,proper,incomplete,2,less_conv,inconv,problematic,recommended,2
520,usual,proper,incomplete,2,less_conv,inconv,problematic,priority,2
521,usual,proper,incomplete,2,less_conv,inconv,problematic,not_recom,0
522,usual,proper,incomplete,2,critical,convenient,nonprob,recommended,2
523,usual,proper,incomplete,2,critical,convenient,nonprob,priority,2
524,usual,proper,incomplete,2,critical,convenient,nonprob,not_recom,0
525,usual,proper,incomplete,2,critical,convenient,slightly_prob,recommended,2
526,usual,proper,incomplete,2,critical,convenient,slightly_prob,priority,2
527,usual,proper,incomplete,2,critical,convenient,slightly_prob,not_recom,0
528,usual,proper,incomplete,2,critical,convenient,problematic,recommended,2
529,usual,proper,incomplete,2,critical,convenient,problematic,priority,2
530,usual,proper,incomplete,2,critical,convenient,problematic,not_recom,0
531,usual,proper,incomplete,2,critical,inconv,nonprob,recommended,2
532,usual,proper,incomplete,2,critical,inconv,nonprob,priority,2
533,usual,proper,incomplete,2,critical,inconv,nonprob,not_recom,0
534,usual,proper,incomplete,2,critical,inconv,slightly_prob,recommended,2
535,usual,proper,incomplete,2,critical,inconv,slightly_prob,priority,2
536,usual,proper,incomplete,2,critical,inconv,slightly_prob,not_recom,0
537,usual,proper,incomplete,2,critical,inconv,problematic,recommended,2
538,usual,proper,incomplete,2,critical,inconv,problematic,priority,2
539,usual,proper,incomplete,2,critical,inconv,problematic,not_recom,0
540,usual,proper,incomplete,3,convenient,convenient,nonprob,recommended,5
541,usual,proper,incomplete,3,convenient,convenient,nonprob,priority,2
542,usual,proper,incomplete,3,convenient,convenient,nonprob,not_recom,0
543,usual,proper,incomplete,3,convenient,convenient,slightly_prob,recommended,5
544,usual,proper,incomplete,3,convenient,convenient,slightly_prob,priority,2
545,usual,proper,incomplete,3,convenient,convenient,slightly_prob,not_recom,0
546,usual,proper,incomplete,3,convenient,convenient,problematic,recommended,2
547,usual,proper,incomplete,3,convenient,convenient,problematic,priority,2
548,usual,proper,incomplete,3,convenient,convenient,problematic,not_recom,0
549,usual,proper,incomplete,3,convenient,inconv,nonprob,recommended,2
550,usual,proper,incomplete,3,convenient,inconv,nonprob,priority,2
551,usual,proper,incomplete,3,convenient,inconv,nonprob,not_recom,0
552,usual,proper,incomplete,3,convenient,inconv,slightly_prob,recommended,2
553,usual,proper,incomplete,3,convenient,inconv,slightly_prob,priority,2
554,usual,proper,incomplete,3,convenient,inconv,slightly_prob,not_recom,0
555,usual,proper,incomplete,3,convenient,inconv,problematic,recommended,2
556,usual,proper,incomplete,3,convenient,inconv,problematic,priority,2
557,usual,proper,incomplete,3,convenient,inconv,problematic,not_recom,0
558,usual,proper,incomplete,3,less_conv,convenient,nonprob,recommended,2
559,usual,proper,incomplete,3,less_conv,convenient,nonprob,priority,2
560,usual,proper,incomplete,3,less_conv,convenient,nonprob,not_recom,0
561,usual,proper,incomplete,3,less_conv,convenient,slightly_prob,recommended,2
562,usual,proper,incomplete,3,less_conv,convenient,slightly_prob,priority,2
563,usual,proper,incomplete,3,less_conv,convenient,slightly_prob,not_recom,0
564,usual,proper,incomplete,3,less_conv,convenient,problematic,recommended,2
565,usual,proper,incomplete,3,less_conv,convenient,problematic,priority,2
566,usual,proper,incomplete,3,less_conv,convenient,problematic,not_recom,0
567,usual,proper,incomplete,3,less_conv,inconv,nonprob,recommended,2
568,usual,proper,incomplete,3,less_conv,inconv,nonprob,priority,2
569,usual,proper,incomplete,3,less_conv,inconv,nonprob,not_recom,0
570,usual,proper,incomplete,3,less_conv,inconv,slightly_prob,recommended,2
571,usual,proper,incomplete,3,less_conv,inconv,slightly_prob,priority,2
572,usual,proper,incomplete,3,less_conv,inconv,slightly_prob,not_recom,0
573,usual,proper,incomplete,3,less_conv,inconv,problematic,recommended,2
574,usual,proper,incomplete,3,less_conv,inconv,problematic,priority,2
575,usual,proper,incomplete,3,less_conv,inconv,problematic,not_recom,0
576,usual,proper,incomplete,3,critical,convenient,nonprob,recommended,2
577,usual,proper,incomplete,3,critical,convenient,nonprob,priority,2
578,usual,proper,incomplete,3,critical,convenient,nonprob,not_recom,0
579,usual,proper,incomplete,3,critical,convenient,slightly_prob,recommended,2
580,usual,proper,incomplete,3,critical,convenient,slightly_prob,priority,2
581,usual,proper,incomplete,3,critical,convenient,slightly_prob,not_recom,0
582,usual,proper,incomplete,3,critical,convenient,problematic,recommended,2
583,usual,proper,incomplete,3,critical,convenient,problematic,priority,2
584,usual,proper,incomplete,3,critical,convenient,problematic,not_recom,0
585,usual,proper,incomplete,3,critical,inconv,nonprob,recommended,2
586,usual,proper,incomplete,3,critical,inconv,nonprob,priority,2
587,usual,proper,incomplete,3,critical,inconv,nonprob,not_recom,0
588,usual,proper,incomplete,3,critical,inconv,slightly_prob,recommended,2
589,usual,proper,incomplete,3,critical,inconv,slightly_prob,priority,2
590,usual,proper,incomplete,3,critical,inconv,slightly_prob,not_recom,0
591,usual,proper,incomplete,3,critical,inconv,problematic,recommended,2
592,usual,proper,incomplete,3,critical,inconv,problematic,priority,2
593,usual,proper,incomplete,3,critical,inconv,problematic,not_recom,0
594,usual,proper,incomplete,more,convenient,convenient,nonprob,recommended,5
595,usual,proper,incomplete,more,convenient,convenient,nonprob,priority,2
596,usual,proper,incomplete,more,convenient,convenient,nonprob,not_recom,0
597,usual,proper,incomplete,more,convenient,convenient,slightly_prob,recommended,5
598,usual,proper,incomplete,more,convenient,convenient,slightly_prob,priority,2
599,usual,proper,incomplete,more,convenient,convenient,slightly_prob,not_recom,0
600,usual,proper,incomplete,more,convenient,convenient,problematic,recommended,2
601,usual,proper,incomplete,more,convenient,convenient,problematic,priority,2
602,usual,proper,incomplete,more,convenient,convenient,problematic,not_recom,0
603,usual,proper,incomplete,more,convenient,inconv,nonprob,recommended,2
604,usual,proper,incomplete,more,convenient,inconv,nonprob,priority,2
605,usual,proper,incomplete,more,convenient,inconv,nonprob,not_recom,0
606,usual,proper,incomplete,more,convenient,inconv,slightly_prob,recommended,2
607,usual,proper,incomplete,more,convenient,inconv,slightly_prob,priority,2
608,usual,proper,incomplete,more,convenient,inconv,slightly_prob,not_recom,0
609,usual,proper,incomplete,more,convenient,inconv,problematic,recommended,2
610,usual,proper,incomplete,more,convenient,inconv,problematic,priority,2
611,usual,proper,incomplete,more,convenient,inconv,problematic,not_recom,0
612,usual,proper,incomplete,more,less_conv,convenient,nonprob,recommended,2
613,usual,proper,incomplete,more,less_conv,convenient,nonprob,priority,2
614,usual,proper,incomplete,more,less_conv,convenient,nonprob,not_recom,0
615,usual,proper,incomplete,more,less_conv,convenient,slightly_prob,recommended,2
616,usual,proper,incomplete,more,less_conv,convenient,slightly_prob,priority,2
617,usual,proper,incomplete,more,less_conv,convenient,slightly_prob,not_recom,0
618,usual,proper,incomplete,more,less_conv,convenient,problematic,recommended,2
619,usual,proper,incomplete,more,less_conv,convenient,problematic,priority,2
620,usual,proper,incomplete,more,less_conv,convenient,problematic,not_recom,0
621,usual,proper,incomplete,more,less_conv,inconv,nonprob,recommended,2
622,usual,proper,incomplete,more,less_conv,inconv,nonprob,priority,2
623,usual,proper,incomplete,more,less_conv,inconv,nonprob,not_recom,0
