0,1,2,3,4,5
-10,2,-20,16,-3,0
1,19,19,19,-4,0
-10,17,-170,10,7,1
7,16,112,12,2,1
0,11,0,11,-7,0
0,2,0,7,-11,1
8,5,40,1,8,0
2,13,26,15,-17,0
6,19,114,18,7,1
6,8,48,4,8,0
0,17,0,9,7,0
2,4,8,6,-10,1
-2,19,-38,12,3,0
-6,14,-84,17,-16,0
2,2,4,16,-16,1
-10,11,-110,15,-1,0
6,3,18,1,2,0
-6,18,-108,13,7,1
-1,6,-6,3,3,0
-7,16,-112,17,-11,0
-7,16,-112,4,2,0
2,8,16,4,1,1
-10,1,-10,19,-1,0
8,17,136,14,9,1
2,19,38,14,3,1
7,0,0,19,-12,1
4,16,64,3,1,1
-7,0,0,7,-12,1
-3,1,-3,8,-17,1
-2,15,-30,13,8,0
-4,19,-76,15,2,1
2,9,18,15,-1,1
9,15,135,9,3,1
-6,7,-42,11,-2,0
-5,18,-90,3,4,0
9,7,63,1,3,0
-4,18,-72,5,2,0
-1,18,-18,13,8,0
-3,6,-18,2,1,0
2,0,0,0,-19,1
2,4,8,2,6,1
8,8,64,17,-2,1
0,16,0,13,2,0
9,10,90,12,-8,1
8,6,48,16,-14,1
0,3,0,12,-2,0
-2,17,-34,12,2,0
-5,19,-95,1,7,1
0,17,0,5,9,0
-5,3,-15,3,-8,1
1,19,19,3,7,1
-7,6,-42,12,-12,1
5,0,0,10,-19,1
-1,17,-17,5,3,0
9,16,144,8,8,0
7,6,42,10,-1,1
-7,13,-91,18,-8,0
9,7,63,6,7,0
-7,10,-70,18,-2,0
4,5,20,13,-14,1
5,2,10,13,-5,1
0,12,0,4,7,0
3,11,33,15,-18,0
-7,12,-84,11,8,1
-6,16,-96,4,5,0
-9,4,-36,3,1,0
-8,18,-144,5,4,0
4,1,4,4,-14,1
2,18,36,3,2,1
1,15,15,5,7,1
0,5,0,3,4,0
3,11,33,5,5,1
-4,18,-72,9,4,0
0,13,0,17,-9,0
-10,1,-10,12,-12,0
7,12,84,2,6,0
6,8,48,7,6,0
7,3,21,9,-3,0
6,16,96,4,5,1
-4,13,-52,15,-12,0
7,1,7,1,-13,1
3,5,15,5,-16,1
5,2,10,4,-4,1
-10,5,-50,1,8,0
-1,7,-7,4,2,0
-9,10,-90,13,-2,0
-7,14,-98,3,7,1
-2,11,-22,8,5,0
-7,3,-21,5,-11,0
-8,14,-112,6,9,1
-2,2,-4,15,-12,0
-10,5,-50,4,8,0
7,7,49,3,2,0
2,18,36,10,3,1
-3,11,-33,19,-7,0
8,5,40,5,-2,0
8,1,8,7,-6,1
-2,1,-2,0,8,0
-5,3,-15,4,-4,0
6,14,84,17,-11,1
-1,5,-5,15,-1,0
-5,0,0,18,-10,0
0,10,0,14,-9,0
3,6,18,19,-19,1
-10,9,-90,7,4,0
-7,13,-91,17,-5,0
-10,14,-140,14,-17,0
1,5,5,14,-11,1
-3,4,-12,1,7,0
-7,6,-42,9,-4,0
9,5,45,14,-4,1
-4,7,-28,18,-15,1
-2,10,-20,1,3,0
-7,9,-63,11,-8,0
-7,2,-14,11,-19,0
5,9,45,19,-16,1
7,13,91,13,-10,1
-4,19,-76,3,4,0
-5,12,-60,2,5,0
1,10,10,1,3,1
0,8,0,0,9,0
-3,9,-27,11,-3,0
-6,18,-108,3,6,1
7,15,105,1,6,0
-5,13,-65,6,7,0
-5,14,-70,8,3,0
-6,10,-60,17,-11,0
-4,18,-72,13,4,1
0,0,0,4,-19,1
8,16,128,6,6,0
0,15,0,0,9,0
4,8,32,14,-14,1
0,4,0,16,-13,0
7,6,42,17,-9,1
-4,5,-20,8,-16,0
3,2,6,2,-10,1
-3,8,-24,7,9,0
-3,7,-21,11,-1,0
3,16,48,18,-16,0
-2,9,-18,8,7,0
7,14,98,3,8,0
-2,19,-38,0,6,0
0,5,0,19,-18,0
-10,14,-140,2,8,1
9,13,117,11,4,1
-5,2,-10,14,-1,0
8,3,24,3,-16,0
5,17,85,13,5,1
9,12,108,9,7,0
0,16,0,16,-10,0
9,4,36,2,5,0
5,11,55,17,-11,0
4,1,4,8,-1,1
8,19,152,5,7,0
-2,6,-12,12,-2,0
-6,11,-66,16,-11,0
0,5,0,11,-3,0
3,3,9,4,-19,1
0,9,0,0,2,0
4,19,76,11,6,1
8,16,128,19,-18,1
-3,8,-24,6,8,0
-9,5,-45,9,-3,0
-9,11,-99,5,9,1
-3,11,-33,19,-14,0
-3,6,-18,1,1,0
-3,14,-42,8,2,0
5,5,25,15,-3,1
-2,15,-30,14,9,0
-10,19,-190,12,1,1
-5,1,-5,2,-12,1
7,3,21,5,-17,0
5,1,5,9,-15,1
8,6,48,4,1,0
-10,4,-40,8,-5,0
3,6,18,12,-8,1
-5,12,-60,2,9,0
-2,14,-28,13,1,0
2,19,38,7,8,1
-7,5,-35,3,9,0
-3,10,-30,6,9,0
-2,3,-6,5,-15,1
-3,3,-9,0,7,0
-4,17,-68,3,6,0
-7,16,-112,0,5,0
8,13,104,6,8,0
5,1,5,5,-16,1
-9,0,0,5,-4,0
-10,0,0,10,-18,0
-10,18,-180,19,-17,0
-5,12,-60,5,7,0
3,10,30,13,-18,0
-9,9,-81,4,9,0
1,0,0,6,-18,1
7,11,77,7,7,0
5,2,10,14,-13,1
0,6,0,8,-16,1
-3,16,-48,7,6,0
-5,3,-15,9,-3,0
6,1,6,8,-15,1
-7,16,-112,17,-8,0
-10,7,-70,3,1,0
-7,2,-14,5,-15,1
-2,15,-30,1,6,0
-1,1,-1,19,-17,0
0,12,0,14,-2,0
2,5,10,2,6,1
-2,8,-16,12,-10,0
5,19,95,14,7,1
-7,17,-119,10,8,1
-1,7,-7,16,-14,0
3,4,12,11,-2,1
-5,16,-80,8,6,1
-8,17,-136,2,9,1
0,7,0,16,-3,0
-5,8,-40,7,9,0
-4,2,-8,3,-9,1
-7,0,0,1,-12,1
4,16,64,5,5,1
-8,19,-152,19,-16,0
2,10,20,7,1,1
-2,16,-32,5,8,0
-6,2,-12,10,-12,0
-9,6,-54,18,-14,1
6,0,0,3,-3,1
3,17,51,4,2,1
7,14,98,8,1,1
2,8,16,18,-5,1
-5,1,-5,14,-8,0
1,11,11,12,-5,0
-9,4,-36,4,-19,0
-2,18,-36,9,6,0
-7,6,-42,2,9,0
8,8,64,16,-10,1
5,1,5,15,-3,1
5,7,35,0,3,0
-8,11,-88,12,-1,0
-7,6,-42,18,-19,1
-2,15,-30,12,6,0
9,16,144,8,6,0
4,12,48,5,2,1
-9,10,-90,5,1,0
3,17,51,3,1,1
3,18,54,13,2,1
-4,17,-68,14,4,0
-1,7,-7,10,-16,0
-8,2,-16,0,3,0
-3,9,-27,14,-15,1
-9,8,-72,15,-5,0
8,1,8,5,-7,1
6,17,102,3,4,1
8,6,48,14,-5,1
8,19,152,17,2,1
7,15,105,12,4,1
-5,4,-20,3,1,0
6,2,12,8,-9,1
-9,19,-171,6,1,0
3,18,54,8,9,1
-5,15,-75,4,2,0
-3,9,-27,12,-6,0
4,15,60,2,5,1
-5,11,-55,9,7,0
-3,7,-21,1,8,0
-6,15,-90,6,2,0
-6,10,-60,13,-19,0
2,12,24,3,5,1
2,19,38,11,7,1
-7,8,-56,5,7,0
3,1,3,10,-8,1
-4,18,-72,5,1,0
-4,7,-28,0,1,0
9,6,54,18,-13,1
-7,10,-70,15,-10,0
-1,7,-7,8,-5,0
7,16,112,3,2,1
6,9,54,12,-6,1
8,16,128,5,1,1
-7,1,-7,15,-5,0
-5,17,-85,14,2,1
6,15,90,17,-18,1
-3,7,-21,15,-8,0
-5,0,0,5,-12,1
-4,10,-40,7,7,0
0,9,0,0,3,0
4,17,68,13,6,1
3,1,3,15,-9,1
-8,13,-104,17,-17,0
-8,2,-16,7,-10,1
3,18,54,16,5,1
-8,19,-152,17,6,1
1,6,6,16,-19,1
-3,3,-9,15,-11,0
-9,0,0,18,-11,0
3,2,6,8,-18,1
7,0,0,2,-19,1
-4,19,-76,8,4,0
-1,19,-19,7,9,0
5,2,10,7,-9,1
-1,7,-7,18,-4,0
0,19,0,6,7,0
5,11,55,7,6,1
9,8,72,13,-10,1
0,15,0,11,3,0
3,5,15,3,4,1
-10,4,-40,0,5,0
-7,10,-70,10,-17,0
-3,1,-3,3,-4,0
3,9,27,13,-8,1
-7,5,-35,2,3,0
7,7,49,7,-3,0
-10,19,-190,1,7,1
8,4,32,18,-11,1
-7,4,-28,8,-1,0
8,5,40,2,9,0
9,1,9,1,-1,1
8,2,16,7,-5,1
1,6,6,2,2,1
-6,18,-108,1,5,0
4,5,20,14,-1,1
-10,7,-70,3,9,0
1,2,2,6,-6,1
1,0,0,11,-8,1
-10,7,-70,8,-13,0
0,16,0,10,6,0
1,0,0,5,-10,1
-3,13,-39,1,5,0
-7,3,-21,1,4,0
4,8,32,1,9,0
3,1,3,1,-10,1
0,3,0,4,-13,1
3,8,24,19,-16,1
7,8,56,9,-8,0
5,12,60,3,1,1
8,4,32,11,-19,1
-2,9,-18,11,-6,0
7,14,98,18,-4,1
-2,16,-32,16,-3,0
-4,9,-36,3,6,0
5,18,90,3,3,1
8,2,16,5,-14,1
7,8,56,15,-4,1
2,15,30,3,2,1
-9,1,-9,14,-18,0
1,2,2,18,-6,1
-7,17,-119,1,5,0
-3,18,-54,18,-14,0
8,5,40,15,-4,1
4,13,52,18,-7,0
-2,6,-12,3,8,0
1,4,4,7,-2,1
-4,11,-44,4,7,0
-10,5,-50,8,-17,0
3,19,57,12,7,1
-3,11,-33,15,-7,0
-1,13,-13,4,4,0
-5,2,-10,12,-17,0
-5,9,-45,3,8,0
0,7,0,6,3,0
7,8,56,1,4,0
9,8,72,4,4,0
1,0,0,6,-8,1
-4,13,-52,10,7,0
-2,2,-4,17,-4,0
2,4,8,6,-1,1
9,5,45,14,-2,1
5,16,80,12,9,1
9,2,18,1,1,0
7,14,98,5,3,1
-2,4,-8,18,-19,0
8,1,8,12,-7,1
8,13,104,15,-15,1
-3,19,-57,5,4,0
-5,10,-50,3,2,0
-5,13,-65,16,-7,0
-3,2,-6,14,-10,0
-3,1,-3,2,-16,1
-8,18,-144,19,-3,0
-9,13,-117,10,2,1
5,9,45,10,-18,1
-9,19,-171,19,-16,0
-1,2,-2,13,-10,0
9,5,45,14,-8,1
-10,10,-100,11,-19,0
-4,3,-12,19,-10,0
-6,13,-78,1,3,0
-7,17,-119,3,3,0
8,18,144,11,8,1
6,11,66,17,-1,1
-9,2,-18,13,-15,1
7,0,0,14,-7,1
9,10,90,12,-5,1
-3,17,-51,3,3,0
5,15,75,17,-9,1
-9,3,-27,12,-18,1
6,19,114,15,3,1
4,9,36,17,-12,1
2,2,4,7,-13,1
2,5,10,13,-6,1
7,14,98,6,5,1
-1,17,-17,14,7,0
-6,2,-12,18,-17,0
-6,2,-12,2,-5,0
-7,15,-105,16,-11,0
8,0,0,3,-5,1
2,0,0,4,-11,1
-4,5,-20,8,-18,0
-1,0,0,11,-19,0
8,3,24,8,-16,0
-10,18,-180,4,7,1
1,1,1,12,-9,1
7,4,28,6,-16,0
9,12,108,3,4,1
1,15,15,16,-6,0
3,2,6,17,-7,1
-5,18,-90,9,2,0
-8,2,-16,13,-17,0
3,12,36,19,-17,0
9,0,0,18,-10,1
9,11,99,2,7,0
6,1,6,9,-1,1
1,1,1,19,-6,1
-5,15,-75,14,3,1
7,12,84,13,-8,1
-1,11,-11,7,1,0
-10,8,-80,15,-2,0
-3,3,-9,18,-10,0
-7,12,-84,9,5,0
-2,6,-12,7,-11,1
7,9,63,5,5,0
3,14,42,1,9,1
-2,10,-20,0,5,0
-3,15,-45,6,8,0
-8,4,-32,10,-13,1
8,17,136,2,2,1
-10,8,-80,15,-10,1
7,10,70,7,2,1
6,4,24,9,-14,0
5,1,5,3,-15,1
1,8,8,6,3,1
-8,17,-136,2,3,0
3,9,27,3,6,0
-9,14,-126,19,-11,0
3,15,45,11,8,1
3,18,54,2,3,1
-9,3,-27,7,-11,0
6,6,36,9,-6,0
-6,18,-108,16,3,1
2,19,38,13,2,1
8,10,80,5,6,0
-2,11,-22,16,-15,0
-6,16,-96,3,4,0
3,4,12,4,-15,1
3,14,42,18,-6,0
4,18,72,1,6,0
-2,2,-4,6,-7,1
-7,14,-98,18,-10,0
3,4,12,7,-17,1
-3,13,-39,6,7,0
8,0,0,10,-1,1
5,7,35,2,5,0
-2,3,-6,4,-1,0
-1,14,-14,9,7,0
-3,19,-57,10,3,0
-2,12,-24,12,-7,0
-6,2,-12,12,-1,0
-4,16,-64,0,9,0
-10,14,-140,6,7,1
0,3,0,2,4,0
-4,5,-20,14,-9,0
-2,19,-38,15,6,0
-9,3,-27,9,-17,0
-5,2,-10,16,-18,0
-9,18,-162,14,1,1
-8,8,-64,7,8,0
-3,11,-33,14,-9,0
-10,0,0,3,-5,0
-6,13,-78,7,4,0
-9,0,0,2,-6,0
8,17,136,16,1,1
9,4,36,17,-17,1
-6,1,-6,1,-12,1
0,0,0,17,-12,0
2,19,38,2,9,1
4,11,44,19,-9,0
2,5,10,13,-3,1
-4,5,-20,4,2,0
3,16,48,5,9,1
-10,17,-170,2,7,1
-5,3,-15,15,-8,0
-10,0,0,5,-15,1
-8,7,-56,9,-14,0
-6,10,-60,7,9,0
-2,9,-18,7,7,0
3,10,30,4,1,1
-2,3,-6,0,3,0
2,16,32,0,4,1
-3,1,-3,14,-13,0
9,11,99,1,1,1
7,14,98,5,4,1
-4,18,-72,11,2,1
5,17,85,17,-1,1
-8,8,-64,6,2,0
-5,4,-20,4,-18,0
6,3,18,19,-18,1
-6,12,-72,9,3,0
1,16,16,4,7,1
-6,8,-48,8,-17,0
2,6,12,19,-17,1
4,15,60,3,6,1
2,10,20,3,1,1
-9,3,-27,16,-1,0
-3,10,-30,13,-16,0
-6,2,-12,10,-6,0
-2,0,0,18,-8,0
7,7,49,11,-5,1
5,10,50,12,-3,1
4,2,8,6,-19,1
4,19,76,12,8,1
-6,14,-84,14,-1,0
-2,2,-4,5,-11,1
2,4,8,8,-17,1
4,16,64,2,4,1
1,15,15,5,6,1
3,7,21,15,-1,1
-9,16,-144,4,6,1
-7,5,-35,6,-18,0
-8,18,-144,12,3,1
3,6,18,7,-14,0
1,6,6,16,-9,1
5,14,70,14,-8,0
-3,12,-36,5,4,0
-1,5,-5,11,-5,0
7,19,133,13,7,1
-10,12,-120,8,8,1
0,6,0,4,6,0
1,14,14,6,9,1
-6,9,-54,0,8,0
8,6,48,12,-11,1
-5,16,-80,19,-19,0
6,17,102,11,6,1
-9,11,-99,18,-6,0
-9,12,-108,6,4,0
5,1,5,12,-15,1
9,3,27,0,5,0
-6,17,-102,10,6,1
5,19,95,17,8,1
-4,4,-16,3,7,0
-6,17,-102,5,4,0
-10,17,-170,17,-2,0
-3,11,-33,11,-18,0
7,14,98,2,5,1
-5,3,-15,19,-6,0
-3,13,-39,8,7,0
2,12,24,1,5,1
1,17,17,19,-9,0
0,7,0,4,9,0
-2,7,-14,11,-15,0
6,16,96,8,8,0
-7,11,-77,8,2,0
1,19,19,15,1,1
1,8,8,2,4,1
-1,11,-11,7,4,0
0,13,0,13,-12,0
4,4,16,13,-6,1
1,13,13,5,7,1
1,17,17,10,7,1
-6,10,-60,12,-2,0
6,2,12,0,9,1
0,14,0,17,-17,0
-9,0,0,9,-12,1
8,16,128,16,-19,1
-4,8,-32,2,7,0
-8,14,-112,13,5,1
-2,7,-14,4,1,0
5,13,65,10,9,1
-6,8,-48,9,-18,0
8,16,128,15,8,1
-2,18,-36,17,6,0
-2,17,-34,11,1,0
2,14,28,16,-3,1
-2,9,-18,13,-9,0
8,9,72,11,-19,1
9,4,36,8,-18,0
1,19,19,3,1,1
3,2,6,11,-8,1
-2,7,-14,7,-13,1
2,15,30,3,3,1
7,16,112,2,1,1
4,18,72,2,1,1
6,8,48,16,-5,1
-1,3,-3,15,-19,0
-1,12,-12,11,3,0
-5,11,-55,12,-13,0
-5,19,-95,11,3,1
-4,0,0,11,-8,0
-10,11,-110,2,4,0
-5,15,-75,0,9,1
5,5,25,10,-10,1
2,12,24,4,3,1
-3,1,-3,17,-17,0
2,3,6,10,-17,1
8,5,40,10,-2,1
5,2,10,6,-7,1
-4,19,-76,10,8,1
0,4,0,6,-12,1
4,18,72,12,6,1
8,6,48,2,5,0
9,2,18,14,-2,1
4,15,60,11,8,1
-2,1,-2,19,-8,0
2,0,0,5,-10,1
-6,1,-6,2,-3,0
8,14,112,1,3,1
0,12,0,4,4,0
2,9,18,1,7,0
-4,16,-64,13,4,0
3,0,0,11,-16,1
-1,15,-15,1,8,0
3,15,45,1,4,1
-8,1,-8,1,-11,1
-7,3,-21,2,3,0
5,14,70,13,2,1
-4,16,-64,12,8,0
-6,18,-108,7,9,1
-4,11,-44,17,-14,0
0,11,0,17,-3,0
-6,16,-96,8,9,1
0,10,0,1,6,0
3,7,21,11,-8,1
-10,13,-130,14,-17,0
4,7,28,17,-10,1
-8,2,-16,0,8,0
-4,9,-36,4,5,0
2,9,18,2,2,0
5,3,15,7,-19,1
-4,17,-68,12,4,0
-9,16,-144,11,9,1
-6,11,-66,18,-5,0
9,16,144,4,9,0
-7,5,-35,4,9,0
-8,13,-104,3,9,1
-5,6,-30,6,-6,0
8,8,64,3,5,0
2,0,0,0,-16,1
7,10,70,3,9,1
-7,10,-70,14,-16,0
1,1,1,8,-3,1
-7,19,-133,0,6,1
-10,15,-150,16,-7,0
-7,5,-35,12,-6,0
-6,6,-36,18,-14,1
3,17,51,15,3,1
8,6,48,13,-8,1
-7,15,-105,16,-14,0
7,1,7,17,-17,1
9,1,9,1,-12,1
-6,5,-30,7,-17,0
8,5,40,9,-3,0
-5,11,-55,13,-7,0
4,8,32,15,-13,1
-6,13,-78,13,-3,0
6,9,54,1,8,0
-9,17,-153,15,4,1
4,2,8,3,-13,1
-8,15,-120,8,2,0
-3,11,-33,4,8,0
-10,0,0,16,-16,0
6,0,0,6,-6,1
-1,0,0,18,-16,0
-7,13,-91,5,9,1
-3,8,-24,15,-11,1
-1,17,-17,0,1,0
-6,19,-114,2,5,0
3,15,45,5,7,1
-10,17,-170,17,-14,0
-9,2,-18,12,-1,0
5,4,20,5,-7,0
6,19,114,14,1,1
7,19,133,10,3,1
-9,19,-171,16,2,1
-7,9,-63,19,-2,0
-9,2,-18,17,-15,1
-8,1,-8,19,-4,0
-5,13,-65,14,-13,0
-8,17,-136,3,9,1
-5,16,-80,6,2,0
-10,6,-60,3,4,0
9,17,153,2,1,1
-3,10,-30,15,-10,0
-7,5,-35,6,-3,0
0,15,0,14,1,0
5,7,35,7,-1,0
-8,19,-152,5,9,1
5,4,20,19,-3,1
-3,3,-9,1,4,0
-8,12,-96,6,1,0
9,17,153,9,1,1
6,13,78,6,1,1
9,7,63,12,-10,1
0,17,0,17,-11,0
3,18,54,6,5,1
-2,1,-2,14,-17,0
7,10,70,17,-14,0
-7,17,-119,19,-8,0
-7,18,-126,4,4,0
-8,18,-144,16,3,1
3,6,18,1,4,0
0,19,0,18,5,0
-10,3,-30,4,-8,0
3,3,9,13,-13,1
-9,6,-54,7,-8,0
8,14,112,18,-1,1
-8,10,-80,13,-11,0
-4,3,-12,4,-7,1
-1,2,-2,10,-16,0
5,10,50,0,2,1
-2,8,-16,3,7,0
8,18,144,7,1,1
4,15,60,2,3,1
-4,5,-20,3,3,0
4,11,44,1,3,1
-2,9,-18,16,-16,1
-4,15,-60,5,3,0
4,15,60,1,2,1
0,11,0,19,-2,0
-9,10,-90,6,8,1
3,3,9,7,-2,1
7,3,21,13,-15,1
5,4,20,0,9,0
-10,19,-190,12,5,1
2,14,28,4,7,1
8,3,24,7,-13,0
-9,18,-162,10,4,1
9,6,54,8,-6,0
-4,0,0,12,-16,0
9,9,81,13,-15,1
-4,6,-24,2,7,0
5,2,10,18,-18,1
7,9,63,12,-14,1
-7,7,-49,7,-19,0
-6,13,-78,4,9,1
9,3,27,16,-7,1
5,17,85,19,-11,1
-5,12,-60,8,3,0
1,8,8,11,-6,1
1,4,4,8,-3,1
2,2,4,12,-13,1
-3,16,-48,15,3,0
-3,18,-54,11,2,0
5,8,40,10,-3,1
7,8,56,16,-3,1
-3,4,-12,13,-15,0
-4,6,-24,8,-10,0
-7,13,-91,17,-7,0
4,17,68,18,-5,0
2,11,22,9,6,1
-5,15,-75,18,-16,0
-4,2,-8,7,-8,1
-7,0,0,7,-7,1
4,7,28,7,-13,0
-8,18,-144,2,4,0
-1,7,-7,3,7,0
9,3,27,15,-7,1
-4,18,-72,17,9,1
-3,5,-15,11,-11,0
-9,3,-27,2,9,0
1,4,4,17,-15,1
5,12,60,7,9,1
-6,10,-60,6,1,0
5,14,70,13,1,1
-7,7,-49,5,7,0
7,8,56,7,2,0
-8,8,-64,19,-1,0
3,1,3,8,-13,1
4,19,76,7,3,1
-4,13,-52,15,-1,0
1,7,7,13,-4,1
-10,10,-100,3,6,1
-8,6,-48,8,-2,0
4,4,16,16,-6,1
1,10,10,2,5,1
2,18,36,1,7,1
-8,10,-80,7,4,0
9,19,171,12,2,1
-4,7,-28,3,8,0
-5,10,-50,6,4,0
9,15,135,3,1,1
-6,4,-24,6,-7,0
-4,8,-32,17,-9,0
3,0,0,1,-14,1
-9,6,-54,0,1,0
7,12,84,7,9,0
3,8,24,18,-19,1
-5,15,-75,19,-5,0
-2,4,-8,16,-18,0
-7,16,-112,11,7,1
-9,19,-171,3,9,1
9,8,72,8,-6,0
-10,12,-120,18,-5,0
1,12,12,11,3,1
9,3,27,18,-7,1
-10,11,-110,12,-16,0
0,3,0,8,-15,1
-5,13,-65,15,-18,0
8,1,8,8,-9,1
-5,4,-20,0,8,0
2,17,34,17,-9,0
6,3,18,18,-1,1
-4,6,-24,2,8,0
-7,16,-112,1,4,0
1,3,3,13,-9,1
1,8,8,12,-11,1
-3,7,-21,19,-19,1
-8,12,-96,0,4,0
4,6,24,3,1,0
4,6,24,10,-7,1
5,15,75,15,-3,1
-5,9,-45,19,-5,0
-9,16,-144,10,6,1
0,9,0,11,-12,0
-10,9,-90,2,9,0
-8,1,-8,15,-12,0
-2,7,-14,17,-15,0
-10,18,-180,16,4,1
5,17,85,6,3,1
-8,18,-144,17,1,1
-10,19,-190,7,8,1
-3,16,-48,1,4,0
-3,17,-51,7,8,0
8,1,8,6,-8,1
-5,5,-25,10,-7,0
-9,9,-81,19,-3,0
-9,0,0,17,-4,0
-1,11,-11,16,-6,0
-4,0,0,17,-13,0
-10,12,-120,9,3,0
4,15,60,4,6,1
8,8,64,15,-6,1
-8,9,-72,3,3,0
5,0,0,5,-5,1
8,11,88,14,-5,1
7,12,84,10,6,1
9,0,0,5,-15,1
2,14,28,3,7,1
6,10,60,16,-2,1
7,9,63,16,-4,1
5,4,20,16,-13,1
-2,11,-22,11,-3,0
6,16,96,2,5,1
-4,2,-8,6,-8,1
-5,17,-85,4,2,0
-8,15,-120,2,1,0
4,6,24,1,6,0
0,11,0,9,2,0
-3,18,-54,17,2,0
5,3,15,8,-14,1
-2,5,-10,2,4,0
9,14,126,9,3,1
-2,11,-22,16,-18,0
6,4,24,4,-15,0
-9,15,-135,7,5,0
-4,7,-28,5,8,0
-6,4,-24,4,-2,0
-3,19,-57,1,9,0
4,12,48,14,-6,0
0,9,0,9,-19,1
-7,14,-98,18,-6,0
-6,17,-102,1,4,0
1,3,3,8,-12,1
7,12,84,4,5,1
4,10,40,14,-9,0
-10,19,-190,13,2,1
3,16,48,12,3,1
4,14,56,11,7,1
-1,7,-7,8,-13,1
7,4,28,0,8,0
-5,11,-55,2,1,0
-2,6,-12,8,-14,1
7,8,56,11,-14,1
7,12,84,0,1,1
-1,4,-4,14,-9,0
9,18,162,17,7,1
-8,7,-56,7,-15,0
-10,16,-160,17,-1,0
-2,1,-2,8,-12,1
-9,12,-108,15,-8,0
3,6,18,5,5,0
-5,0,0,6,-14,1
2,14,28,3,5,1
6,4,24,1,2,0
3,10,30,15,-14,0
-5,16,-80,10,8,1
5,14,70,6,9,1
-8,7,-56,9,-4,0
3,9,27,5,8,0
-7,13,-91,11,8,1
-8,19,-152,6,3,0
7,8,56,9,-7,0
7,4,28,14,-18,1
1,19,19,12,9,1
-3,2,-6,15,-9,0
7,5,35,15,-13,1
7,3,21,1,2,0
-1,19,-19,17,3,0
-10,4,-40,5,-11,0
-10,14,-140,16,-11,0
3,11,33,3,9,1
1,2,2,13,-13,1
-4,8,-32,4,6,0
0,8,0,6,5,0
-8,15,-120,0,6,1
-5,16,-80,15,4,1
-10,2,-20,8,-13,0
7,5,35,2,3,0
-1,6,-6,4,1,0
8,7,56,2,8,0
-4,17,-68,17,-1,0
-6,4,-24,4,-16,0
6,12,72,18,-5,1
-6,19,-114,5,4,0
-9,1,-9,7,-4,0
9,2,18,0,3,0
3,11,33,9,3,1
-8,9,-72,12,-16,1
3,3,9,12,-9,1
5,4,20,19,-11,1
-3,19,-57,7,9,0
-9,1,-9,16,-17,0
5,19,95,2,8,0
-1,5,-5,0,8,0
1,5,5,10,-13,1
-3,12,-36,6,9,0
-10,6,-60,2,1,0
3,5,15,2,4,1
-9,18,-162,19,-14,0
2,5,10,5,-19,1
-10,13,-130,7,5,0
5,0,0,3,-8,1
2,7,14,11,-6,1
5,15,75,13,5,1
-5,13,-65,8,4,0
8,1,8,14,-3,1
-3,4,-12,19,-16,0
0,7,0,7,-11,1
5,6,30,12,-4,1
-9,11,-99,0,9,1
-1,8,-8,1,7,0
6,9,54,9,-7,0
1,2,2,1,9,1
3,17,51,7,9,1
1,17,17,11,2,1
-5,19,-95,19,-1,0
3,11,33,1,1,1
-8,10,-80,19,-11,0
7,19,133,5,9,0
6,13,78,13,-2,1
9,10,90,12,-6,1
1,18,18,16,4,1
-1,18,-18,19,-12,0
2,13,26,13,-7,0
5,5,25,9,-8,0
7,1,7,10,-17,1
-9,6,-54,14,-14,1
6,7,42,9,-8,0
-2,17,-34,6,9,0
-4,8,-32,16,-7,0
-10,7,-70,14,-4,0
-5,10,-50,17,-10,0
1,9,9,7,2,1
-4,15,-60,8,3,0
-9,4,-36,17,-5,0
6,2,12,1,9,1
7,9,63,7,9,0
-3,5,-15,2,4,0
-6,2,-12,7,-3,0
8,2,16,0,8,1
1,5,5,15,-18,1
9,12,108,4,9,0
7,9,63,15,-17,1
-7,10,-70,16,-19,0
2,17,34,11,5,1
-6,2,-12,15,-6,0
3,1,3,16,-6,1
-7,6,-42,10,-3,0
-5,18,-90,5,4,0
-7,0,0,14,-17,0
-1,13,-13,13,-11,0
2,3,6,14,-3,1
7,5,35,6,-6,0
5,6,30,17,-18,1
-6,15,-90,18,-16,0
-2,2,-4,7,-19,1
4,7,28,2,8,0
5,0,0,12,-15,1
0,13,0,3,5,0
8,1,8,9,-17,1
0,17,0,9,6,0
-6,3,-18,2,3,0
9,9,81,8,4,0
1,8,8,0,1,1
3,5,15,2,8,1
-2,17,-34,16,2,0
9,0,0,19,-13,1
-10,15,-150,12,1,1
-1,11,-11,13,-12,0
-9,3,-27,12,-8,0
7,11,77,15,-8,1
-8,19,-152,13,9,1
-1,14,-14,0,9,0
-7,8,-56,11,-2,0
6,4,24,6,-15,0
7,7,49,16,-12,1
-5,12,-60,6,6,0
-4,5,-20,11,-14,1
0,17,0,18,-19,0
-4,3,-12,14,-7,0
-9,18,-162,0,2,0
9,2,18,7,-10,0
3,17,51,0,1,1
-3,13,-39,19,-3,0
1,10,10,8,3,1
3,1,3,5,-14,1
5,12,60,2,6,1
-8,17,-136,2,4,0
-3,2,-6,1,5,0
-3,8,-24,14,-9,0
2,10,20,19,-3,1
-4,2,-8,13,-7,0
6,2,12,5,-18,1
7,13,91,2,5,1
8,17,136,0,3,1
-1,17,-17,19,-17,0
0,8,0,11,-16,0
-1,18,-18,18,-18,0
9,8,72,14,-8,1
