0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,output
-0.9812830422719991,-0.5175929323461647,-1.2072546989478505,-0.5933877368337276,-0.5723440820895627,-0.48046793808939137,-1.0517634112894934,-1.1870754337301845,-1.2436931717335058,-0.13717139372584491,-0.8039501529958412,-1.2848700640739223,-1.2553896713599215,-1.417537518341761,-1.048636814002306,-0.6781373802224585,-0.9067015196470886,-1.0482249391103542,-1.2382184203398687,-0.6054891967196281,-1.0139468562995562,-0.8628511069491401,-1.26930655994604,-0.9940508895760736,-0.8272671851233995,-0.24242200991251422,-0.6181690383038506,-0.8464061126738305,-1.2288018023237453,0.03596010438314184,-0.6301665064885449,-1.0591862720469873,0
-1.0103733315922352,0.5922211212302325,-0.32560596315185153,0.4708742432033332,0.44684739647368743,-0.9888433534458668,-0.4610631828446904,-1.3054096804598578,0.05694993663382516,0.15879992506536697,-1.1820023463166802,2.4040927536452683,1.1607474769471968,2.2327749356094095,2.040730391308499,-1.3054232666928927,-1.2302369998815406,-0.5952069421076999,3.9160977729816437,0.34489564408771867,-0.0677225708546549,-0.23434666608949767,-1.2843001584945017,-0.35905813654819,-0.3266900359506302,-2.3323307186556925,-1.4625568616389035,-2.0479498168873898,-1.490638372327548,-1.4499507506184002,-1.6283464646071677,-0.1797533683197648,0
-0.9231024636315273,-0.5556436998973552,0.5210567116998629,-0.6027644943670938,-0.5663655845896105,-1.1065302606228762,-1.11183802635922,-0.8724171426062626,-1.2996252644482784,0.24649513063313366,-0.8925777734080519,-0.3289272850014791,1.0655340016828871,-0.11075398870096158,-0.3683324977239359,-0.5385907080038879,-0.4610148887118738,-0.09799206734868919,-0.4005669071031596,-0.1386702110367241,-1.081201726232764,-0.6029432554658298,0.824799370655787,-0.5672524818032338,-0.5798869535089687,-1.1718778123620637,-0.7123295921008082,-0.4959149653540987,-1.1422625969835052,-0.3601938668336068,-1.179923115300557,-0.43841010471012437,0
-1.039463620912471,1.594224666744922,1.1997862940190054,1.6757875862408858,1.5201300428936462,1.4745757852185002,1.3170650558411963,2.864700538927378,2.8831482722215407,2.1794436200226475,-0.5851507151031945,1.55063014398979,4.262802501058401,1.3289924804941988,1.1214002341755662,0.6772181004318216,0.06891391512041872,1.6228037600781478,1.5701635502182565,1.1686322847434254,-0.3620919631007726,0.7013215992504206,0.39498287893321554,0.7235524587780375,0.4859352062129563,-0.497566739996704,-0.6548549683546133,0.21603822187033223,0.7704757364341073,-0.5669408888490819,-1.3091940491555776,-0.9557235774908435,0
-0.8649218849910554,0.18000447275899922,0.3927744882374818,0.2411436836358617,0.07105612504813154,1.0422565343641752,0.6279147893222594,0.5562593512236617,1.0394607716234812,0.19533959405193627,0.049090693471694764,0.6153773675756616,2.53372579025854,0.6321935704584577,0.414769645215662,0.17667025443042758,0.025085217059100925,-0.034579155785221076,0.9836799945274103,0.5793518162692667,0.7134686106772204,-0.2296210687898012,0.34833612789355656,-0.1786230373271524,-0.307871346132105,-0.45200518105309856,-0.6389577319992829,-0.7176424786502718,-0.07716468510362785,-0.65097354941021,-0.5932319539585396,-0.1797533683197648,0
-0.8649218849910554,-1.199335850971665,0.5653723888959575,-1.1817792720524547,-1.1411554156564265,0.22565350497267234,-0.23000697103804957,-0.5702599483757516,-0.6731266386431275,-0.4989141166928793,1.0904652333151772,-0.908570640725825,-0.22175218389057758,-0.6663654474573295,-0.9284970775587977,0.16588403822029685,-0.019881888744068637,-0.4083310133335404,0.13673945602975882,-0.2852053186501915,0.19250204127152623,-1.3448620315181894,0.3033553322481719,-1.1328471197461027,-1.185164449672078,0.5230121803400564,-0.08316589173022937,-0.5530790898757684,-0.21917774002094517,-0.6603105116947803,0.4082626434896989,-0.43841010471012437,0
-1.097644199552943,1.774965812613078,2.704186914623289,1.966467069775238,2.092357660746197,1.0422565343641752,1.0478343394751977,2.012353023467544,1.936149877050788,-0.46968238150362407,0.09617411681568114,3.929980449695972,2.7489082443558797,4.123498797726062,3.835513584438474,0.5727266308961771,0.15770971898490588,0.9180557202023328,1.3151706999178887,1.2136394963675619,-0.0459940744146957,1.7409530051836641,1.9193320646934946,1.9935379648338056,1.8408808731467678,-0.032838838771929856,-0.46225383558810973,0.32921164011525395,0.7150018868570309,-0.6136257002719311,-0.7296056863770227,0.5962168408513139,0
-1.068553910232707,1.584711974857124,1.789884521945957,1.4366802691400486,1.5884557286073837,0.7380318763555762,0.5475474113025582,2.1501492051335505,2.1492245159642067,0.6265076880934537,0.7373395582352726,2.779099051827221,0.8617771646172645,2.596938038100219,3.4155468535663838,-1.040149761774982,0.6062423692747515,1.2552971135171398,0.47733704893096485,-0.5416417569737597,0.8671201212169345,1.9488792863703126,1.3762306061603244,1.879031074943531,2.198435979698746,-0.8575030556511872,0.11065810537129982,0.8517725763992037,1.4073155295789506,-0.6736490292441658,0.14593261654581097,-0.9557235774908435,0
-0.9231024636315273,-1.5481345535242472,2.030122140430052,-1.6149854700939723,-1.3640679652974952,-0.8135138794882785,-1.6060974011803817,-1.3457541295249567,-1.4026113399230977,0.23918719683581963,0.39252272256901355,-0.7517792143307844,0.39142259681157576,-0.7810516942894415,-0.8311316563715371,0.7554181679552722,-1.1730889312405501,-0.8181129342701938,-0.4078524171117416,-0.22868463428499736,-0.06668788054799026,-1.4346483802124244,1.8177087856428094,-1.512801799836558,-1.215274353381718,0.5503491157062191,-1.4020250770551452,-1.1149042733059151,-1.173327952746668,0.0773095087862367,0.15303541510927351,0.07890336807059475,0
-1.1849150675136508,0.7571077806187255,-0.4235669337958511,0.719358317837536,0.7543129821855058,-0.4932773973739634,-0.7021653169037936,0.051953737909926793,0.008120331882833249,-1.123742456363214,-0.7471730836692682,0.705249566622716,-0.008473999298524092,0.9963566729492681,0.9709643902810863,0.8659768841091156,-0.16673648744302821,0.9435169649967554,1.3042424349050155,-0.3427726823554825,-0.6109349818536415,0.3752553855713582,-0.7262051014128691,0.5118882077687431,0.37302306730180534,-0.301652036539201,-0.7844785878673078,-0.25166825148878297,0.11588431142459954,-1.1364955882078416,-1.0662783382851542,-0.3866787574320524,0
-1.126734488873179,0.8078421373536466,1.1974538899560525,0.7474885904376355,0.762853692899723,-0.9552185228238634,-0.5213387163594663,-0.2946675850437385,-0.0830282636523517,-1.1968217943363524,-1.1210708572832853,-0.23743867949674413,0.566615391297905,-0.39541347784998876,-0.08563847440555926,-0.3464612317609284,-0.586808944186564,0.09801147748384804,-0.2147864018843203,-1.0513745956006078,-0.14842841477450427,0.40833456666923423,1.1230053862307485,0.3453327315647087,0.3388072676317596,-0.6661445080880443,-0.6958209235779648,-0.1506205566272457,-0.3323443931581819,-1.3192332786344223,-0.587549715107769,0.5962168408513139,0
-1.2721859354743585,0.5731957374546364,1.1438085965081477,0.6537210151039738,0.46677572147352747,0.505860426822698,0.7042637984409753,0.817645922631344,0.7346456631778953,-0.012936519171508912,0.16402963869378112,-0.3437982244121427,2.1681060452435914,0.10856632396602592,-0.18906311708301407,-0.2119705983908571,0.5629828750843601,0.8849080618850657,0.448195008896637,0.13032637936799837,0.16456540299157824,0.36580419097196526,2.409122950609913,0.7166126472695364,0.2737972482586727,0.28153591793894794,0.9042970588027979,1.4286105602087789,0.6905933930431166,0.33340904573443775,0.32729073986622415,-1.0591862720469873,0
-1.2721859354743585,-0.8537080457150158,0.6959870164212913,-0.7302883968208738,-0.8897738303013011,1.1783570392627596,1.377340589355972,0.23662903292622423,0.23303245073588694,0.5534283501203151,1.6970105105112505,-0.8497334456662426,-0.20270948883771564,-0.9446280941535694,-0.9216021013803006,-0.6083640441131734,0.8157093937755934,0.5241270271565466,0.1585959860555044,0.5060842624625329,0.8076254285837119,-1.0282470124385197,0.3050212876424451,-0.9975207953303246,-1.0096373973647434,0.1129581498476077,1.0400349999906195,0.7437958967471607,0.41322414515773176,0.7255614616863713,1.0593525118071114,-0.5936041465443401,0
-1.068553910232707,1.619591845112382,-0.08303594060480345,1.5023175718736121,1.7848920750343789,-2.1424952802626853,-1.025242176542992,-1.2447509489429665,-0.683780370588798,-0.7291140313082657,-1.3966473645025042,2.491378702360034,1.9948175202625475,2.5964811207821623,2.552630137893882,-0.7886960963763019,-0.25097866034010596,-0.7888084827143486,0.9581807094973732,0.4506102574374346,-0.03357779073471856,0.8619919074401043,-0.8878027746574019,0.7547816105662942,0.8503334726989435,-2.8253067864255024,-1.425870931588141,-1.9117375242140375,-1.8860559721129526,-1.5646620015431152,-1.5601595983979262,1.630843786412752,0
-1.126734488873179,-0.6254034404078718,2.0767702216890997,-0.6496482820339247,-0.6537655242317665,-0.6958269723112679,-0.7323030836611816,-0.26625600119507736,-0.6444207497895137,-0.7035362630176679,-0.22925542688540748,-0.904691265227391,1.09409804426218,-1.0437791521717699,-0.7860009032031933,-0.19680248184536006,-0.58737814805749,-0.5961677437980557,-0.7848775600558571,0.06961897764241891,-0.4236560363473243,-0.8699395028986853,1.8893448675965712,-0.9628217377878173,-0.814265181248782,-0.7618237818696151,-0.7881471808723842,-0.8036773731323806,-1.1134161952034254,-0.42688645458053426,-0.5013690925377556,-0.6970668411004839,0
-1.0103733315922352,-0.07683820821153786,1.6126218131615764,-0.22769419303244692,-0.155842089592905,-1.053691241074015,-1.5289447182814688,-1.2843851084118487,-1.0682025316284256,-0.49160618289556623,-1.2166225105402002,0.02183291631526082,0.30573046907369733,-0.19574060985941913,-0.15061840142109137,0.0431908288300559,-0.8901946073902286,-0.4419590724959855,-0.9808577792867116,0.7101867337812909,-1.3502212059655956,-0.061862364650573126,1.08635436755673,-0.27231049269192176,-0.1881160472869449,-0.8119414967075818,-1.2711785932074253,-1.2852418160725065,-1.8545468255531727,0.1706791316319351,-1.444147221861369,0.44102279901709823,0
-1.2721859354743585,1.270793142559801,0.13154523318681505,1.4132383753066333,1.3379282143236797,0.3457421857655405,1.0297516794207646,1.1614260872001438,1.332438400129433,-0.15909519511778508,0.2789685839158675,1.5570957698205132,-0.7951277319322493,1.8517058923505185,1.5100261642363058,0.023303742692626757,0.23967507639827892,0.41939964290778875,0.473694293926674,-0.6013024793592431,-0.004089116994773707,1.7291390119344225,-0.3596949146726928,2.0108874936050594,1.6595371348955255,0.26786745025586534,0.4451115010007525,0.6029065393402175,0.9479920550807536,-0.536262298485495,-0.04821054418883601,0.07890336807059475,1
-1.1849150675136508,-0.22587038112036903,1.3653869824886236,-0.21362905673239782,-0.24096450637793612,-1.0985243485700193,-0.5936693565771971,-0.7819262480482769,-1.0915815545092038,-0.13717139372584491,-0.32619188671126365,0.005992133029988633,-0.05608073693067867,-0.005663005548029965,-0.1320228596063572,0.33880056683896015,-0.2783004461445633,-0.05667759466339943,-0.18018022934355588,-0.10308311347345342,-0.19705885918774682,-0.3028678269350984,0.7964781289531367,-0.40069700559919835,-0.32840082593413245,-0.497566739996704,-0.5154484341617155,-0.5265179815121644,-1.0446286217278495,-0.26549039223297,-0.495686853686985,0.3375601044609543,0
