,0_high,0_low,0_med,0_vhigh,1_high,1_low,1_med,1_vhigh,2_2,2_3,2_4,2_5more,3_2,3_4,3_more,4_big,4_med,4_small,5_high,5_low,5_med,output
1201,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1
1202,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,3
1203,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0
1204,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,3
1205,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,2
1206,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0
1207,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0
1208,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0
1209,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0
1210,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1
1211,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,3
1212,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0
1213,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,3
1214,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,2
1215,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0
1216,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0
1217,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
1218,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0
1219,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0
1220,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0
1221,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0
1222,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0
1223,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0
1224,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0
1225,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1
1226,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,3
1227,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0
1228,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1
1229,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,3
1230,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0
1231,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,3
1232,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,2
1233,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0
1234,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1
1235,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,3
1236,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0
1237,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,3
1238,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,2
1239,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0
1240,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,3
1241,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,2
1242,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0
1243,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0
1244,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
1245,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0
1246,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0
1247,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0
1248,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0
1249,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0
1250,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0
1251,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0
1252,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1
1253,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,3
1254,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0
1255,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,3
1256,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,2
1257,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0
1258,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,3
1259,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,2
1260,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0
1261,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1
1262,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,3
1263,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0
1264,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,3
1265,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,2
1266,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0
1267,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,3
1268,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,2
1269,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0
1270,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0
1271,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0
1272,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0
1273,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0
1274,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0
1275,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0
1276,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0
1277,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0
1278,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0
1279,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1
1280,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,3
1281,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0
1282,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,3
1283,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,2
1284,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0
1285,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,3
1286,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,2
1287,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0
1288,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1
1289,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,3
1290,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0
1291,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,3
1292,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,2
1293,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0
1294,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,3
1295,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,2
1296,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0
1297,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0
1298,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0
1299,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0
1300,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0
1301,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0
1302,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0
1303,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0
1304,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0
1305,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0
1306,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0
1307,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1
1308,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0
1309,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0
1310,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,1
1311,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0
1312,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,1
1313,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,1
1314,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0
1315,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0
1316,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0
1317,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0
1318,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0
1319,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,1
1320,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0
1321,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,1
1322,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,1
1323,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0
1324,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0
1325,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0
1326,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0
1327,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0
1328,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0
1329,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0
1330,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0
1331,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0
1332,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0
1333,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0
1334,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,1
1335,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0
1336,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0
1337,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,1
1338,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0
1339,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,1
1340,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,1
1341,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0
1342,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0
1343,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,1
1344,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0
1345,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,1
1346,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,1
1347,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0
1348,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,1
1349,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,1
1350,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0
1351,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0
1352,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0
1353,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0
1354,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0
1355,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0
1356,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0
1357,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0
1358,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0
1359,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0
1360,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0
1361,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,1
1362,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0
1363,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,1
1364,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,1
1365,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0
1366,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,1
1367,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,1
1368,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0
1369,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0
1370,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,1
1371,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0
1372,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,1
1373,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,1
1374,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0
1375,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,1
1376,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,1
1377,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0
1378,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0
1379,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0
1380,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0
1381,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0
1382,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0
1383,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0
1384,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0
1385,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0
1386,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0
1387,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0
1388,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,1
1389,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0
1390,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,1
1391,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,1
1392,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0
1393,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,1
1394,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,1
1395,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0
1396,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0
1397,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1
1398,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0
1399,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,1
1400,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,1
1401,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0
1402,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,1
1403,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,1
1404,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0
1405,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0
1406,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0
1407,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0
1408,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0
1409,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0
1410,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0
1411,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0
1412,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0
1413,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0
1414,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1
1415,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1
1416,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0
1417,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1
1418,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1
1419,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0
1420,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1
1421,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,2
1422,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0
1423,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0
1424,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0
1425,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0
1426,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1
1427,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1
1428,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0
1429,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1
1430,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,2
1431,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0
1432,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0
1433,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
1434,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0
1435,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0
1436,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0
1437,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0
1438,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0
1439,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0
1440,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0
1441,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1
1442,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1
1443,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0
1444,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1
1445,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1
1446,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0
1447,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1
1448,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,2
1449,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0
1450,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1
1451,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1
1452,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0
1453,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1
1454,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,2
1455,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0
1456,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1
1457,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,2
1458,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0
1459,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0
1460,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
1461,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0
1462,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0
1463,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0
1464,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0
1465,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0
1466,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0
1467,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0
1468,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1
1469,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1
1470,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0
1471,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1
1472,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,2
1473,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0
1474,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1
1475,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,2
1476,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0
1477,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1
1478,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1
1479,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0
1480,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1
1481,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,2
1482,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0
1483,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1
1484,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,2
1485,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0
1486,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0
1487,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0
1488,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0
1489,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0
1490,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0
1491,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0
1492,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0
1493,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0
1494,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0
1495,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1
