,0,1,2,3,4,5,6,7,output
2598,usual,critical,complete,1,convenient,0,problematic,recommended,0
2758,usual,critical,complete,more,convenient,0,slightly_prob,priority,0
3198,usual,critical,incomplete,more,convenient,1,slightly_prob,recommended,0
3367,usual,critical,foster,3,less_conv,0,nonprob,priority,0
7447,pretentious,critical,incomplete,2,critical,1,slightly_prob,priority,0
10483,great_pret,improper,complete,3,convenient,0,problematic,priority,0
5641,pretentious,less_proper,incomplete,1,less_conv,0,problematic,priority,0
7998,pretentious,very_crit,completed,1,convenient,0,problematic,recommended,0
5991,pretentious,less_proper,foster,3,critical,1,problematic,recommended,0
5116,pretentious,proper,foster,3,critical,0,slightly_prob,priority,0
9271,great_pret,proper,incomplete,more,critical,0,nonprob,priority,0
11104,great_pret,improper,foster,2,less_conv,1,problematic,priority,0
6507,pretentious,improper,incomplete,1,less_conv,1,nonprob,recommended,0
2424,usual,improper,foster,1,critical,1,slightly_prob,recommended,0
9366,great_pret,proper,foster,2,less_conv,0,problematic,recommended,0
9130,great_pret,proper,incomplete,2,convenient,0,slightly_prob,priority,0
11716,great_pret,critical,incomplete,1,critical,1,problematic,priority,0
3622,usual,very_crit,complete,more,convenient,0,slightly_prob,priority,0
5115,pretentious,proper,foster,3,critical,0,slightly_prob,recommended,0
2565,usual,improper,foster,more,less_conv,1,nonprob,recommended,0
6861,pretentious,improper,foster,more,convenient,0,slightly_prob,recommended,0
7735,pretentious,critical,foster,more,convenient,1,slightly_prob,priority,0
1114,usual,less_proper,completed,1,less_conv,1,problematic,priority,0
8316,pretentious,very_crit,incomplete,3,convenient,0,nonprob,recommended,0
7728,pretentious,critical,foster,more,convenient,0,problematic,recommended,0
11736,great_pret,critical,incomplete,2,less_conv,0,nonprob,recommended,0
7621,pretentious,critical,foster,2,convenient,0,problematic,priority,0
8371,pretentious,very_crit,incomplete,more,convenient,0,nonprob,priority,0
523,usual,proper,incomplete,2,critical,0,nonprob,priority,0
3160,usual,critical,incomplete,3,less_conv,1,nonprob,priority,0
3477,usual,very_crit,complete,1,less_conv,0,slightly_prob,recommended,0
718,usual,proper,foster,2,convenient,1,problematic,priority,0
6496,pretentious,improper,incomplete,1,convenient,1,problematic,priority,0
1570,usual,less_proper,foster,2,convenient,0,slightly_prob,priority,0
978,usual,less_proper,complete,3,convenient,0,problematic,recommended,0
4494,pretentious,proper,complete,more,convenient,1,slightly_prob,recommended,0
5313,pretentious,less_proper,complete,3,less_conv,0,slightly_prob,recommended,0
4047,usual,very_crit,incomplete,3,critical,1,problematic,recommended,0
12841,great_pret,very_crit,foster,2,critical,0,problematic,priority,0
10207,great_pret,less_proper,foster,2,convenient,0,nonprob,priority,0
1051,usual,less_proper,complete,more,less_conv,0,problematic,priority,0
9661,great_pret,less_proper,complete,3,critical,1,slightly_prob,priority,0
624,usual,proper,incomplete,more,less_conv,1,slightly_prob,recommended,0
4599,pretentious,proper,completed,2,convenient,1,nonprob,recommended,0
5278,pretentious,less_proper,complete,2,critical,0,slightly_prob,priority,0
7867,pretentious,very_crit,complete,2,critical,0,nonprob,priority,0
6912,pretentious,critical,complete,1,convenient,0,nonprob,recommended,0
2692,usual,critical,complete,2,critical,1,nonprob,priority,0
7390,pretentious,critical,incomplete,1,critical,1,nonprob,priority,0
12706,great_pret,very_crit,incomplete,more,convenient,1,problematic,priority,0
2008,usual,improper,completed,2,convenient,1,nonprob,priority,0
324,usual,proper,completed,3,convenient,0,nonprob,recommended,0
7408,pretentious,critical,incomplete,2,convenient,1,nonprob,priority,0
11793,great_pret,critical,incomplete,3,less_conv,0,slightly_prob,recommended,0
4708,pretentious,proper,completed,more,convenient,1,nonprob,priority,0
5425,pretentious,less_proper,completed,1,less_conv,0,problematic,priority,0
1866,usual,improper,complete,3,less_conv,1,slightly_prob,recommended,0
9297,great_pret,proper,foster,1,convenient,1,nonprob,recommended,0
3966,usual,very_crit,incomplete,2,less_conv,0,problematic,recommended,0
931,usual,less_proper,complete,2,convenient,1,slightly_prob,priority,0
4945,pretentious,proper,incomplete,more,less_conv,1,slightly_prob,priority,0
5740,pretentious,less_proper,incomplete,3,convenient,1,problematic,priority,0
1251,usual,less_proper,completed,more,convenient,1,nonprob,recommended,0
8971,great_pret,proper,completed,3,convenient,0,problematic,priority,0
8566,pretentious,very_crit,foster,3,less_conv,1,problematic,priority,0
8560,pretentious,very_crit,foster,3,less_conv,1,nonprob,priority,0
367,usual,proper,completed,3,critical,0,problematic,priority,0
1473,usual,less_proper,incomplete,more,convenient,1,problematic,recommended,0
8442,pretentious,very_crit,foster,1,less_conv,0,nonprob,recommended,0
2337,usual,improper,incomplete,more,convenient,1,problematic,recommended,0
8677,great_pret,proper,complete,1,critical,0,nonprob,priority,0
3586,usual,very_crit,complete,3,less_conv,0,slightly_prob,priority,0
9054,great_pret,proper,completed,more,critical,0,nonprob,recommended,0
10519,great_pret,improper,complete,3,critical,0,problematic,priority,0
10285,great_pret,less_proper,foster,3,less_conv,0,problematic,priority,0
4486,pretentious,proper,complete,more,convenient,0,slightly_prob,priority,0
12130,great_pret,very_crit,complete,1,less_conv,1,problematic,priority,0
1120,usual,less_proper,completed,1,critical,0,slightly_prob,priority,0
4411,pretentious,proper,complete,2,critical,0,nonprob,priority,0
825,usual,proper,foster,more,convenient,1,problematic,recommended,0
567,usual,proper,incomplete,3,less_conv,1,nonprob,recommended,0
3499,usual,very_crit,complete,1,critical,0,problematic,priority,0
6226,pretentious,improper,complete,more,convenient,1,problematic,priority,0
559,usual,proper,incomplete,3,less_conv,0,nonprob,priority,0
7687,pretentious,critical,foster,3,less_conv,0,nonprob,priority,0
2559,usual,improper,foster,more,less_conv,0,slightly_prob,recommended,0
6315,pretentious,improper,completed,1,critical,1,problematic,recommended,0
2116,usual,improper,completed,more,convenient,1,nonprob,priority,0
6042,pretentious,less_proper,foster,more,critical,1,slightly_prob,recommended,0
4806,pretentious,proper,incomplete,2,convenient,0,nonprob,recommended,0
658,usual,proper,foster,1,convenient,1,nonprob,priority,0
11947,great_pret,critical,foster,2,convenient,1,slightly_prob,priority,0
6249,pretentious,improper,complete,more,critical,0,slightly_prob,recommended,0
9987,great_pret,less_proper,incomplete,1,critical,1,problematic,recommended,0
11079,great_pret,improper,foster,2,convenient,1,nonprob,recommended,0
7219,pretentious,critical,completed,2,critical,0,nonprob,priority,0
268,usual,proper,completed,1,critical,1,problematic,priority,0
1396,usual,less_proper,incomplete,2,critical,1,nonprob,priority,0
7251,pretentious,critical,completed,3,convenient,1,problematic,recommended,0
2806,usual,critical,complete,more,critical,1,problematic,priority,0
8730,great_pret,proper,complete,2,critical,0,nonprob,recommended,0
7545,pretentious,critical,incomplete,more,critical,0,slightly_prob,recommended,0
4290,usual,very_crit,foster,more,less_conv,0,problematic,recommended,0
12213,great_pret,very_crit,complete,3,convenient,1,nonprob,recommended,0
927,usual,less_proper,complete,2,convenient,1,nonprob,recommended,0
2130,usual,improper,completed,more,less_conv,0,problematic,recommended,0
10158,great_pret,less_proper,foster,1,convenient,0,problematic,recommended,0
8656,great_pret,proper,complete,1,convenient,1,problematic,priority,0
6642,pretentious,improper,incomplete,more,convenient,0,nonprob,recommended,0
11620,great_pret,critical,completed,more,convenient,1,nonprob,priority,0
9103,great_pret,proper,incomplete,1,less_conv,1,slightly_prob,priority,0
11325,great_pret,critical,complete,2,critical,0,slightly_prob,recommended,0
8007,pretentious,very_crit,completed,1,convenient,1,problematic,recommended,0
7638,pretentious,critical,foster,2,less_conv,0,problematic,recommended,0
9159,great_pret,proper,incomplete,2,less_conv,1,problematic,recommended,0
7075,pretentious,critical,complete,more,convenient,0,nonprob,priority,0
6601,pretentious,improper,incomplete,3,convenient,1,slightly_prob,priority,0
10434,great_pret,improper,complete,2,convenient,1,slightly_prob,recommended,0
1761,usual,improper,complete,1,less_conv,1,problematic,recommended,0
1692,usual,less_proper,foster,more,less_conv,0,nonprob,recommended,0
12820,great_pret,very_crit,foster,2,less_conv,0,slightly_prob,priority,0
12325,great_pret,very_crit,completed,1,convenient,1,slightly_prob,priority,0
3184,usual,critical,incomplete,3,critical,1,problematic,priority,0
4026,usual,very_crit,incomplete,3,less_conv,1,slightly_prob,recommended,0
10576,great_pret,improper,complete,more,critical,1,nonprob,priority,0
8980,great_pret,proper,completed,3,convenient,1,problematic,priority,0
8077,pretentious,very_crit,completed,2,less_conv,1,slightly_prob,priority,0
6192,pretentious,improper,complete,3,critical,0,nonprob,recommended,0
3913,usual,very_crit,incomplete,1,less_conv,0,problematic,priority,0
9999,great_pret,less_proper,incomplete,2,convenient,1,nonprob,recommended,0
9993,great_pret,less_proper,incomplete,2,convenient,0,slightly_prob,recommended,0
9378,great_pret,proper,foster,2,critical,0,nonprob,recommended,0
1662,usual,less_proper,foster,3,critical,0,problematic,recommended,0
6235,pretentious,improper,complete,more,less_conv,0,problematic,priority,0
10578,great_pret,improper,complete,more,critical,1,slightly_prob,recommended,0
11005,great_pret,improper,incomplete,more,critical,0,problematic,priority,0
9990,great_pret,less_proper,incomplete,2,convenient,0,nonprob,recommended,0
12475,great_pret,very_crit,completed,more,convenient,0,nonprob,priority,0
400,usual,proper,completed,more,less_conv,0,slightly_prob,priority,0
2730,usual,critical,complete,3,less_conv,1,slightly_prob,recommended,0
10504,great_pret,improper,complete,3,less_conv,1,nonprob,priority,0
1270,usual,less_proper,completed,more,less_conv,1,nonprob,priority,0
5119,pretentious,proper,foster,3,critical,0,problematic,priority,0
12073,great_pret,critical,foster,more,less_conv,1,slightly_prob,priority,0
5142,pretentious,proper,foster,more,convenient,1,slightly_prob,recommended,0
7606,pretentious,critical,foster,1,critical,1,nonprob,priority,0
852,usual,proper,foster,more,critical,0,problematic,recommended,0
12718,great_pret,very_crit,incomplete,more,less_conv,1,nonprob,priority,0
7677,pretentious,critical,foster,3,convenient,1,nonprob,recommended,0
12448,great_pret,very_crit,completed,3,less_conv,1,nonprob,priority,0
3373,usual,critical,foster,3,less_conv,0,problematic,priority,0
6247,pretentious,improper,complete,more,critical,0,nonprob,priority,0
298,usual,proper,completed,2,less_conv,1,nonprob,priority,0
7506,pretentious,critical,incomplete,more,convenient,0,nonprob,recommended,0
72,usual,proper,complete,2,less_conv,0,nonprob,recommended,0
9807,great_pret,less_proper,completed,2,less_conv,1,problematic,recommended,0
2059,usual,improper,completed,3,convenient,0,problematic,priority,0
8769,great_pret,proper,complete,3,less_conv,0,slightly_prob,recommended,0
2857,usual,critical,completed,1,critical,1,slightly_prob,priority,0
8110,pretentious,very_crit,completed,3,convenient,1,nonprob,priority,0
7110,pretentious,critical,complete,more,critical,0,nonprob,recommended,0
5181,pretentious,proper,foster,more,critical,1,problematic,recommended,0
8392,pretentious,very_crit,incomplete,more,less_conv,0,slightly_prob,priority,0
4947,pretentious,proper,incomplete,more,less_conv,1,problematic,recommended,0
10320,great_pret,less_proper,foster,more,convenient,0,problematic,recommended,0
1788,usual,improper,complete,2,convenient,0,problematic,recommended,0
9714,great_pret,less_proper,complete,more,critical,1,slightly_prob,recommended,0
5047,pretentious,proper,foster,2,less_conv,0,problematic,priority,0
3879,usual,very_crit,completed,more,critical,1,nonprob,recommended,0
2373,usual,improper,incomplete,more,critical,1,problematic,recommended,0
10419,great_pret,improper,complete,1,critical,1,problematic,recommended,0
8937,great_pret,proper,completed,2,less_conv,1,nonprob,recommended,0
8191,pretentious,very_crit,completed,more,critical,0,nonprob,priority,0
1720,usual,less_proper,foster,more,critical,1,nonprob,priority,0
4338,pretentious,proper,complete,1,less_conv,0,nonprob,recommended,0
11422,great_pret,critical,complete,more,less_conv,1,nonprob,priority,0
3189,usual,critical,incomplete,more,convenient,0,slightly_prob,recommended,0
1372,usual,less_proper,incomplete,2,less_conv,0,slightly_prob,priority,0
7462,pretentious,critical,incomplete,3,convenient,1,nonprob,priority,0
9654,great_pret,less_proper,complete,3,critical,0,problematic,recommended,0
9517,great_pret,less_proper,complete,1,convenient,1,slightly_prob,priority,0
6154,pretentious,improper,complete,2,critical,1,problematic,priority,0
11562,great_pret,critical,completed,3,convenient,0,problematic,recommended,0
5302,pretentious,less_proper,complete,3,convenient,1,nonprob,priority,0
12609,great_pret,very_crit,incomplete,2,less_conv,1,nonprob,recommended,0
6508,pretentious,improper,incomplete,1,less_conv,1,nonprob,priority,0
1758,usual,improper,complete,1,less_conv,1,slightly_prob,recommended,0
11578,great_pret,critical,completed,3,less_conv,0,slightly_prob,priority,0
5133,pretentious,proper,foster,more,convenient,0,slightly_prob,recommended,0
12555,great_pret,very_crit,incomplete,1,less_conv,1,nonprob,recommended,0
5905,pretentious,less_proper,foster,2,less_conv,0,nonprob,priority,0
7225,pretentious,critical,completed,2,critical,0,problematic,priority,0
7495,pretentious,critical,incomplete,3,critical,0,problematic,priority,0
11140,great_pret,improper,foster,3,convenient,1,problematic,priority,0
10417,great_pret,improper,complete,1,critical,1,slightly_prob,priority,0
6453,pretentious,improper,completed,more,less_conv,1,nonprob,recommended,0
1930,usual,improper,complete,more,critical,0,slightly_prob,priority,0
12283,great_pret,very_crit,complete,more,less_conv,0,problematic,priority,0
11095,great_pret,improper,foster,2,less_conv,0,problematic,priority,0
5554,pretentious,less_proper,completed,3,critical,1,nonprob,priority,0
4435,pretentious,proper,complete,3,convenient,0,problematic,priority,0
6478,pretentious,improper,completed,more,critical,1,problematic,priority,0
10522,great_pret,improper,complete,3,critical,1,nonprob,priority,0
8409,pretentious,very_crit,incomplete,more,critical,0,slightly_prob,recommended,0
3249,usual,critical,foster,1,convenient,1,nonprob,recommended,0
12364,great_pret,very_crit,completed,1,critical,1,problematic,priority,0
1362,usual,less_proper,incomplete,2,convenient,1,slightly_prob,recommended,0
