,0,1,2,3,4,5,output
2396,d,3,b,7,c,6,0
1433,c,2,h,3,g,4,0
325,b,1,d,3,e,3,0
2167,d,2,e,7,f,6,0
1323,c,2,f,3,f,2,0
2256,d,2,g,5,f,6,0
1458,c,2,h,8,h,7,0
2720,d,4,g,2,g,1,0
2519,d,3,f,5,g,6,0
714,b,2,g,7,g,6,0
846,c,1,c,5,c,6,0
193,a,1,h,6,h,7,0
1464,c,3,c,1,b,1,0
573,b,1,h,8,h,7,0
946,c,1,e,5,f,5,0
503,b,1,g,4,f,5,0
1629,d,1,a,3,a,2,0
2154,d,2,e,6,d,5,0
117,a,1,g,1,f,2,0
645,b,2,f,3,g,2,0
1870,d,1,f,6,e,5,0
3,a,1,c,1,d,2,0
74,a,1,f,1,e,1,0
1755,d,1,d,3,d,4,0
467,b,1,f,7,e,6,0
1345,c,2,f,6,e,6,0
5,a,1,c,2,c,3,0
1246,c,2,d,7,c,8,0
919,c,1,e,2,d,3,0
547,b,1,h,3,g,3,0
228,b,1,b,3,b,4,0
1063,c,1,g,5,h,4,0
542,b,1,h,2,g,2,0
242,b,1,b,5,b,4,0
898,c,1,d,6,d,7,0
2121,d,2,d,6,c,7,0
1160,c,2,b,5,a,5,0
822,c,1,b,7,c,8,0
2323,d,3,a,2,a,3,0
2345,d,3,a,6,b,6,0
349,b,1,d,6,e,6,0
2405,d,3,c,1,b,2,0
2388,d,3,b,6,c,5,0
842,c,1,c,5,b,4,0
1373,c,2,g,2,g,1,0
2364,d,3,b,2,c,1,0
2137,d,2,d,8,d,7,0
1526,c,3,f,5,f,4,0
1605,c,3,h,5,g,4,0
2600,d,3,h,1,g,2,0
276,b,1,c,4,b,5,0
661,b,2,f,5,g,5,0
2165,d,2,e,7,e,6,0
2373,d,3,b,4,b,3,0
2637,d,4,a,2,b,1,0
1764,d,1,d,4,e,4,0
1989,d,2,a,2,a,3,0
2188,d,2,f,3,g,4,0
314,b,1,d,2,c,3,0
1975,d,1,h,6,h,5,0
1466,c,3,d,1,c,1,0
1761,d,1,d,4,d,3,0
1343,c,2,f,5,g,6,0
1305,c,2,e,8,f,7,0
691,b,2,g,4,f,4,0
1541,c,3,g,1,h,2,0
612,b,2,e,3,f,3,0
424,b,1,f,1,f,2,0
1577,c,3,g,6,g,7,0
594,b,2,e,1,d,2,0
2771,d,4,h,3,g,3,0
1392,c,2,g,4,h,4,0
2656,d,4,c,2,d,2,0
2505,d,3,f,3,g,3,0
622,b,2,e,5,e,4,0
33,a,1,d,3,e,4,0
1493,c,3,e,5,f,6,0
2037,d,2,b,4,a,5,0
227,b,1,b,3,a,4,0
110,a,1,f,6,e,5,0
1169,c,2,b,6,a,7,0
108,a,1,f,5,g,5,0
232,b,1,b,4,a,4,0
66,a,1,e,4,f,4,0
1417,c,2,g,7,h,8,0
2525,d,3,f,6,g,5,0
24,a,1,d,2,e,1,0
1235,c,2,d,5,e,6,0
2321,d,3,a,1,b,2,0
144,a,1,g,4,h,5,0
536,b,1,g,8,h,7,0
125,a,1,g,2,g,3,0
1254,c,2,d,8,d,7,0
2725,d,4,g,3,f,2,0
1976,d,1,h,6,h,7,0
2295,d,2,h,3,h,4,0
2164,d,2,e,7,d,8,0
484,b,1,g,1,h,2,0
1654,d,1,a,8,a,7,0
2494,d,3,f,1,g,1,0
2111,d,2,d,5,c,4,0
2241,d,2,g,3,g,2,0
1774,d,1,d,6,c,5,0
918,c,1,e,2,a,1,0
1646,d,1,a,6,b,5,0
1026,c,1,f,8,g,7,0
1030,c,1,g,1,g,2,0
882,c,1,d,4,d,5,0
1335,c,2,f,4,g,5,0
2071,d,2,c,4,b,3,0
364,b,1,e,1,d,1,0
27,a,1,d,3,c,2,0
473,b,1,f,7,g,7,0
525,b,1,g,7,f,6,0
725,b,2,h,2,h,1,0
55,a,1,e,3,d,4,0
638,b,2,f,2,g,2,0
302,b,1,c,7,c,8,0
2779,d,4,h,4,h,5,0
1276,c,2,e,4,f,4,0
2458,d,3,d,8,c,8,0
624,b,2,e,5,f,5,0
2055,d,2,b,6,c,5,0
1280,c,2,e,5,d,6,0
1049,c,1,g,3,h,4,0
336,b,1,d,5,c,5,0
47,a,1,e,2,d,3,0
106,a,1,f,5,f,6,0
1079,c,1,g,7,h,6,0
1144,c,2,a,7,a,6,0
1836,d,1,e,8,f,7,0
1753,d,1,d,3,c,3,0
1101,c,1,h,4,g,3,0
1968,d,1,h,5,g,5,0
523,b,1,g,6,h,6,0
1428,c,2,h,2,g,3,0
2606,d,3,h,2,h,3,0
603,b,2,e,2,f,1,0
1489,c,3,e,4,f,5,0
2187,d,2,f,3,g,3,0
60,a,1,e,3,f,4,0
2566,d,3,g,4,g,5,0
671,b,2,g,1,g,2,0
92,a,1,f,3,g,2,0
666,b,2,f,6,g,6,0
1887,d,1,f,8,e,8,0
280,b,1,c,4,d,4,0
1719,d,1,c,4,c,3,0
359,b,1,d,8,c,7,0
899,c,1,d,6,e,5,0
1935,d,1,g,6,h,7,0
1994,d,2,a,3,a,4,0
760,c,1,a,3,b,4,0
2446,d,3,d,6,e,5,0
42,a,1,e,1,e,2,0
204,b,1,a,4,a,5,0
1473,c,3,e,1,f,2,0
2100,d,2,c,7,d,8,0
68,a,1,e,5,d,4,0
1875,d,1,f,6,g,5,0
2215,d,2,f,7,f,6,0
137,a,1,g,4,f,3,0
796,c,1,b,4,c,3,0
758,c,1,a,3,a,4,0
541,b,1,h,2,g,1,0
1019,c,1,f,7,f,8,0
2130,d,2,d,7,d,6,0
165,a,1,g,8,h,7,0
248,b,1,b,6,a,6,0
1331,c,2,f,4,f,3,0
2017,d,2,a,7,b,8,0
446,b,1,f,4,f,3,0
1358,c,2,f,7,g,7,0
1329,c,2,f,4,e,4,0
2714,d,4,g,1,g,2,0
434,b,1,f,2,g,3,0
2122,d,2,d,6,d,5,0
577,b,2,d,1,e,2,0
2227,d,2,g,1,g,2,0
2768,d,4,h,2,h,1,0
1848,d,1,f,3,e,4,0
762,c,1,a,4,a,5,0
388,b,1,e,4,e,3,0
235,b,1,b,4,b,5,0
2430,d,3,c,8,b,8,0
1984,d,1,h,8,h,7,0
267,b,1,b,8,c,8,0
770,c,1,a,5,b,6,0
437,b,1,f,3,e,4,0
673,b,2,g,1,h,2,0
249,b,1,b,6,a,7,0
1574,c,3,g,6,f,5,0
2142,d,2,e,4,e,5,0
2081,d,2,c,5,c,6,0
2442,d,3,d,6,c,6,0
2394,d,3,b,7,b,6,0
2742,d,4,g,5,f,5,0
448,b,1,f,4,g,3,0
1469,c,3,d,5,e,4,0
716,b,2,g,7,h,7,0
2234,d,2,g,2,g,3,0
2439,d,3,d,5,e,5,0
2048,d,2,b,5,c,5,0
1901,d,1,g,2,h,1,0
1168,c,2,b,6,a,6,0
82,a,1,f,2,f,1,0
2259,d,2,g,5,h,4,0
1460,c,3,a,2,b,1,0
1893,d,1,g,1,g,2,0
1668,d,1,b,3,a,4,0
2000,d,2,a,4,b,3,0
475,b,1,f,8,e,7,0
517,b,1,g,6,f,5,0
404,b,1,e,6,e,5,0
384,b,1,e,3,f,4,0
2268,d,2,g,6,h,6,0
2152,d,2,e,5,f,5,0
1633,d,1,a,3,b,4,0
2668,d,4,e,1,d,2,0
688,b,2,g,3,h,3,0
1240,c,2,d,6,d,7,0
62,a,1,e,4,d,4,0
852,c,1,c,6,b,7,0
2707,d,4,f,6,f,5,0
1262,c,2,e,2,f,1,0
223,b,1,a,8,a,7,0
373,b,1,e,2,e,3,0
1824,d,1,e,6,f,7,0
2366,d,3,b,3,a,3,0
2676,d,4,e,2,f,2,0
2423,d,3,c,7,b,8,0
2502,d,3,f,3,f,2,0
9,a,1,c,3,c,2,0
1944,d,1,g,8,f,7,0
1838,d,1,f,1,f,2,0
708,b,2,g,6,g,5,0
255,b,1,b,7,a,6,0
1617,c,3,h,7,h,6,0
389,b,1,e,4,e,5,0
1581,c,3,g,7,f,6,0
924,c,1,e,2,f,3,0
2036,d,2,b,4,a,4,0
2329,d,3,a,3,b,2,0
1224,c,2,d,4,d,5,0
1946,d,1,g,8,g,7,0
739,b,2,h,5,g,6,0
40,a,1,e,1,d,1,0
868,c,1,c,8,c,7,0
539,b,1,h,1,g,2,0
2342,d,3,a,6,a,5,0
1371,c,2,g,2,f,2,0
1145,c,2,a,7,a,8,0
1031,c,1,g,1,h,1,0
372,b,1,e,2,e,1,0
667,b,2,f,6,g,7,0
357,b,1,d,7,e,7,0
967,c,1,e,8,f,7,0
1353,c,2,f,7,e,7,0
1035,c,1,g,2,f,2,0
470,b,1,f,7,f,6,0
1396,c,2,g,5,f,6,0
2445,d,3,d,6,d,7,0
1549,c,3,g,2,h,3,0
1256,c,2,d,8,e,8,0
2094,d,2,c,7,b,7,0
1555,c,3,g,3,h,2,0
2415,d,3,c,6,b,7,0
1250,c,2,d,7,e,7,0
1699,d,1,b,7,a,8,0
1252,c,2,d,8,c,7,0
2596,d,3,g,8,g,7,0
79,a,1,f,2,e,1,0
1172,c,2,b,6,c,5,0
814,c,1,b,6,c,7,0
1852,d,1,f,3,g,3,0
2220,d,2,f,8,e,7,0
2451,d,3,d,7,c,8,0
2105,d,2,c,8,d,8,0
133,a,1,g,3,g,4,0
1140,c,2,a,6,a,7,0
933,c,1,e,4,d,4,0
928,c,1,e,3,e,4,0
823,c,1,b,8,a,7,0
1531,c,3,f,6,e,5,0
1214,c,2,c,7,d,6,0
504,b,1,g,4,g,3,0
2763,d,4,h,1,g,2,0
1996,d,2,a,3,b,3,0
1958,d,1,h,3,g,3,0
1384,c,2,g,3,h,3,0
894,c,1,d,6,c,5,0
828,c,1,c,2,a,1,0
2723,d,4,g,2,h,2,0
1683,d,1,b,5,a,6,0
2400,d,3,b,8,a,8,0
2384,d,3,b,6,a,6,0
2344,d,3,a,6,b,5,0
652,b,2,f,4,f,5,0
172,a,1,h,2,h,1,0
38,a,1,d,4,e,5,0
2669,d,4,e,1,e,2,0
713,b,2,g,7,f,6,0
90,a,1,f,3,f,2,0
2755,d,4,g,6,h,7,0
1205,c,2,c,6,c,7,0
2411,d,3,c,5,d,5,0
1827,d,1,e,7,d,8,0
1155,c,2,b,4,a,5,0
1324,c,2,f,3,f,4,0
216,b,1,a,6,b,6,0
510,b,1,g,5,f,5,0
1680,d,1,b,4,c,5,0
499,b,1,g,3,h,3,0
2312,d,2,h,7,g,7,0
1856,d,1,f,4,e,5,0
1388,c,2,g,4,f,5,0
1519,c,3,f,4,f,3,0
2538,d,3,f,8,f,7,0
2076,d,2,c,4,d,5,0
1540,c,3,g,1,h,1,0
1217,c,2,c,8,b,7,0
1416,c,2,g,7,h,7,0
2217,d,2,f,7,g,6,0
2349,d,3,a,7,b,6,0
1676,d,1,b,4,b,3,0
1197,c,2,c,5,c,6,0
1542,c,3,g,2,f,1,0
953,c,1,e,6,f,5,0
750,b,2,h,7,h,8,0
234,b,1,b,4,b,3,0
732,b,2,h,4,g,3,0
2788,d,4,h,6,h,5,0
1156,c,2,b,4,b,5,0
2399,d,3,b,8,a,7,0
1209,c,2,c,7,b,6,0
1065,c,1,g,5,h,6,0
2156,d,2,e,6,d,7,0
1062,c,1,g,5,g,6,0
1167,c,2,b,6,a,5,0
1492,c,3,e,5,f,5,0
2307,d,2,h,6,g,6,0
884,c,1,d,4,e,4,0
143,a,1,g,4,h,4,0
2744,d,4,g,5,g,4,0
850,c,1,c,6,b,5,0
717,b,2,g,7,h,8,0
2653,d,4,c,2,b,2,0
264,b,1,b,8,a,8,0
75,a,1,f,1,e,2,0
395,b,1,e,5,d,6,0
2374,d,3,b,4,b,5,0
2224,d,2,f,8,g,8,0
2614,d,3,h,4,g,5,0
396,b,1,e,5,e,4,0
1365,c,2,g,1,f,1,0
2332,d,3,a,4,a,3,0
1903,d,1,g,2,h,3,0
595,b,2,e,1,e,2,0
2109,d,2,d,4,e,4,0
1296,c,2,e,7,d,8,0
1821,d,1,e,6,e,7,0
872,c,1,d,3,c,3,0
2715,d,4,g,1,h,1,0
1548,c,3,g,2,h,2,0
36,a,1,d,4,e,3,0
2356,d,3,b,1,a,2,0
2143,d,2,e,4,f,3,0
2382,d,3,b,5,c,6,0
977,c,1,f,2,e,3,0
1571,c,3,g,5,h,4,0
1122,c,1,h,8,g,8,0
2239,d,2,g,3,f,3,0
1892,d,1,g,1,f,2,0
675,b,2,g,2,f,2,0
728,b,2,h,3,g,3,0
412,b,1,e,7,e,6,0
1516,c,3,f,4,e,3,0
1649,d,1,a,7,a,6,0
825,c,1,b,8,b,7,0
616,b,2,e,4,e,3,0
114,a,1,f,6,g,7,0
417,b,1,e,8,d,7,0
1625,d,1,a,2,a,3,0
2741,d,4,g,5,f,4,0
89,a,1,f,3,e,4,0
2082,d,2,c,5,d,4,0
753,c,1,a,1,a,2,0
1630,d,1,a,3,a,4,0
11,a,1,c,3,d,3,0
284,b,1,c,5,b,6,0
1066,c,1,g,6,f,5,0
1191,c,2,c,4,d,4,0
1440,c,2,h,4,h,5,0
2616,d,3,h,4,h,5,0
2615,d,3,h,4,h,3,0
2528,d,3,f,7,e,6,0
1568,c,3,g,5,f,6,0
2403,d,3,b,8,c,8,0
1687,d,1,b,5,c,5,0
851,c,1,c,6,b,6,0
2207,d,2,f,6,f,5,0
895,c,1,d,6,c,6,0
496,b,1,g,3,g,2,0
2305,d,2,h,5,h,6,0
1782,d,1,d,7,c,6,0
335,b,1,d,5,c,4,0
515,b,1,g,5,h,5,0
1348,c,2,f,6,f,7,0
1015,c,1,f,7,e,6,0
2623,d,3,h,6,g,6,0
1781,d,1,d,6,e,7,0
1785,d,1,d,7,d,6,0
2070,d,2,b,8,c,8,0
356,b,1,d,7,e,6,0
2662,d,4,d,2,c,1,0
1312,c,2,f,2,e,1,0
1635,d,1,a,4,a,5,0
550,b,1,h,3,h,4,0
2265,d,2,g,6,g,5,0
1227,c,2,d,4,e,5,0
2498,d,3,f,2,f,3,0
957,c,1,e,7,d,7,0
1773,d,1,d,5,e,6,0
2141,d,2,e,4,d,5,0
1008,c,1,f,6,e,6,0
1092,c,1,h,2,g,2,0
2492,d,3,f,1,e,1,0
996,c,1,f,4,g,3,0
1679,d,1,b,4,c,4,0
153,a,1,g,6,f,5,0
2598,d,3,g,8,h,8,0
580,b,2,d,2,e,1,0
1470,c,3,e,1,d,1,0
703,b,2,g,5,h,4,0
1212,c,2,c,7,c,6,0
896,c,1,d,6,c,7,0
487,b,1,g,2,f,3,0
559,b,1,h,5,h,4,0
1141,c,2,a,6,b,5,0
1119,c,1,h,7,h,6,0
512,b,1,g,5,g,4,0
633,b,2,f,2,e,2,0
2410,d,3,c,5,c,6,0
1664,d,1,b,2,b,3,0
1012,c,1,f,6,g,5,0
1931,d,1,g,6,g,5,0
1150,c,2,a,8,b,7,0
2620,d,3,h,5,h,4,0
116,a,1,g,1,f,1,0
740,b,2,h,5,h,4,0
2579,d,3,g,6,f,6,0
1974,d,1,h,6,g,7,0
1081,c,1,g,7,h,8,0
1810,d,1,e,5,d,5,0
830,c,1,c,3,b,4,0
119,a,1,g,1,h,1,0
656,b,2,f,5,e,4,0
2549,d,3,g,2,g,1,0
2510,d,3,f,4,g,3,0
2762,d,4,h,1,g,1,0
635,b,2,f,2,f,1,0
369,b,1,e,2,d,1,0
268,b,1,c,3,b,3,0
46,a,1,e,2,d,2,0
991,c,1,f,4,e,3,0
876,c,1,d,3,e,3,0
773,c,1,a,6,b,5,0
1219,c,2,c,8,c,7,0
1126,c,2,a,2,a,3,0
4,a,1,c,2,c,1,0
1595,c,3,h,3,g,2,0
2311,d,2,h,7,g,6,0
1077,c,1,g,7,g,6,0
837,c,1,c,4,c,3,0
681,b,2,g,2,h,3,0
1715,d,1,c,3,d,4,0
2352,d,3,a,8,a,7,0
2361,d,3,b,2,a,3,0
2197,d,2,f,5,e,5,0
1148,c,2,a,7,b,8,0
574,b,2,c,4,d,3,0
50,a,1,e,2,f,1,0
853,c,1,c,6,c,5,0
1982,d,1,h,8,g,7,0
1823,d,1,e,6,f,6,0
833,c,1,c,3,d,4,0
1115,c,1,h,6,h,7,0
1166,c,2,b,5,c,6,0
1906,d,1,g,3,f,4,0
971,c,1,f,1,f,2,0
399,b,1,e,5,f,5,0
2368,d,3,b,3,b,2,0
19,a,1,d,2,c,1,0
684,b,2,g,3,f,4,0
35,a,1,d,4,d,3,0
2642,d,4,b,2,a,1,0
524,b,1,g,6,h,7,0
2455,d,3,d,7,e,7,0
920,c,1,e,2,e,1,0
1841,d,1,f,2,e,3,0
1890,d,1,f,8,g,8,0
537,b,1,g,8,h,8,0
1705,d,1,b,8,a,7,0
2733,d,4,g,4,f,3,0
245,b,1,b,5,c,5,0
784,c,1,b,2,a,1,0
1409,c,2,g,6,h,7,0
154,a,1,g,6,f,6,0
1686,d,1,b,5,c,4,0
625,b,2,e,5,f,6,0
2681,d,4,f,1,f,2,0
1346,c,2,f,6,e,7,0
569,b,1,h,7,h,6,0
1758,d,1,d,4,c,3,0
1816,d,1,e,5,f,6,0
2065,d,2,b,7,c,8,0
127,a,1,g,2,h,2,0
2775,d,4,h,4,g,3,0
2006,d,2,a,5,b,5,0
980,c,1,f,2,g,1,0
2772,d,4,h,3,g,4,0
190,a,1,h,6,g,6,0
1139,c,2,a,6,a,5,0
992,c,1,f,4,e,4,0
699,b,2,g,5,f,5,0
606,b,2,e,3,d,2,0
180,a,1,h,4,g,4,0
301,b,1,c,7,c,6,0
2591,d,3,g,7,h,6,0
1060,c,1,g,5,f,6,0
2634,d,3,h,8,h,7,0
2682,d,4,f,1,g,1,0
1069,c,1,g,6,g,5,0
2205,d,2,f,6,e,6,0
1243,c,2,d,6,e,7,0
16,a,1,d,1,d,2,0
2778,d,4,h,4,h,3,0
546,b,1,h,3,g,2,0
658,b,2,f,5,f,4,0
2522,d,3,f,6,e,7,0
2552,d,3,g,2,h,2,0
1504,c,3,f,2,f,3,0
959,c,1,e,7,e,6,0
2331,d,3,a,3,b,4,0
797,c,1,b,4,c,4,0
225,b,1,a,8,b,8,0
2074,d,2,c,4,c,5,0
1799,d,1,e,3,f,3,0
2485,d,3,e,7,f,7,0
2761,d,4,g,8,h,7,0
2277,d,2,g,7,h,8,0
2085,d,2,c,6,b,5,0
1693,d,1,b,6,b,7,0
1045,c,1,g,3,g,2,0
469,b,1,f,7,e,8,0
954,c,1,e,6,f,6,0
2774,d,4,h,3,h,4,0
639,b,2,f,2,g,3,0
2594,d,3,g,8,f,7,0
1218,c,2,c,8,b,8,0
1158,c,2,b,4,c,5,0
1415,c,2,g,7,h,6,0
2531,d,3,f,7,f,6,0
1527,c,3,f,5,f,6,0
2724,d,4,g,2,h,3,0
1300,c,2,e,7,f,7,0
2674,d,4,e,2,e,1,0
1603,c,3,h,4,h,3,0
160,a,1,g,7,f,6,0
1704,d,1,b,7,c,8,0
956,c,1,e,7,d,6,0
2719,d,4,g,2,f,3,0
877,c,1,d,3,e,4,0
1919,d,1,g,4,h,5,0
1884,d,1,f,7,g,7,0
2200,d,2,f,5,f,6,0
98,a,1,f,4,f,3,0
2699,d,4,f,4,g,3,0
253,b,1,b,6,c,6,0
103,a,1,f,5,e,4,0
1445,c,2,h,5,h,6,0
1443,c,2,h,5,g,6,0
1648,d,1,a,6,b,7,0
586,b,2,d,3,e,3,0
627,b,2,f,1,e,1,0
1696,d,1,b,6,c,7,0
2101,d,2,c,8,b,7,0
2199,d,2,f,5,f,4,0
403,b,1,e,6,d,7,0
1154,c,2,b,4,a,4,0
2255,d,2,g,5,f,5,0
1682,d,1,b,5,a,5,0
2056,d,2,b,6,c,6,0
2655,d,4,c,2,d,1,0
452,b,1,f,5,e,5,0
2301,d,2,h,5,g,4,0
1327,c,2,f,3,g,4,0
2049,d,2,b,5,c,6,0
880,c,1,d,4,c,5,0
2721,d,4,g,2,g,3,0
623,b,2,e,5,f,4,0
2393,d,3,b,7,a,8,0
2588,d,3,g,7,f,8,0
1787,d,1,d,7,e,6,0
262,b,1,b,7,c,8,0
1634,d,1,a,4,a,3,0
1438,c,2,h,4,g,5,0
2198,d,2,f,5,e,6,0
1969,d,1,h,5,g,6,0
2520,d,3,f,6,e,5,0
1802,d,1,e,4,d,4,0
640,b,2,f,3,e,2,0
2385,d,3,b,6,a,7,0
2643,d,4,b,2,b,1,0
1959,d,1,h,3,g,4,0
488,b,1,g,2,g,1,0
1843,d,1,f,2,f,3,0
1734,d,1,c,6,b,7,0
146,a,1,g,5,f,5,0
1534,c,3,f,6,g,6,0
1986,d,2,a,1,b,1,0
1369,c,2,g,1,h,2,0
2450,d,3,d,7,c,7,0
2738,d,4,g,4,h,3,0
659,b,2,f,5,f,6,0
1794,d,1,d,8,e,8,0
2511,d,3,f,4,g,4,0
186,a,1,h,5,g,6,0
1147,c,2,a,7,b,7,0
608,b,2,e,3,d,4,0
2191,d,2,f,4,f,3,0
1930,d,1,g,6,f,7,0
197,a,1,h,7,h,8,0
2327,d,3,a,3,a,2,0
293,b,1,c,6,c,5,0
766,c,1,a,5,a,4,0
400,b,1,e,5,f,6,0
122,a,1,g,2,f,2,0
202,b,1,a,3,b,4,0
835,c,1,c,4,b,4,0
2294,d,2,h,3,h,2,0
1439,c,2,h,4,h,3,0
1733,d,1,c,6,b,6,0
1695,d,1,b,6,c,6,0
1707,d,1,b,8,b,7,0
2717,d,4,g,2,f,1,0
1153,c,2,b,4,a,3,0
1661,d,1,b,2,a,2,0
2432,d,3,c,8,d,7,0
1759,d,1,d,4,c,4,0
854,c,1,c,6,c,7,0
1589,c,3,h,1,h,2,0
2267,d,2,g,6,h,5,0
641,b,2,f,3,e,3,0
1,a,1,c,1,c,2,0
2160,d,2,e,6,f,6,0
698,b,2,g,5,f,4,0
1636,d,1,a,4,b,3,0
1291,c,2,e,6,f,5,0
2666,d,4,d,2,e,2,0
2489,d,3,e,8,e,7,0
1520,c,3,f,4,f,5,0
1853,d,1,f,3,g,4,0
1136,c,2,a,5,b,4,0
2702,d,4,f,5,f,4,0
1631,d,1,a,3,b,2,0
1998,d,2,a,4,a,3,0
663,b,2,f,6,e,5,0
683,b,2,g,3,f,3,0
1257,c,2,e,1,e,2,0
317,b,1,d,2,e,1,0
648,b,2,f,4,e,3,0
1434,c,2,h,3,h,2,0
1479,c,3,e,2,f,3,0
709,b,2,g,6,g,7,0
1282,c,2,e,5,e,6,0
1768,d,1,d,5,c,6,0
972,c,1,f,1,g,1,0
1306,c,2,e,8,f,8,0
1400,c,2,g,5,h,5,0
1408,c,2,g,6,h,6,0
2237,d,2,g,2,h,3,0
1496,c,3,f,1,e,2,0
2038,d,2,b,4,b,3,0
1529,c,3,f,5,g,5,0
1663,d,1,b,2,b,1,0
1354,c,2,f,7,e,8,0
2727,d,4,g,3,f,4,0
2746,d,4,g,5,h,4,0
1643,d,1,a,5,b,6,0
1051,c,1,g,4,f,4,0
795,c,1,b,4,b,5,0
1597,c,3,h,3,g,4,0
2604,d,3,h,2,g,3,0
2625,d,3,h,6,h,5,0
1819,d,1,e,6,d,7,0
1722,d,1,c,4,d,4,0
1183,c,2,b,8,a,7,0
2572,d,3,g,5,f,6,0
1059,c,1,g,5,f,5,0
540,b,1,h,1,h,2,0
1678,d,1,b,4,c,3,0
2692,d,4,f,3,f,2,0
2532,d,3,f,7,f,8,0
1757,d,1,d,3,e,4,0
1923,d,1,g,5,g,4,0
95,a,1,f,4,e,3,0
1020,c,1,f,7,g,6,0
563,b,1,h,6,g,7,0
863,c,1,c,7,d,6,0
1484,c,3,e,3,f,4,0
1881,d,1,f,7,f,6,0
1038,c,1,g,2,g,3,0
206,b,1,a,4,b,4,0
392,b,1,e,4,f,5,0
870,c,1,c,8,d,8,0
397,b,1,e,5,e,6,0
2686,d,4,f,2,f,1,0
1028,c,1,g,1,f,1,0
1485,c,3,e,4,e,3,0
2660,d,4,d,1,e,1,0
960,c,1,e,7,e,8,0
1570,c,3,g,5,g,6,0
1895,d,1,g,1,h,2,0
2146,d,2,e,5,d,4,0
804,c,1,b,5,c,4,0
1751,d,1,c,8,d,7,0
2454,d,3,d,7,e,6,0
502,b,1,g,4,f,4,0
779,c,1,a,7,b,7,0
1863,d,1,f,5,e,5,0
200,b,1,a,3,a,4,0
2182,d,2,f,2,g,3,0
2088,d,2,c,6,c,5,0
2278,d,2,g,8,f,7,0
1796,d,1,e,3,d,4,0
378,b,1,e,3,d,3,0
2336,d,3,a,4,b,5,0
418,b,1,e,8,d,8,0
1698,d,1,b,7,a,7,0
391,b,1,e,4,f,4,0
2640,d,4,b,1,c,1,0
1522,c,3,f,4,g,4,0
1162,c,2,b,5,b,4,0
1495,c,3,f,1,e,1,0
2695,d,4,f,3,g,3,0
2027,d,2,b,2,b,1,0
1152,c,2,b,2,a,1,0
1367,c,2,g,1,g,2,0
2568,d,3,g,4,h,4,0
64,a,1,e,4,e,5,0
2062,d,2,b,7,b,8,0
1180,c,2,b,7,c,6,0
492,b,1,g,2,h,3,0
379,b,1,e,3,d,4,0
2235,d,2,g,2,h,1,0
763,c,1,a,4,b,3,0
2264,d,2,g,6,f,7,0
791,c,1,b,4,a,3,0
1076,c,1,g,7,f,8,0
878,c,1,d,4,c,3,0
337,b,1,d,5,c,6,0
2343,d,3,a,6,a,7,0
1016,c,1,f,7,e,7,0
1275,c,2,e,4,f,3,0
455,b,1,f,5,f,6,0
815,c,1,b,7,a,6,0
2317,d,2,h,8,g,8,0
995,c,1,f,4,f,5,0
1981,d,1,h,7,h,8,0
201,b,1,a,3,b,3,0
161,a,1,g,7,g,6,0
1579,c,3,g,6,h,6,0
2449,d,3,d,7,c,6,0
702,b,2,g,5,g,6,0
1500,c,3,f,2,e,1,0
1129,c,2,a,3,b,4,0
2613,d,3,h,4,g,4,0
1021,c,1,f,7,g,7,0
1585,c,3,g,7,h,8,0
1955,d,1,h,2,h,1,0
2253,d,2,g,4,h,5,0
34,a,1,d,4,c,3,0
775,c,1,a,6,b,7,0
2556,d,3,g,3,f,4,0
1478,c,3,e,2,f,2,0
1390,c,2,g,4,g,5,0
2139,d,2,d,8,e,8,0
1363,c,2,f,8,g,7,0
2612,d,3,h,4,g,3,0
2041,d,2,b,4,c,5,0
241,b,1,b,5,a,6,0
2061,d,2,b,7,b,6,0
2363,d,3,b,2,b,3,0
600,b,2,e,2,d,3,0
2435,d,3,d,1,e,1,0
1297,c,2,e,7,e,6,0
2214,d,2,f,7,e,8,0
2068,d,2,b,8,b,7,0
646,b,2,f,3,g,3,0
1528,c,3,f,5,g,4,0
1267,c,2,e,3,e,4,0
1899,d,1,g,2,g,1,0
562,b,1,h,6,g,6,0
2734,d,4,g,4,f,4,0
189,a,1,h,6,g,5,0
1806,d,1,e,4,f,3,0
975,c,1,f,2,e,1,0
2747,d,4,g,5,h,5,0
2047,d,2,b,5,c,4,0
2558,d,3,g,3,g,4,0
1082,c,1,g,8,f,7,0
474,b,1,f,7,g,8,0
747,b,2,h,7,g,6,0
2300,d,2,h,4,h,5,0
21,a,1,d,2,c,3,0
459,b,1,f,6,e,5,0
1184,c,2,b,8,a,8,0
2324,d,3,a,2,b,1,0
955,c,1,e,6,f,7,0
1215,c,2,c,7,d,7,0
2433,d,3,c,8,d,8,0
1515,c,3,f,3,g,4,0
2391,d,3,b,7,a,6,0
769,c,1,a,5,b,5,0
1685,d,1,b,5,b,6,0
130,a,1,g,3,f,3,0
2135,d,2,d,8,c,7,0
1482,c,3,e,3,f,2,0
330,b,1,d,4,d,3,0
1238,c,2,d,6,c,7,0
466,b,1,f,6,g,7,0
2169,d,2,e,7,f,8,0
1638,d,1,a,4,b,5,0
1095,c,1,h,2,h,3,0
1130,c,2,a,4,a,3,0
1294,c,2,e,7,d,6,0
860,c,1,c,7,b,8,0
7262,c,3,b,8,h,1,1
9169,c,3,c,6,g,2,1
